qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
242476,NULL,1600,500,1,443_85_36_15_6_4_3_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,86,87990,673601,175215,163238,-1
861960,NULL,1600,500,1,1600_1590_1318_814_365_138_49_19_4_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,87,87990,673601,339670,306473,-1
909048,NULL,1600,500,1,1598_1467_1074_566_280_120_70_28_15_7_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,88,87990,673601,318838,288329,-1
355896,NULL,1600,500,1,1591_1360_957_473_275_114_52_26_6_4_1,92_119_146_173_200_227_254_281_308_335_362_389_420,89,87990,673601,307399,278366,-1
896757,NULL,1600,500,1,1600_1598_1551_1288_930_622_357_198_88_51_23_8_1,92_119_146_173_200_227_254_281_308_335_362_389_420,90,87990,673601,414567,371710,-1
473679,NULL,1600,500,1,1566_1467_1258_989_792_577_403_255_160_83_43_13_1,92_119_146_173_200_227_254_281_308_335_362_389_420,91,87990,673601,392639,352614,-1
270078,NULL,1600,500,1,1582_1422_1078_617_368_166_101_63_36_16_5_1,92_119_146_173_200_227_254_281_308_335_362_389_420,92,87990,673601,325875,294458,-1
62041,NULL,1600,500,1,1585_1497_1218_711_374_184_97_45_24_12_8_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,93,87990,673601,335276,302647,-1
682560,NULL,1600,500,1,1494_904_362_171_94_38_19_8_7_3_3_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,94,87990,673601,253064,231043,-1
683926,NULL,1600,500,1,1261_559_255_131_71_36_16_9_5_3_3_1,92_119_146_173_200_227_254_281_308_335_362_389_420,95,87990,673601,229620,210623,-1
655413,NULL,1600,500,1,1464_902_527_291_167_91_50_28_15_10_2_1,92_119_146_173_200_227_254_281_308_335_362_389_420,96,87990,673601,266758,242969,-1
420839,NULL,1600,500,1,1526_1258_796_513_345_261_158_81_57_14_3_1,92_119_146_173_200_227_254_281_308_335_362_389_420,97,87990,673601,312173,282524,-1
95693,NULL,1600,500,1,1595_1587_1551_1493_1397_1276_1100_848_441_212_72_10_1,92_119_146_173_200_227_254_281_308_335_362_389_420,98,87990,673601,515883,459954,-1
3291,NULL,1600,500,1,1534_1137_772_533_289_168_79_38_21_11_6_3_1,92_119_146_173_200_227_254_281_308_335_362_389_420,99,87990,673601,299134,271169,-1
959591,NULL,1600,500,10,421_299_211_166_114_85_64_49_34_25_21_17_10,92_119_146_173_200_227_254_281_308_335_362_389_420,0,87990,688010,203564,187930,-1
535883,NULL,1600,500,10,1600_1600_1600_1600_1599_1580_1436_1194_891_619_414_268_166_100_52_30_21_10,26_48_70_92_114_136_158_180_202_224_246_268_290_312_334_356_378_420,1,87990,688010,435650,366960,1600.0_1587.1848_1574.3696_1561.5543_1548.7391_1535.9239_1523.1087_1510.2935_1497.4783_1484.663_1471.8478_1459.0326_1446.2174_1433.4022_1420.587_1407.7717_1394.9565_1382.1413_1369.3261_1356.5109_1343.6957_1330.8804_1318.0652_1305.25_1292.4348_1279.6196_1266.8043_1253.9891_1241.1739_1228.3587_1215.5435_1202.7283_1189.913_1177.0978_1164.2826_1151.4674_1138.6522_1125.837_1113.0217_1100.2065_1087.3913_1074.5761_1061.7609_1048.9457_1036.1304_1023.3152_1010.5_997.6848_984.8696_972.0543_959.2391_946.4239_933.6087_920.7935_907.9783_895.163_882.3478_869.5326_856.7174_843.9022_831.087_818.2717_805.4565_792.6413_779.8261_767.0109_754.1957_741.3804_728.5652_715.75_702.9348_690.1196_677.3043_664.4891_651.6739_638.8587_626.0435_613.2283_600.413_587.5978_574.7826_561.9674_549.1522_536.337_523.5217_510.7065_497.8913_485.0761_472.2609_459.4457_446.6304_433.8152_421.0_416.4815_411.963_407.4444_402.9259_398.4074_393.8889_389.3704_384.8519_380.3333_375.8148_371.2963_366.7778_362.2593_357.7407_353.2222_348.7037_344.1852_339.6667_335.1481_330.6296_326.1111_321.5926_317.0741_312.5556_308.037_303.5185_299.0_295.7407_292.4815_289.2222_285.963_282.7037_279.4444_276.1852_272.9259_269.6667_266.4074_263.1481_259.8889_256.6296_253.3704_250.1111_246.8519_243.5926_240.3333_237.0741_233.8148_230.5556_227.2963_224.037_220.7778_217.5185_214.2593_211.0_209.3333_207.6667_206.0_204.3333_202.6667_201.0_199.3333_197.6667_196.0_194.3333_192.6667_191.0_189.3333_187.6667_186.0_184.3333_182.6667_181.0_179.3333_177.6667_176.0_174.3333_172.6667_171.0_169.3333_167.6667_166.0_164.0741_162.1481_160.2222_158.2963_156.3704_154.4444_152.5185_150.5926_148.6667_146.7407_144.8148_142.8889_140.963_139.037_137.1111_135.1852_133.2593_131.3333_129.4074_127.4815_125.5556_123.6296_121.7037_119.7778_117.8519_115.9259_114.0_112.9259_111.8519_110.7778_109.7037_108.6296_107.5556_106.4815_105.4074_104.3333_103.2593_102.1852_101.1111_100.037_98.963_97.8889_96.8148_95.7407_94.6667_93.5926_92.5185_91.4444_90.3704_89.2963_88.2222_87.1481_86.0741_85.0_84.2222_83.4444_82.6667_81.8889_81.1111_80.3333_79.5556_78.7778_78.0_77.2222_76.4444_75.6667_74.8889_74.1111_73.3333_72.5556_71.7778_71.0_70.2222_69.4444_68.6667_67.8889_67.1111_66.3333_65.5556_64.7778_64.0_63.4444_62.8889_62.3333_61.7778_61.2222_60.6667_60.1111_59.5556_59.0_58.4444_57.8889_57.3333_56.7778_56.2222_55.6667_55.1111_54.5556_54.0_53.4444_52.8889_52.3333_51.7778_51.2222_50.6667_50.1111_49.5556_49.0_48.4444_47.8889_47.3333_46.7778_46.2222_45.6667_45.1111_44.5556_44.0_43.4444_42.8889_42.3333_41.7778_41.2222_40.6667_40.1111_39.5556_39.0_38.4444_37.8889_37.3333_36.7778_36.2222_35.6667_35.1111_34.5556_34.0_33.6667_33.3333_33.0_32.6667_32.3333_32.0_31.6667_31.3333_31.0_30.6667_30.3333_30.0_29.6667_29.3333_29.0_28.6667_28.3333_28.0_27.6667_27.3333_27.0_26.6667_26.3333_26.0_25.6667_25.3333_25.0_24.8519_24.7037_24.5556_24.4074_24.2593_24.1111_23.963_23.8148_23.6667_23.5185_23.3704_23.2222_23.0741_22.9259_22.7778_22.6296_22.4815_22.3333_22.1852_22.037_21.8889_21.7407_21.5926_21.4444_21.2963_21.1481_21.0_20.8519_20.7037_20.5556_20.4074_20.2593_20.1111_19.963_19.8148_19.6667_19.5185_19.3704_19.2222_19.0741_18.9259_18.7778_18.6296_18.4815_18.3333_18.1852_18.037_17.8889_17.7407_17.5926_17.4444_17.2963_17.1481_17.0_16.7742_16.5484_16.3226_16.0968_15.871_15.6452_15.4194_15.1935_14.9677_14.7419_14.5161_14.2903_14.0645_13.8387_13.6129_13.3871_13.1613_12.9355_12.7097_12.4839_12.2581_12.0323_11.8065_11.5806_11.3548_11.129_10.9032_10.6774_10.4516_10.2258_10.0
550234,NULL,1600,500,10,1600_1600_1600_1597_1484_1161_857_533_335_198_133_82_53_27_10,38_65_92_119_146_173_200_227_254_281_308_335_362_389_420,2,87990,688010,419582,364928,-1
472088,NULL,1600,500,10,1600_1600_1597_1526_1223_726_415_209_85_41_21_10,57_90_123_156_189_222_255_288_321_354_387_420,3,87990,688010,435401,389619,-1
187914,NULL,1600,500,10,1600_1579_1233_803_506_312_208_116_62_40_22_10,57_90_123_156_189_222_255_288_321_354_387_420,4,87990,688010,340607,305073,-1
37322,NULL,1600,500,10,1600_1595_1520_1279_918_656_391_237_133_74_43_19_10,84_112_140_168_196_224_252_280_308_336_364_392_420,5,87990,688010,414891,371420,-1
395402,NULL,1600,500,10,1486_1100_648_362_208_142_85_53_37_22_18_10,111_139_167_195_223_251_279_307_335_363_391_420,6,87990,688010,320380,294126,-1
500767,NULL,1600,500,10,1600_1600_1597_1556_1216_709_323_180_81_36_24_10,112_140_168_196_224_252_280_308_336_364_392_420,7,87990,688010,474315,429016,-1
770647,NULL,1600,500,10,724_413_239_157_114_75_47_28_16_15_11_10,112_140_168_196_224_252_280_308_336_364_392_420,8,87990,688010,247658,230692,-1
337587,NULL,1600,500,10,1589_1338_990_716_457_299_180_121_84_47_18_14_10,84_112_140_168_196_224_252_280_308_336_364_392_420,9,87990,688010,331306,298284,-1
964270,NULL,1600,500,10,613_461_358_269_194_142_95_66_47_30_18_10,112_140_168_196_224_252_280_308_336_364_392_420,10,87990,688010,262186,243404,-1
112154,NULL,1600,500,10,1600_1596_1489_1145_717_421_238_134_89_54_31_16_10,84_112_140_168_196_224_252_280_308_336_364_392_420,11,87990,688010,384970,345240,-1
653421,NULL,1600,500,10,1600_1600_1572_1347_986_605_375_223_122_68_38_17_10,84_112_140_168_196_224_252_280_308_336_364_392_420,12,87990,688010,417706,373884,-1
28519,NULL,1600,500,10,1600_1598_1587_1546_1446_1284_999_713_376_177_58_10,110_138_166_194_222_250_278_306_334_362_390_420,13,87990,688010,550014,494868,-1
218449,NULL,1600,500,10,1600_1600_1574_1359_990_595_326_158_69_32_16_10,112_140_168_196_224_252_280_308_336_364_392_420,14,87990,688010,455018,412132,-1
126901,NULL,1600,500,10,1600_1598_1578_1409_1087_725_376_193_97_39_18_10,112_140_168_196_224_252_280_308_336_364_392_420,15,87990,688010,467850,423360,-1
972396,NULL,1600,500,10,1595_1506_1356_1090_823_532_328_190_105_51_24_10,112_140_168_196_224_252_280_308_336_364_392_420,16,87990,688010,432010,392000,-1
675023,NULL,1600,500,10,1600_1599_1560_1384_1002_523_259_110_56_29_16_10,112_140_168_196_224_252_280_308_336_364_392_420,17,87990,688010,449226,407064,-1
550782,NULL,1600,500,10,86_60_50_34_33_30_24_20_15_14_11_10,112_140_168_196_224_252_280_308_336_364_392_420,18,87990,688010,200874,189756,-1
857430,NULL,1600,500,10,1591_1422_1013_626_382_225_126_72_39_23_19_10,111_139_167_195_223_251_279_307_335_363_391_420,19,87990,688010,364445,332683,-1
946865,NULL,1600,500,10,1423_1045_733_466_296_172_110_63_33_20_14_10,112_140_168_196_224_252_280_308_336_364_392_420,20,87990,688010,328810,301700,-1
375012,NULL,1600,500,10,1600_1570_1422_1165_832_538_347_195_110_55_26_10,112_140_168_196_224_252_280_308_336_364_392_420,21,87990,688010,440330,399280,-1
856800,NULL,1600,500,10,1594_1512_1326_1095_770_468_290_132_73_35_21_10,112_140_168_196_224_252_280_308_336_364_392_420,22,87990,688010,422922,384048,-1
288335,NULL,1600,500,10,1599_1589_1544_1438_1268_966_682_446_222_99_26_10,112_140_168_196_224_252_280_308_336_364_392_420,23,87990,688010,504938,455812,-1
699847,NULL,1600,500,10,1598_1508_1216_873_509_283_154_90_62_35_23_10,112_140_168_196_224_252_280_308_336_364_392_420,24,87990,688010,392042,357028,-1
823503,NULL,1600,500,10,1597_1477_1088_631_319_202_130_83_53_32_20_10,112_140_168_196_224_252_280_308_336_364_392_420,25,87990,688010,369034,336896,-1
375536,NULL,1600,500,10,1196_920_699_501_380_264_159_90_58_43_23_10,112_140_168_196_224_252_280_308_336_364_392_420,26,87990,688010,327466,300524,-1
652238,NULL,1600,500,10,1515_1376_1150_917_698_514_315_187_103_47_15_10,112_140_168_196_224_252_280_308_336_364_392_420,27,87990,688010,407594,370636,-1
725483,NULL,1600,500,10,1516_1317_1048_779_526_356_212_98_59_32_18_10,112_140_168_196_224_252_280_308_336_364_392_420,28,87990,688010,379562,346108,-1
87870,NULL,1600,500,10,1576_1397_1078_710_480_269_113_70_47_24_16_10,112_140_168_196_224_252_280_308_336_364_392_420,29,87990,688010,373770,341040,-1
757348,NULL,1600,500,10,1542_1411_1252_979_735_545_368_238_136_62_19_10,112_140_168_196_224_252_280_308_336_364_392_420,30,87990,688010,421994,383236,-1
194751,NULL,1600,500,10,906_660_406_256_176_114_70_44_31_17_10,139_167_195_223_251_279_307_335_363_391_420,31,87990,688010,317787,297457,-1
288125,NULL,1600,500,10,601_449_315_226_178_135_78_54_29_21_15_10,112_140_168_196_224_252_280_308_336_364_392_420,32,87990,688010,256042,238028,-1
239807,NULL,1600,500,10,1401_1254_1033_829_636_458_317_210_118_60_23_10,112_140_168_196_224_252_280_308_336_364_392_420,33,87990,688010,391658,356692,-1
282879,NULL,1600,500,10,1458_944_458_250_155_91_61_43_29_21_15_10,112_140_168_196_224_252_280_308_336_364_392_420,34,87990,688010,301610,277900,-1
937959,NULL,1600,500,10,1598_1494_1137_683_411_231_135_74_42_19_11_10,112_140_168_196_224_252_280_308_336_364_392_420,35,87990,688010,375530,342580,-1
430860,NULL,1600,500,10,1600_1599_1574_1359_967_599_403_257_116_58_31_10,112_140_168_196_224_252_280_308_336_364_392_420,36,87990,688010,462829,418964,-1
851636,NULL,1600,500,10,1584_1531_1429_1244_995_713_473_291_163_89_38_10,112_140_168_196_224_252_280_308_336_364_392_420,37,87990,688010,462410,418600,-1
135967,NULL,1600,500,10,561_561_561_561_561_558_496_446_432_432_432_432,112_140_168_196_224_252_280_308_336_364_392_420,38,87990,688010,368530,336028,-1
246596,NULL,1600,500,10,1518_1262_944_602_383_226_139_93_50_30_17_10,112_140_168_196_224_252_280_308_336_364_392_420,39,87990,688010,357258,326592,-1
11548,NULL,1600,500,10,1600_1600_1565_1414_918_508_263_156_77_35_18_10,112_140_168_196_224_252_280_308_336_364_392_420,40,87990,688010,449738,407512,-1
470447,NULL,1600,500,10,1600_1600_1600_1596_1570_1485_1214_860_457_149_41_10,112_140_168_196_224_252_280_308_336_364_392_420,41,87990,688010,578314,520016,-1
944901,NULL,1600,500,10,1600_1591_1455_1118_746_430_256_164_92_45_26_10,112_140_168_196_224_252_280_308_336_364_392_420,42,87990,688010,429550,389844,-1
517046,NULL,1600,500,10,1383_1111_844_584_418_276_171_113_65_27_18_10,112_140_168_196_224_252_280_308_336_364_392_420,43,87990,688010,349130,319480,-1
715179,NULL,1600,500,10,191_149_120_99_78_61_51_40_34_23_14_10,112_140_168_196_224_252_280_308_336_364_392_420,44,87990,688010,216330,203280,-1
162587,NULL,1600,500,10,1598_1540_1316_995_639_398_238_115_66_38_20_10,112_140_168_196_224_252_280_308_336_364_392_420,45,87990,688010,411626,374164,-1
59239,NULL,1600,500,10,1401_1094_756_550_339_207_111_71_41_26_15_10,112_140_168_196_224_252_280_308_336_364_392_420,46,87990,688010,336362,308308,-1
221971,NULL,1600,500,10,949_470_215_91_59_42_28_21_16_13_10,112_140_168_196_224_252_280_308_336_364_392_420,47,87990,688010,249738,232512,-1
947130,NULL,1600,500,10,1600_1600_1585_1483_1258_883_532_315_144_58_23_10,112_140_168_196_224_252_280_308_336_364_392_420,48,87990,688010,492202,444668,-1
693181,NULL,1600,500,10,157_116_94_70_64_52_40_35_27_24_12_10,112_140_168_196_224_252_280_308_336_364_392_420,49,87990,688010,210922,198548,-1
924365,NULL,1600,500,10,1424_1106_779_533_291_209_136_74_54_25_13_9,112_140_168_196_224_252_280_308_336_364_392_420,50,87990,688010,337430,309232,-1
770408,NULL,1600,500,10,1599_1499_1088_753_413_241_145_84_56_29_16_10,112_140_168_196_224_252_280_308_336_364_392_420,51,87990,688010,378346,345044,-1
259312,NULL,1600,500,10,1600_1568_1320_897_607_358_212_133_72_44_24_10,112_140_168_196_224_252_280_308_336_364_392_420,52,87990,688010,407530,370580,-1
190249,NULL,1600,500,10,926_596_419_297_221_154_100_70_51_34_23_10,112_140_168_196_224_252_280_308_336_364_392_420,53,87990,688010,281323,260148,-1
609068,NULL,1600,500,10,1139_562_224_122_73_54_43_26_18_13_11_10,112_140_168_196_224_252_280_308_336_364_392_420,54,87990,688010,261930,243180,-1
140708,NULL,1600,500,10,1574_1383_990_666_357_189_110_69_41_23_15_10,112_140_168_196_224_252_280_308_336_364_392_420,55,87990,688010,362154,330876,-1
481263,NULL,1600,500,10,1600_1600_1600_1600_1594_1483_1169_656_255_99_30_10,112_140_168_196_224_252_280_308_336_364_392_420,56,87990,688010,562762,506408,-1
534965,NULL,1600,500,10,1433_1143_753_507_244_152_78_48_31_21_16_10,112_140_168_196_224_252_280_308_336_364_392_420,57,87990,688010,330442,303128,-1
251030,NULL,1600,500,10,1600_1600_1598_1570_1453_1229_882_439_227_98_31_10,112_140_168_196_224_252_280_308_336_364_392_420,58,87990,688010,532074,479556,-1
965460,NULL,1600,500,10,1577_1539_1461_1314_1069_835_550_322_176_86_34_10,112_140_168_196_224_252_280_308_336_364_392_420,59,87990,688010,475626,430164,-1
58008,NULL,1600,500,10,1053_610_364_204_143_102_70_53_39_20_14_10,112_140_168_196_224_252_280_308_336_364_392_420,60,87990,688010,274314,254016,-1
918987,NULL,1600,500,10,1597_1534_1301_930_614_353_224_125_56_36_15_10,112_140_168_196_224_252_280_308_336_364_392_420,61,87990,688010,405930,369180,-1
40168,NULL,1600,500,10,1600_1579_1425_1175_754_503_309_173_113_43_21_10,112_140_168_196_224_252_280_308_336_364_392_420,62,87990,688010,435050,394660,-1
962338,NULL,1600,500,10,455_309_207_144_98_81_58_38_22_20_13_10,112_140_168_196_224_252_280_308_336_364_392_420,63,87990,688010,235050,219660,-1
408055,NULL,1600,500,10,1419_1030_479_220_115_67_50_36_22_16_14_10,112_140_168_196_224_252_280_308_336_364_392_420,64,87990,688010,299786,276304,-1
150717,NULL,1600,500,10,1600_1535_1295_895_549_329_180_117_74_43_23_10,112_140_168_196_224_252_280_308_336_364_392_420,65,87990,688010,401290,365120,-1
621046,NULL,1600,500,10,1399_994_633_407_281_177_107_70_39_24_16_10,112_140_168_196_224_252_280_308_336_364_392_420,66,87990,688010,321514,295316,-1
704066,NULL,1600,500,10,1594_1501_1212_809_537_349_215_135_80_50_28_10,112_140_168_196_224_252_280_308_336_364_392_420,67,87990,688010,397130,361480,-1
394119,NULL,1600,500,10,1582_1480_1172_851_572_307_198_119_74_39_25_9,112_140_168_196_224_252_280_308_336_364_392_420,68,87990,688010,394221,358932,-1
473337,NULL,1600,500,10,1207_791_513_352_245_159_97_69_40_26_16_10,112_140_168_196_224_252_280_308_336_364_392_420,69,87990,688010,301290,277620,-1
663657,NULL,1600,500,10,1600_1600_1593_1575_1454_1268_945_578_330_118_46_10,112_140_168_196_224_252_280_308_336_364_392_420,70,87990,688010,544234,490196,-1
271992,NULL,1600,500,10,1600_1589_1456_1167_838_509_311_172_94_44_21_10,112_140_168_196_224_252_280_308_336_364_392_420,71,87990,688010,438442,397628,-1
310600,NULL,1600,500,10,655_391_257_163_105_73_54_32_25_18_14_10,112_140_168_196_224_252_280_308_336_364_392_420,72,87990,688010,245994,229236,-1
694636,NULL,1600,500,10,1564_1339_1030_695_427_255_163_93_55_26_19_10,112_140_168_196_224_252_280_308_336_364_392_420,73,87990,688010,370122,337848,-1
453212,NULL,1600,500,10,1599_1574_1468_1267_929_577_358_194_94_57_27_10,112_140_168_196_224_252_280_308_336_364_392_420,74,87990,688010,449418,407232,-1
829619,NULL,1600,500,10,685_462_294_211_145_95_63_47_30_17_11_10,112_140_168_196_224_252_280_308_336_364_392_420,75,87990,688010,254730,236880,-1
443245,NULL,1600,500,10,1599_1555_1393_1138_847_539_316_175_92_41_25_10,112_140_168_196_224_252_280_308_336_364_392_420,76,87990,688010,435850,395360,-1
721521,NULL,1600,500,10,1599_1589_1540_1419_1194_903_631_405_229_103_43_10,112_140_168_196_224_252_280_308_336_364_392_420,77,87990,688010,497770,449540,-1
542572,NULL,1600,500,10,1580_1376_1123_775_473_316_189_106_60_34_15_10,112_140_168_196_224_252_280_308_336_364_392_420,78,87990,688010,382314,348516,-1
237131,NULL,1600,500,10,1600_1576_1361_984_634_334_163_97_49_29_17_10,112_140_168_196_224_252_280_308_336_364_392_420,79,87990,688010,407818,370832,-1
362304,NULL,1600,500,10,1265_895_603_412_257_150_95_67_47_32_18_10,112_140_168_196_224_252_280_308_336_364_392_420,80,87990,688010,311722,286748,-1
555024,NULL,1600,500,10,1600_1599_1566_1391_1145_777_461_220_107_43_24_10,112_140_168_196_224_252_280_308_336_364_392_420,81,87990,688010,474666,429324,-1
469810,NULL,1600,500,10,1596_1528_1241_878_642_397_259_125_83_39_18_10,112_140_168_196_224_252_280_308_336_364_392_420,82,87990,688010,406602,369768,-1
700261,NULL,1600,500,10,1600_1600_1593_1531_1299_932_541_283_94_40_18_10,112_140_168_196_224_252_280_308_336_364_392_420,83,87990,688010,493802,446068,-1
670080,NULL,1600,500,10,1551_1297_865_508_292_188_111_67_45_24_18_10,112_140_168_196_224_252_280_308_336_364_392_420,84,87990,688010,347722,318248,-1
690503,NULL,1600,500,10,1600_1564_1359_952_642_381_230_116_42_27_12_10,112_140_168_196_224_252_280_308_336_364_392_420,85,87990,688010,410413,373100,-1
242476,NULL,1600,500,10,1001_499_202_92_64_43_36_26_17_15_12_10,112_140_168_196_224_252_280_308_336_364_392_420,86,87990,688010,253036,235396,-1
861960,NULL,1600,500,10,1600_1582_1345_953_640_420_246_130_72_40_17_10,112_140_168_196_224_252_280_308_336_364_392_420,87,87990,688010,414250,376460,-1
909048,NULL,1600,500,10,1593_1473_1164_830_536_293_155_95_45_27_18_10,112_140_168_196_224_252_280_308_336_364_392_420,88,87990,688010,388138,353612,-1
355896,NULL,1600,500,10,1599_1560_1407_1124_819_465_265_166_86_49_23_10,112_140_168_196_224_252_280_308_336_364_392_420,89,87990,688010,430826,390964,-1
896757,NULL,1600,500,10,1600_1594_1550_1347_991_675_440_219_112_53_28_10,112_140_168_196_224_252_280_308_336_364_392_420,90,87990,688010,464298,420252,-1
473679,NULL,1600,500,10,1584_1549_1452_1265_1050_775_512_281_149_61_28_10,112_140_168_196_224_252_280_308_336_364_392_420,91,87990,688010,467402,422968,-1
270078,NULL,1600,500,10,1591_1463_1163_774_482_296_157_91_60_38_23_10,112_140_168_196_224_252_280_308_336_364_392_420,92,87990,688010,385226,351064,-1
62041,NULL,1600,500,10,1585_1478_1219_892_576_348_204_109_62_36_16_10,112_140_168_196_224_252_280_308_336_364_392_420,93,87990,688010,397610,361900,-1
682560,NULL,1600,500,10,1416_949_538_294_189_128_91_58_31_22_13_10,112_140_168_196_224_252_280_308_336_364_392_420,94,87990,688010,308138,283612,-1
683926,NULL,1600,500,10,1412_1023_689_432_260_150_86_60_40_25_13_10,112_140_168_196_224_252_280_308_336_364_392_420,95,87990,688010,322890,296520,-1
655413,NULL,1600,500,10,1456_1030_685_392_251_112_85_48_29_20_11_10,112_140_168_196_224_252_280_308_336_364_392_420,96,87990,688010,320618,294532,-1
420839,NULL,1600,500,10,1526_1250_908_605_403_277_142_86_55_33_15_10,112_140_168_196_224_252_280_308_336_364_392_420,97,87990,688010,358421,327600,-1
95693,NULL,1600,500,10,1596_1589_1556_1512_1403_1233_977_706_383_185_54_10,112_140_168_196_224_252_280_308_336_364_392_420,98,87990,688010,547018,492632,-1
3291,NULL,1600,500,10,1535_1279_939_638_441_265_174_111_64_31_15_10,112_140_168_196_224_252_280_308_336_364_392_420,99,87990,688010,364554,332976,-1
959591,NULL,1600,500,20,388_298_219_170_126_91_72_51_39_29_23_20,112_140_168_196_224_252_280_308_336_364_392_420,0,87990,704020,237012,221368,-1
535883,NULL,1600,500,20,1600_1600_1600_1600_1592_1472_1235_875_578_354_203_114_65_30_20,28_56_84_112_140_168_196_224_252_280_308_336_364_392_420,1,87990,704020,467796,406504,1600.0_1589.1786_1578.3571_1567.5357_1556.7143_1545.8929_1535.0714_1524.25_1513.4286_1502.6071_1491.7857_1480.9643_1470.1429_1459.3214_1448.5_1437.6786_1426.8571_1416.0357_1405.2143_1394.3929_1383.5714_1372.75_1361.9286_1351.1071_1340.2857_1329.4643_1318.6429_1307.8214_1297.0_1286.1786_1275.3571_1264.5357_1253.7143_1242.8929_1232.0714_1221.25_1210.4286_1199.6071_1188.7857_1177.9643_1167.1429_1156.3214_1145.5_1134.6786_1123.8571_1113.0357_1102.2143_1091.3929_1080.5714_1069.75_1058.9286_1048.1071_1037.2857_1026.4643_1015.6429_1004.8214_994.0_983.1786_972.3571_961.5357_950.7143_939.8929_929.0714_918.25_907.4286_896.6071_885.7857_874.9643_864.1429_853.3214_842.5_831.6786_820.8571_810.0357_799.2143_788.3929_777.5714_766.75_755.9286_745.1071_734.2857_723.4643_712.6429_701.8214_691.0_680.1786_669.3571_658.5357_647.7143_636.8929_626.0714_615.25_604.4286_593.6071_582.7857_571.9643_561.1429_550.3214_539.5_528.6786_517.8571_507.0357_496.2143_485.3929_474.5714_463.75_452.9286_442.1071_431.2857_420.4643_409.6429_398.8214_388.0_384.7857_381.5714_378.3571_375.1429_371.9286_368.7143_365.5_362.2857_359.0714_355.8571_352.6429_349.4286_346.2143_343.0_339.7857_336.5714_333.3571_330.1429_326.9286_323.7143_320.5_317.2857_314.0714_310.8571_307.6429_304.4286_301.2143_298.0_295.1786_292.3571_289.5357_286.7143_283.8929_281.0714_278.25_275.4286_272.6071_269.7857_266.9643_264.1429_261.3214_258.5_255.6786_252.8571_250.0357_247.2143_244.3929_241.5714_238.75_235.9286_233.1071_230.2857_227.4643_224.6429_221.8214_219.0_217.25_215.5_213.75_212.0_210.25_208.5_206.75_205.0_203.25_201.5_199.75_198.0_196.25_194.5_192.75_191.0_189.25_187.5_185.75_184.0_182.25_180.5_178.75_177.0_175.25_173.5_171.75_170.0_168.4286_166.8571_165.2857_163.7143_162.1429_160.5714_159.0_157.4286_155.8571_154.2857_152.7143_151.1429_149.5714_148.0_146.4286_144.8571_143.2857_141.7143_140.1429_138.5714_137.0_135.4286_133.8571_132.2857_130.7143_129.1429_127.5714_126.0_124.75_123.5_122.25_121.0_119.75_118.5_117.25_116.0_114.75_113.5_112.25_111.0_109.75_108.5_107.25_106.0_104.75_103.5_102.25_101.0_99.75_98.5_97.25_96.0_94.75_93.5_92.25_91.0_90.3214_89.6429_88.9643_88.2857_87.6071_86.9286_86.25_85.5714_84.8929_84.2143_83.5357_82.8571_82.1786_81.5_80.8214_80.1429_79.4643_78.7857_78.1071_77.4286_76.75_76.0714_75.3929_74.7143_74.0357_73.3571_72.6786_72.0_71.25_70.5_69.75_69.0_68.25_67.5_66.75_66.0_65.25_64.5_63.75_63.0_62.25_61.5_60.75_60.0_59.25_58.5_57.75_57.0_56.25_55.5_54.75_54.0_53.25_52.5_51.75_51.0_50.5714_50.1429_49.7143_49.2857_48.8571_48.4286_48.0_47.5714_47.1429_46.7143_46.2857_45.8571_45.4286_45.0_44.5714_44.1429_43.7143_43.2857_42.8571_42.4286_42.0_41.5714_41.1429_40.7143_40.2857_39.8571_39.4286_39.0_38.6429_38.2857_37.9286_37.5714_37.2143_36.8571_36.5_36.1429_35.7857_35.4286_35.0714_34.7143_34.3571_34.0_33.6429_33.2857_32.9286_32.5714_32.2143_31.8571_31.5_31.1429_30.7857_30.4286_30.0714_29.7143_29.3571_29.0_28.7857_28.5714_28.3571_28.1429_27.9286_27.7143_27.5_27.2857_27.0714_26.8571_26.6429_26.4286_26.2143_26.0_25.7857_25.5714_25.3571_25.1429_24.9286_24.7143_24.5_24.2857_24.0714_23.8571_23.6429_23.4286_23.2143_23.0_22.8929_22.7857_22.6786_22.5714_22.4643_22.3571_22.25_22.1429_22.0357_21.9286_21.8214_21.7143_21.6071_21.5_21.3929_21.2857_21.1786_21.0714_20.9643_20.8571_20.75_20.6429_20.5357_20.4286_20.3214_20.2143_20.1071_20.0
550234,NULL,1600,500,20,1600_1600_1600_1555_1231_825_489_285_152_78_45_19,44_78_112_146_180_214_248_282_316_350_384_420,2,87990,704020,439599,392130,-1
472088,NULL,1600,500,20,1600_1600_1600_1586_1453_1060_663_366_188_81_36_20,46_80_114_148_182_216_250_284_318_352_386_420,3,87990,704020,472075,421522,-1
