qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
472558,NULL,1800,500,1,1800_1792_1237_407_195_39_19_15_13_9_5_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,82,32640,462601,180952,148027,-1
704357,NULL,1800,500,1,1450_1025_156_117_61_29_16_14_12_5_5_3_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,83,32640,462601,125554,103181,-1
674000,NULL,1800,500,1,565_263_85_67_42_25_9_8_6_5_3_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,84,32640,462601,87439,72326,-1
694542,NULL,1800,500,1,1391_712_136_98_47_13_5_3_3_2_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,85,32640,462601,115453,95004,-1
243894,NULL,1800,500,1,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1476_6,30_47_64_81_98_115_132_149_166_183_200_217_234_256,86,32640,462601,556783,453672,-1
867001,NULL,1800,500,1,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1649_78,30_47_64_81_98_115_132_149_166_183_200_217_234_256,87,32640,462601,561354,457478,-1
914365,NULL,1800,500,1,1429_506_184_79_44_18_8_7_7_7_4_3_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,88,32640,462601,113069,93076,-1
357978,NULL,1800,500,1,435_351_232_162_96_37_17_15_12_11_6_4_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,89,32640,462601,93739,77426,-1
902002,NULL,1800,500,1,1792_1778_1539_1295_917_188_101_84_37_29_18_13_10_2,30_47_64_81_98_115_132_149_166_183_200_217_234_256,90,32640,462601,228673,186667,-1
476449,NULL,1800,500,1,1761_1468_171_100_49_21_12_9_7_3_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,91,32640,462601,140422,115217,-1
271658,NULL,1800,500,1,1405_1256_929_740_326_56_36_34_24_21_14_7_5_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,92,32640,462601,166739,136526,-1
62404,NULL,1800,500,1,1551_857_307_231_122_50_24_19_16_13_6_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,93,32640,462601,131917,108332,-1
686552,NULL,1800,500,1,1260_906_169_127_91_24_10_9_8_8_7_5_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,94,32640,462601,119905,98608,-1
687927,NULL,1800,500,1,1292_531_223_120_59_5_4_3_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,95,32640,462601,111820,92063,-1
659246,NULL,1800,500,1,774_203_83_37_11_2_2_2_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,96,32640,462601,88237,72972,-1
423300,NULL,1800,500,1,1447_826_67_39_22_9_2_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,97,32640,462601,115495,95038,-1
96253,NULL,1800,500,1,1690_1472_664_406_208_44_22_19_14_11_5_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,98,32640,462601,160456,131435,-1
3311,NULL,1800,500,1,1705_1049_322_184_80_30_15_9_3_3_2_1,30_47_64_81_98_115_132_149_166_183_200_217_234_256,99,32640,462601,136243,111834,-1
965203,NULL,1800,500,10,1126_355_131_91_68_38_30_29_28_25_23_18_14_10,30_47_64_81_98_115_132_149_166_183_200_217_234_256,0,32640,478810,106376,87662,-1
539018,NULL,1800,500,10,1718_1477_761_361_221_82_58_51_47_36_33_15_14_10,30_47_64_81_98_115_132_149_166_183_200_217_234_256,1,32640,478810,167234,136928,1800.0_1777.5333_1755.0667_1732.6_1710.1333_1687.6667_1665.2_1642.7333_1620.2667_1597.8_1575.3333_1552.8667_1530.4_1507.9333_1485.4667_1463.0_1440.5333_1418.0667_1395.6_1373.1333_1350.6667_1328.2_1305.7333_1283.2667_1260.8_1238.3333_1215.8667_1193.4_1170.9333_1148.4667_1126.0_1080.6471_1035.2941_989.9412_944.5882_899.2353_853.8824_808.5294_763.1765_717.8235_672.4706_627.1176_581.7647_536.4118_491.0588_445.7059_400.3529_355.0_341.8235_328.6471_315.4706_302.2941_289.1176_275.9412_262.7647_249.5882_236.4118_223.2353_210.0588_196.8824_183.7059_170.5294_157.3529_144.1765_131.0_128.6471_126.2941_123.9412_121.5882_119.2353_116.8824_114.5294_112.1765_109.8235_107.4706_105.1176_102.7647_100.4118_98.0588_95.7059_93.3529_91.0_89.6471_88.2941_86.9412_85.5882_84.2353_82.8824_81.5294_80.1765_78.8235_77.4706_76.1176_74.7647_73.4118_72.0588_70.7059_69.3529_68.0_66.2353_64.4706_62.7059_60.9412_59.1765_57.4118_55.6471_53.8824_52.1176_50.3529_48.5882_46.8235_45.0588_43.2941_41.5294_39.7647_38.0_37.5294_37.0588_36.5882_36.1176_35.6471_35.1765_34.7059_34.2353_33.7647_33.2941_32.8235_32.3529_31.8824_31.4118_30.9412_30.4706_30.0_29.9412_29.8824_29.8235_29.7647_29.7059_29.6471_29.5882_29.5294_29.4706_29.4118_29.3529_29.2941_29.2353_29.1765_29.1176_29.0588_29.0_28.9412_28.8824_28.8235_28.7647_28.7059_28.6471_28.5882_28.5294_28.4706_28.4118_28.3529_28.2941_28.2353_28.1765_28.1176_28.0588_28.0_27.8235_27.6471_27.4706_27.2941_27.1176_26.9412_26.7647_26.5882_26.4118_26.2353_26.0588_25.8824_25.7059_25.5294_25.3529_25.1765_25.0_24.8824_24.7647_24.6471_24.5294_24.4118_24.2941_24.1765_24.0588_23.9412_23.8235_23.7059_23.5882_23.4706_23.3529_23.2353_23.1176_23.0_22.7059_22.4118_22.1176_21.8235_21.5294_21.2353_20.9412_20.6471_20.3529_20.0588_19.7647_19.4706_19.1765_18.8824_18.5882_18.2941_18.0_17.7647_17.5294_17.2941_17.0588_16.8235_16.5882_16.3529_16.1176_15.8824_15.6471_15.4118_15.1765_14.9412_14.7059_14.4706_14.2353_14.0_13.8182_13.6364_13.4545_13.2727_13.0909_12.9091_12.7273_12.5455_12.3636_12.1818_12.0_11.8182_11.6364_11.4545_11.2727_11.0909_10.9091_10.7273_10.5455_10.3636_10.1818_10.0
553452,NULL,1800,500,10,1613_1084_441_287_168_64_38_37_32_26_23_15_13_7,30_47_64_81_98_115_132_149_166_183_200_217_234_256,2,32640,478810,145577,119362,-1
474849,NULL,1800,500,10,1788_1316_910_637_181_101_67_55_33_25_16_10,45_63_81_99_117_135_153_171_189_207_225_256,3,32640,478810,204856,173530,-1
189013,NULL,1800,500,10,1776_866_564_319_87_47_43_37_24_20_16_10,45_63_81_99_117_135_153_171_189_207_225_256,4,32640,478810,175596,149590,-1
37540,NULL,1800,500,10,1685_1369_796_238_93_67_64_48_42_34_26_15_10,47_64_81_98_115_132_149_166_183_200_217_234_256,5,32640,478810,189502,160784,-1
397715,NULL,1800,500,10,807_190_164_117_52_41_39_36_25_20_14_12_10,47_64_81_98_115_132_149_166_183_200_217_234_256,6,32640,478810,127327,110449,-1
503696,NULL,1800,500,10,1797_1108_846_478_48_30_28_26_25_20_14_10,47_64_81_98_115_132_149_166_183_200_217_234_256,7,32640,478810,188230,159740,-1
775155,NULL,1800,500,10,1209_375_221_101_43_28_27_24_22_16_13_10,47_64_81_98_115_132_149_166_183_200_217_234_256,8,32640,478810,139069,119943,-1
339562,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1800_1800_1799_1738_1103_55,47_64_81_98_115_132_149_166_183_200_217_234_256,9,32640,478810,538610,444395,-1
969910,NULL,1800,500,10,931_315_243_152_63_29_29_27_24_24_23_20_10,49_66_83_100_117_134_151_168_185_202_219_236_256,10,32640,478810,138550,120220,-1
112810,NULL,1800,500,10,704_307_217_90_43_31_29_27_23_17_13_13_10,49_66_83_100_117_134_151_168_185_202_219_236_256,11,32640,478810,130843,113977,-1
657243,NULL,1800,500,10,407_102_90_63_30_28_27_22_19_14_14_12_10,47_64_81_98_115_132_149_166_183_200_217_234_256,12,32640,478810,112858,98736,-1
28686,NULL,1800,500,10,1320_462_291_65_30_24_16_12_10,37_64_91_118_145_172_199_226_256,13,32640,478810,146266,126576,-1
219726,NULL,1800,500,10,1061_169_130_37_21_21_19_13_10,37_64_91_118_145_172_199_226_256,14,32640,478810,123050,106356,-1
127643,NULL,1800,500,10,1504_575_308_92_71_45_33_18_10,37_64_91_118_145_172_199_226_256,15,32640,478810,159490,138096,-1
978083,NULL,1800,500,10,1800_1800_1800_1800_1800_1798_1756_1044_17,37_64_91_118_145_172_199_226_256,16,32640,478810,502087,436878,-1
678971,NULL,1800,500,10,1641_749_295_60_52_20_15_10,37_64_91_118_145_172_199_226_256,17,32640,478810,165202,143064,-1
554003,NULL,1800,500,10,1492_956_668_75_37_26_19_11_10,37_64_91_118_145_172_199_226_256,18,32640,478810,179247,155301,-1
862445,NULL,1800,500,10,770_271_150_37_33_25_19_15_10,37_64_91_118_145_172_199_226_256,19,32640,478810,118375,102285,-1
952403,NULL,1800,500,10,770_285_166_34_25_17_13_11_10,37_64_91_118_145_172_199_226_256,20,32640,478810,118394,102300,-1
377205,NULL,1800,500,10,566_236_101_36_28_22_18_14_10,37_64_91_118_145_172_199_226_256,21,32640,478810,109103,94209,-1
861812,NULL,1800,500,10,1795_1218_648_151_109_69_42_16_10,37_64_91_118_145_172_199_226_256,22,32640,478810,202946,175944,-1
290022,NULL,1800,500,10,1276_332_71_20_18_15_13_10,37_64_91_118_145_172_199_226_256,23,32640,478810,131505,113715,-1
703940,NULL,1800,500,10,820_207_103_39_24_22_18_13_10,37_64_91_118_145_172_199_226_256,24,32640,478810,116075,100281,-1
828320,NULL,1800,500,10,1795_1507_1054_288_223_91_51_17_10,37_64_91_118_145_172_199_226_256,25,32640,478810,233267,202353,-1
377732,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1504_61,37_64_91_118_145_172_199_226_256,26,32640,478810,519199,451920,-1
656053,NULL,1800,500,10,1796_1322_487_220_157_80_49_24_10,37_64_91_118_145_172_199_226_256,27,32640,478810,205667,178317,-1
729727,NULL,1800,500,10,1500_651_411_76_46_41_29_17_10,37_64_91_118_145_172_199_226_256,28,32640,478810,163362,141468,-1
88384,NULL,1800,500,10,1770_852_293_72_39_22_19_9,37_64_91_118_145_172_199_226_256,29,32640,478810,172492,149409,-1
761778,NULL,1800,500,10,1357_324_220_53_31_22_14_11_10,37_64_91_118_145_172_199_226_256,30,32640,478810,140435,121497,-1
195890,NULL,1800,500,10,1780_690_415_102_69_47_28_14_10,37_64_91_118_145_172_199_226_256,31,32640,478810,174947,151557,-1
289810,NULL,1800,500,10,293_75_53_26_25_20_16_12_10,37_64_91_118_145_172_199_226_256,32,32640,478810,93566,80676,-1
241210,NULL,1800,500,10,1233_443_285_58_34_24_21_15_10,37_64_91_118_145_172_199_226_256,33,32640,478810,142958,123696,-1
284534,NULL,1800,500,10,1526_137_82_28_22_22_19_12_10,37_64_91_118_145_172_199_226_256,34,32640,478810,134734,116532,-1
943446,NULL,1800,500,10,1429_416_322_93_68_65_53_32_10,37_64_91_118_145_172_199_226_256,35,32640,478810,154324,133602,-1
433380,NULL,1800,500,10,426_110_61_24_22_18_15_13_10,37_64_91_118_145_172_199_226_256,36,32640,478810,98808,85242,-1
856617,NULL,1800,500,10,898_245_84_27_22_16_12_11_10,37_64_91_118_145_172_199_226_256,37,32640,478810,118208,102138,-1
136763,NULL,1800,500,10,1261_461_246_68_55_45_36_13_10,37_64_91_118_145_172_199_226_256,38,32640,478810,145184,125634,-1
248038,NULL,1800,500,10,1764_702_244_95_64_27_20_10,37_64_91_118_145_172_199_226_256,39,32640,478810,167806,145332,-1
11616,NULL,1800,500,10,1604_838_465_124_86_54_23_11_10,37_64_91_118_145_172_199_226_256,40,32640,478810,176798,153168,-1
473199,NULL,1800,500,10,1635_455_263_56_39_30_18_11_10,37_64_91_118_145_172_199_226_256,41,32640,478810,155160,134322,-1
950427,NULL,1800,500,10,1281_217_171_59_38_31_24_15_10,37_64_91_118_145_172_199_226_256,42,32640,478810,134371,116217,-1
520071,NULL,1800,500,10,1800_1507_993_240_121_72_49_21_10,37_64_91_118_145_172_199_226_256,43,32640,478810,226366,196344,-1
719362,NULL,1800,500,10,1126_274_157_54_46_35_27_17_10,37_64_91_118_145_172_199_226_256,44,32640,478810,131277,113523,-1
163538,NULL,1800,500,10,1479_631_379_102_77_64_49_21_10,37_64_91_118_145_172_199_226_256,45,32640,478810,164335,142317,-1
59585,NULL,1800,500,10,591_110_95_48_30_29_26_15_10,37_64_91_118_145_172_199_226_256,46,32640,478810,106719,92133,-1
223269,NULL,1800,500,10,796_219_153_39_14_14_13_11_10,37_64_91_118_145_172_199_226_256,47,32640,478810,116472,100626,-1
952670,NULL,1800,500,10,1349_503_312_73_49_40_28_16_10,37_64_91_118_145_172_199_226_256,48,32640,478810,150928,130638,-1
697235,NULL,1800,500,10,903_248_172_43_41_33_24_13_10,37_64_91_118_145_172_199_226_256,49,32640,478810,123236,106518,-1
929771,NULL,1800,500,10,1766_955_353_94_65_57_41_18_10,37_64_91_118_145_172_199_226_256,50,32640,478810,181283,157077,-1
774914,NULL,1800,500,10,1786_441_328_57_41_36_31_25_10,37_64_91_118_145_172_199_226_256,51,32640,478810,162580,140790,-1
260829,NULL,1800,500,10,1711_1026_598_152_72_65_42_16_10,37_64_91_118_145_172_199_226_256,52,32640,478810,191600,166062,-1
191362,NULL,1800,500,10,949_353_173_40_32_28_22_16_10,37_64_91_118_145_172_199_226_256,53,32640,478810,127461,110199,-1
612630,NULL,1800,500,10,629_205_135_54_27_24_19_12_10,37_64_91_118_145_172_199_226_256,54,32640,478810,111701,96471,-1
141531,NULL,1800,500,10,1732_855_429_81_64_43_20_10,37_64_91_118_145_172_199_226_256,55,32640,478810,177354,153648,-1
484078,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1657_51,37_64_91_118_145_172_199_226_256,56,32640,478810,524389,456510,-1
538094,NULL,1800,500,10,1674_794_317_114_76_46_32_18_10,37_64_91_118_145_172_199_226_256,57,32640,478810,172665,149571,-1
252498,NULL,1800,500,10,1500_708_426_90_60_44_35_19_10,37_64_91_118_145_172_199_226_256,58,32640,478810,166809,144471,-1
971107,NULL,1800,500,10,1293_443_271_62_33_27_20_15_10,37_64_91_118_145_172_199_226_256,59,32640,478810,144539,125073,-1
58347,NULL,1800,500,10,1424_617_284_54_28_23_18_14_10,37_64_91_118_145_172_199_226_256,60,32640,478810,153775,133116,-1
924362,NULL,1800,500,10,658_155_83_42_27_16_16_10,37_64_91_118_145_172_199_226_256,61,32640,478810,108317,93519,-1
40403,NULL,1800,500,10,1744_821_397_131_70_41_28_19_10,37_64_91_118_145_172_199_226_256,62,32640,478810,178248,154434,-1
967967,NULL,1800,500,10,413_86_51_37_33_23_16_15_10,37_64_91_118_145_172_199_226_256,63,32640,478810,98349,84843,-1
410442,NULL,1800,500,10,1793_1122_451_139_70_58_46_15_10,37_64_91_118_145_172_199_226_256,64,32640,478810,191969,166383,-1
151599,NULL,1800,500,10,250_61_47_23_20_18_14_14_10,37_64_91_118_145_172_199_226_256,65,32640,478810,91309,78711,-1
624679,NULL,1800,500,10,1327_522_302_99_68_43_36_21_10,37_64_91_118_145_172_199_226_256,66,32640,478810,152431,131949,-1
708184,NULL,1800,500,10,1206_219_131_40_31_24_21_15_10,37_64_91_118_145_172_199_226_256,67,32640,478810,129752,112194,-1
396424,NULL,1800,500,10,1722_656_350_52_36_24_15_10,37_64_91_118_145_172_199_226_256,68,32640,478810,165915,143685,-1
476106,NULL,1800,500,10,1786_750_291_70_52_33_22_10,37_64_91_118_145_172_199_226_256,69,32640,478810,170534,147708,-1
667539,NULL,1800,500,10,1501_393_112_76_49_28_19_17_17_15_13_12_10,28_46_64_82_100_118_136_154_172_190_208_226_256,70,32640,478810,110898,91080,-1
273583,NULL,1800,500,10,1642_690_260_202_163_85_29_24_20_19_17_14_10,28_46_64_82_100_118_136_154_172_190_208_226_256,71,32640,478810,131009,107538,-1
312416,NULL,1800,500,10,1800_1731_1217_985_507_165_92_65_43_34_25_18_10,28_46_64_82_100_118_136_154_172_190_208_226_256,72,32640,478810,208430,170892,-1
698699,NULL,1800,500,10,1797_1621_1075_770_301_87_68_52_41_26_21_14_10,28_46_64_82_100_118_136_154_172_190_208_226_256,73,32640,478810,190584,156282,-1
455863,NULL,1800,500,10,1796_1326_815_391_196_48_37_32_27_24_18_12_10,28_46_64_82_100_118_136_154_172_190_208_226_256,74,32640,478810,165238,135540,-1
834472,NULL,1800,500,10,1779_1290_506_364_233_104_90_72_53_39_24_16_10,28_46_64_82_100_118_136_154_172_190_208_226_256,75,32640,478810,161942,132852,-1
445837,NULL,1800,500,10,1650_869_285_205_138_36_28_27_24_21_14_12_10,28_46_64_82_100_118_136_154_172_190_208_226_256,76,32640,478810,134152,110106,-1
725741,NULL,1800,500,10,861_335_119_78_65_36_26_21_20_17_15_12_10,28_46_64_82_100_118_136_154_172_190_208_226_256,77,32640,478810,96664,79434,-1
545746,NULL,1800,500,10,1724_813_242_143_65_32_31_29_25_20_19_12_10,28_46_64_82_100_118_136_154_172_190_208_226_256,78,32640,478810,130769,107334,-1
238518,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1686_56,28_46_64_82_100_118_136_154_172_190_208_226_256,79,32640,478810,554181,457380,-1
364423,NULL,1800,500,10,595_262_196_157_88_23_21_21_17_15_14_10,26_45_64_83_102_121_140_159_178_197_216_235_256,80,32640,478810,90017,73571,-1
558270,NULL,1800,500,10,1800_1511_807_299_167_63_58_42_24_17_15_11_10,26_45_64_83_102_121_140_159_178_197_216_235_256,81,32640,478810,168354,138288,-1
472558,NULL,1800,500,10,1800_1800_1471_775_478_89_77_60_45_35_25_13_10,26_45_64_83_102_121_140_159_178_197_216_235_256,82,32640,478810,211000,173518,-1
704357,NULL,1800,500,10,1785_1425_343_281_135_47_45_38_27_23_16_12_10,26_45_64_83_102_121_140_159_178_197_216_235_256,83,32640,478810,153705,126187,-1
674000,NULL,1800,500,10,1281_486_179_145_93_42_38_35_27_23_17_14_10,26_45_64_83_102_121_140_159_178_197_216_235_256,84,32640,478810,112378,92048,-1
694542,NULL,1800,500,10,1798_1265_514_376_164_70_64_59_41_33_18_12_10,26_45_64_83_102_121_140_159_178_197_216_235_256,85,32640,478810,159156,130690,-1
243894,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1476_23,26_45_64_83_102_121_140_159_178_197_216_235_256,86,32640,478810,549924,453996,-1
867001,NULL,1800,500,10,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1453_78,26_45_64_83_102_121_140_159_178_197_216_235_256,87,32640,478810,549405,453513,-1
914365,NULL,1800,500,10,1787_1171_383_221_115_48_43_38_36_29_27_24_10,26_45_64_83_102_121_140_159_178_197_216_235_256,88,32640,478810,147864,121366,-1
357978,NULL,1800,500,10,1158_525_341_261_166_65_58_53_42_37_22_10,26_45_64_83_102_121_140_159_178_197_216_235_256,89,32640,478810,120354,98632,-1
902002,NULL,1800,500,10,1799_1788_1691_1606_1192_178_154_103_56_40_27_18_10,26_45_64_83_102_121_140_159_178_197_216_235_256,90,32640,478810,256642,211224,-1
476449,NULL,1800,500,10,1800_1683_478_298_139_57_48_43_39_29_19_11_10,26_45_64_83_102_121_140_159_178_197_216_235_256,91,32640,478810,164444,135058,-1
271658,NULL,1800,500,10,1722_1470_1188_1017_490_73_64_45_40_29_20_15_10,26_45_64_83_102_121_140_159_178_197_216_235_256,92,32640,478810,199619,164117,-1
62404,NULL,1800,500,10,1794_1428_605_497_259_76_68_59_46_31_17_11_10,26_45_64_83_102_121_140_159_178_197_216_235_256,93,32640,478810,170125,139751,-1
686552,NULL,1800,500,10,1789_1448_263_214_150_26_25_22_22_19_17_10,26_45_64_83_102_121_140_159_178_197_216_235_256,94,32640,478810,149495,122705,-1
687927,NULL,1800,500,10,1675_1123_493_337_143_52_48_41_28_25_18_12_10,26_45_64_83_102_121_140_159_178_197_216_235_256,95,32640,478810,149519,122729,-1
659246,NULL,1800,500,10,1712_723_360_238_120_53_35_26_16_14_12_10,26_45_64_83_102_121_140_159_178_197_216_235_256,96,32640,478810,133717,109671,-1
423300,NULL,1800,500,10,1800_1209_304_176_107_22_20_20_20_18_11_11_10,26_45_64_83_102_121_140_159_178_197_216_235_256,97,32640,478810,143147,117464,-1
96253,NULL,1800,500,10,1797_1610_946_660_425_75_68_53_42_28_22_17_10,26_45_64_83_102_121_140_159_178_197_216_235_256,98,32640,478810,189733,155951,-1
3311,NULL,1800,500,10,1800_1625_744_518_228_64_48_40_27_25_19_15_10,26_45_64_83_102_121_140_159_178_197_216_235_256,99,32640,478810,176159,144737,-1
965203,NULL,1800,500,20,856_179_113_54_41_36_29_27_20,38_64_90_116_142_168_194_220_256,0,32640,496820,119540,103380,-1
539018,NULL,1800,500,20,1800_1728_1486_919_593_360_192_108_95_82_68_58_51_39_36_20,19_34_49_64_79_94_109_124_139_154_169_184_199_214_229_256,1,32640,496820,190137,148857,1800.0_1775.1579_1750.3158_1725.4737_1700.6316_1675.7895_1650.9474_1626.1053_1601.2632_1576.4211_1551.5789_1526.7368_1501.8947_1477.0526_1452.2105_1427.3684_1402.5263_1377.6842_1352.8421_1328.0_1303.1579_1278.3158_1253.4737_1228.6316_1203.7895_1178.9474_1154.1053_1129.2632_1104.4211_1079.5789_1054.7368_1029.8947_1005.0526_980.2105_955.3684_930.5263_905.6842_880.8421_856.0_829.9615_803.9231_777.8846_751.8462_725.8077_699.7692_673.7308_647.6923_621.6538_595.6154_569.5769_543.5385_517.5_491.4615_465.4231_439.3846_413.3462_387.3077_361.2692_335.2308_309.1923_283.1538_257.1154_231.0769_205.0385_179.0_176.4615_173.9231_171.3846_168.8462_166.3077_163.7692_161.2308_158.6923_156.1538_153.6154_151.0769_148.5385_146.0_143.4615_140.9231_138.3846_135.8462_133.3077_130.7692_128.2308_125.6923_123.1538_120.6154_118.0769_115.5385_113.0_110.7308_108.4615_106.1923_103.9231_101.6538_99.3846_97.1154_94.8462_92.5769_90.3077_88.0385_85.7692_83.5_81.2308_78.9615_76.6923_74.4231_72.1538_69.8846_67.6154_65.3462_63.0769_60.8077_58.5385_56.2692_54.0_53.5_53.0_52.5_52.0_51.5_51.0_50.5_50.0_49.5_49.0_48.5_48.0_47.5_47.0_46.5_46.0_45.5_45.0_44.5_44.0_43.5_43.0_42.5_42.0_41.5_41.0_40.8077_40.6154_40.4231_40.2308_40.0385_39.8462_39.6538_39.4615_39.2692_39.0769_38.8846_38.6923_38.5_38.3077_38.1154_37.9231_37.7308_37.5385_37.3462_37.1538_36.9615_36.7692_36.5769_36.3846_36.1923_36.0_35.7308_35.4615_35.1923_34.9231_34.6538_34.3846_34.1154_33.8462_33.5769_33.3077_33.0385_32.7692_32.5_32.2308_31.9615_31.6923_31.4231_31.1538_30.8846_30.6154_30.3462_30.0769_29.8077_29.5385_29.2692_29.0_28.9231_28.8462_28.7692_28.6923_28.6154_28.5385_28.4615_28.3846_28.3077_28.2308_28.1538_28.0769_28.0_27.9231_27.8462_27.7692_27.6923_27.6154_27.5385_27.4615_27.3846_27.3077_27.2308_27.1538_27.0769_27.0_26.8056_26.6111_26.4167_26.2222_26.0278_25.8333_25.6389_25.4444_25.25_25.0556_24.8611_24.6667_24.4722_24.2778_24.0833_23.8889_23.6944_23.5_23.3056_23.1111_22.9167_22.7222_22.5278_22.3333_22.1389_21.9444_21.75_21.5556_21.3611_21.1667_20.9722_20.7778_20.5833_20.3889_20.1944_20.0
553452,NULL,1800,500,20,1793_1339_536_410_212_75_57_56_49_43_32_27_16,28_46_64_82_100_118_136_154_172_190_208_226_256,2,32640,496820,163430,134046,-1
474849,NULL,1800,500,20,1793_1401_1008_693_141_132_102_69_57_31_24_20,45_64_83_102_121_140_159_178_197_216_235_256,3,32640,496820,217241,184617,-1
189013,NULL,1800,500,20,1787_1011_731_433_102_91_85_65_53_37_23_20,45_64_83_102_121_140_159_178_197_216_235_256,4,32640,496820,193480,164988,-1
37540,NULL,1800,500,20,1740_1471_858_341_116_105_83_73_56_43_27_20,45_64_83_102_121_140_159_178_197_216_235_256,5,32640,496820,204873,174401,-1
397715,NULL,1800,500,20,378_288_209_119_68_61_56_54_50_45_41_35_20,57_73_89_105_121_137_153_169_185_201_217_233_256,6,32640,496820,141745,125309,-1
503696,NULL,1800,500,20,1772_1292_1032_654_128_67_63_54_48_38_31_28_24_20,49_64_79_94_109_124_139_154_169_184_199_214_229_256,7,32640,496820,198697,166953,-1
775155,NULL,1800,500,20,1271_429_294_184_97_56_53_46_45_42_34_30_27_20,49_64_79_94_109_124_139_154_169_184_199_214_229_256,8,32640,496820,148896,127644,-1
339562,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1800_1799_1787_1156_55,49_64_79_94_109_124_139_154_169_184_199_214_229_256,9,32640,496820,545025,443202,-1
969910,NULL,1800,500,20,842_374_259_66_47_43_38_32_25_20,56_78_100_122_144_166_188_210_232_256,10,32640,496820,156546,138822,-1
112810,NULL,1800,500,20,1653_509_280_140_66_63_52_42_35_24_20,36_58_80_102_124_146_168_190_212_234_256,11,32640,496820,150084,127808,-1
657243,NULL,1800,500,20,1081_171_143_98_43_41_39_33_22_21_20,36_58_80_102_124_146_168_190_212_234_256,12,32640,496820,119612,102024,-1
28686,NULL,1800,500,20,1395_570_426_297_70_64_53_42_27_21_20,36_58_80_102_124_146_168_190_212_234_256,13,32640,496820,152711,130030,-1
219726,NULL,1800,500,20,1248_520_191_112_57_38_37_34_31_26_20,36_58_80_102_124_146_168_190_212_234_256,14,32640,496820,135266,115268,-1
127643,NULL,1800,500,20,1629_893_499_260_119_100_73_54_36_25_20,36_58_80_102_124_146_168_190_212_234_256,15,32640,496820,171508,145936,-1
978083,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1798_1792_1719_996_57,36_58_80_102_124_146_168_190_212_234_256,16,32640,496820,520388,441110,-1
678971,NULL,1800,500,20,1703_1044_542_290_107_87_53_49_34_20,36_58_80_102_124_146_168_190_212_234_256,17,32640,496820,177254,150798,-1
554003,NULL,1800,500,20,1613_1207_1005_503_68_63_55_39_26_22_20,36_58_80_102_124_146_168_190_212_234_256,18,32640,496820,195246,166022,-1
862445,NULL,1800,500,20,912_395_259_157_64_60_55_43_33_25_20,36_58_80_102_124_146_168_190_212_234_256,19,32640,496820,127698,108866,-1
952403,NULL,1800,500,20,881_519_365_186_87_76_67_58_34_26_20,36_58_80_102_124_146_168_190_212_234_256,20,32640,496820,135395,115378,-1
377205,NULL,1800,500,20,678_358_219_119_66_61_45_30_26_23_20,36_58_80_102_124_146_168_190_212_234_256,21,32640,496820,117870,100550,-1
861812,NULL,1800,500,20,1799_1667_1049_688_185_166_118_96_47_27_20,36_58_80_102_124_146_168_190_212_234_256,22,32640,496820,227512,193324,-1
290022,NULL,1800,500,20,1392_481_202_131_76_71_48_34_27_23_20,36_58_80_102_124_146_168_190_212_234_256,23,32640,496820,140231,119470,-1
703940,NULL,1800,500,20,1029_393_265_143_58_55_46_37_25_24_20,36_58_80_102_124_146_168_190_212_234_256,24,32640,496820,129570,110450,-1
828320,NULL,1800,500,20,1797_1606_1263_987_346_277_155_106_55_28_20,36_58_80_102_124_146_168_190_212_234_256,25,32640,496820,247748,210440,-1
377732,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1324_61,36_58_80_102_124_146_168_190_212_234_256,26,32640,496820,531287,450328,-1
656053,NULL,1800,500,20,1798_1438_641_407_245_204_104_65_42_24_20,36_58_80_102_124_146_168_190_212_234_256,27,32640,496820,204788,174096,-1
