qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
539018,NULL,1800,500,1,237_109_43_26_17_14_10_6_3_2_2_2_2_1,49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,1,32640,462601,107042,94349,1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1800.0_1773.48_1746.96_1720.44_1693.92_1667.4_1640.88_1614.36_1587.84_1561.32_1534.8_1508.28_1481.76_1455.24_1428.72_1402.2_1375.68_1349.16_1322.64_1296.12_1269.6_1243.08_1216.56_1190.04_1163.52_1137.0_1099.44_1061.88_1024.32_986.76_949.2_911.64_874.08_836.52_798.96_761.4_723.84_686.28_648.72_611.16_573.6_536.04_498.48_460.92_423.36_385.8_348.24_310.68_273.12_235.56_198.0_192.64_187.28_181.92_176.56_171.2_165.84_160.48_155.12_149.76_144.4_139.04_133.68_128.32_122.96_117.6_112.24_106.88_101.52_96.16_90.8_85.44_80.08_74.72_69.36_64.0_62.36_60.72_59.08_57.44_55.8_54.16_52.52_50.88_49.24_47.6_45.96_44.32_42.68_41.04_39.4_37.76_36.12_34.48_32.84_31.2_29.56_27.92_26.28_24.64_23.0_22.56_22.12_21.68_21.24_20.8_20.36_19.92_19.48_19.04_18.6_18.16_17.72_17.28_16.84_16.4_15.96_15.52_15.08_14.64_14.2_13.76_13.32_12.88_12.44_12.0_11.72_11.44_11.16_10.88_10.6_10.32_10.04_9.76_9.48_9.2_8.92_8.64_8.36_8.08_7.8_7.52_7.24_6.96_6.68_6.4_6.12_5.84_5.56_5.28_5.0_4.92_4.84_4.76_4.68_4.6_4.52_4.44_4.36_4.28_4.2_4.12_4.04_3.96_3.88_3.8_3.72_3.64_3.56_3.48_3.4_3.32_3.24_3.16_3.08_3.0_2.96_2.92_2.88_2.84_2.8_2.76_2.72_2.68_2.64_2.6_2.56_2.52_2.48_2.44_2.4_2.36_2.32_2.28_2.24_2.2_2.16_2.12_2.08_2.04_2.0_1.9677_1.9355_1.9032_1.871_1.8387_1.8065_1.7742_1.7419_1.7097_1.6774_1.6452_1.6129_1.5806_1.5484_1.5161_1.4839_1.4516_1.4194_1.3871_1.3548_1.3226_1.2903_1.2581_1.2258_1.1935_1.1613_1.129_1.0968_1.0645_1.0323_1.0
553452,NULL,1800,500,1,6_3_3_3_1,36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,2,32640,462601,75856,64995,-1
474849,NULL,1800,500,1,570_127_41_22_16_12_12_10_9_6_6_6_5_5_5_4_3_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,3,32640,462601,66840,52603,-1
189013,NULL,1800,500,1,1800_1759_1213_806_496_325_181_135_85_51_38_27_18_13_8_5_4_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,4,32640,462601,170637,131980,-1
37540,NULL,1800,500,1,1800_1799_1288_795_533_391_233_124_84_64_37_23_14_11_7_4_2_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,5,32640,462601,174778,135141,-1
397715,NULL,1800,500,1,1800_1735_966_488_279_153_87_41_30_23_20_16_12_9_8_5_5_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,6,32640,462601,148770,115261,-1
503696,NULL,1800,500,1,1800_1800_1727_1052_667_292_225_142_99_63_39_32_21_17_11_7_2_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,7,32640,462601,188157,145372,-1
775155,NULL,1800,500,1,1787_1386_440_104_41_20_10_7_5_3_2_2_2_2_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,8,32640,462601,138861,112808,-1
339562,NULL,1800,500,1,1361_863_410_269_209_175_129_75_35_16_9_6_4_3_3_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,9,32640,462601,134446,109377,-1
969910,NULL,1800,500,1,1288_449_162_78_47_34_22_17_12_5_3_2_2_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,10,32640,462601,108415,89122,-1
112810,NULL,1800,500,1,1775_920_335_80_36_22_14_7_3_3_3_3_3_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,11,32640,462601,127909,104284,-1
657243,NULL,1800,500,1,1794_1088_160_52_28_17_11_7_7_5_4_4_4_4_3_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,12,32640,462601,127624,104071,-1
28686,NULL,1800,500,1,1780_919_407_194_97_46_26_12_10_3_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,13,32640,462601,134929,110144,-1
219726,NULL,1800,500,1,874_353_160_82_48_28_23_14_10_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,14,32640,462601,122106,104925,-1
127643,NULL,1800,500,1,1541_722_235_103_41_22_14_9_8_5_4_3_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,15,32640,462601,118072,96435,-1
978083,NULL,1800,500,1,923_484_296_168_114_80_59_41_29_17_12_5_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,16,32640,462601,132390,112665,-1
678971,NULL,1800,500,1,1583_542_170_108_58_43_31_23_17_11_10_7_5_3_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,17,32640,462601,116210,94965,-1
554003,NULL,1800,500,1,123_69_37_27_21_20_12_8_7_6_4_4_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,18,32640,462601,96522,84349,-1
862445,NULL,1800,500,1,1624_906_393_158_77_44_24_18_15_10_8_7_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,19,32640,462601,129035,105090,-1
952403,NULL,1800,500,1,1698_907_312_159_49_29_22_15_9_4_3_2_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,20,32640,462601,127648,103995,-1
377205,NULL,1800,500,1,1793_1530_921_449_216_132_91_50_35_17_16_13_8_5_3_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,21,32640,462601,166902,134985,-1
861812,NULL,1800,500,1,1636_1005_626_358_157_105_74_42_28_18_11_5_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,22,32640,462601,167236,140175,-1
290022,NULL,1800,500,1,1800_1795_1619_1256_719_277_144_81_40_27_14_4_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,23,32640,462601,237745,195840,-1
703940,NULL,1800,500,1,232_35_16_14_8_6_4_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,24,32640,462601,95986,83925,-1
828320,NULL,1800,500,1,1484_812_476_230_174_96_61_34_29_11_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,25,32640,462601,154772,130335,-1
377732,NULL,1800,500,1,349_71_27_17_12_7_5_4_4_4_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,26,32640,462601,99558,86745,-1
656053,NULL,1800,500,1,1082_368_115_46_22_16_11_9_5_3_2_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,27,32640,462601,98578,81045,-1
729727,NULL,1800,500,1,1784_1136_451_184_97_63_30_20_14_7_3_2_2_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,28,32640,462601,138744,112755,-1
88384,NULL,1800,500,1,1763_703_290_108_44_18_14_9_5_4_4_4_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,29,32640,462601,122993,100320,-1
761778,NULL,1800,500,1,621_295_152_87_51_30_22_15_9_5_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,30,32640,462601,114454,98505,-1
195890,NULL,1800,500,1,1729_1033_491_235_143_109_67_39_23_15_10_8_7_6_3_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,31,32640,462601,141043,114570,-1
289810,NULL,1800,500,1,1675_822_382_187_96_52_21_12_10_6_4_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,32,32640,462601,152211,128314,-1
241210,NULL,1800,500,1,1209_391_186_90_39_21_13_9_7_4_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,33,32640,462601,127526,108825,-1
284534,NULL,1800,500,1,168_81_34_21_15_11_7_6_5_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,34,32640,462601,96746,84525,-1
943446,NULL,1800,500,1,1793_1297_646_237_102_58_31_18_12_4_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,35,32640,462601,146439,118830,-1
433380,NULL,1800,500,1,1615_848_483_309_183_121_87_72_50_30_22_17_10_4_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,36,32640,462601,163178,136973,-1
856617,NULL,1800,500,1,1375_580_227_126_73_48_25_17_12_10_5_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,37,32640,462601,137558,116745,-1
136763,NULL,1800,500,1,287_87_46_28_15_11_7_5_5_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,38,32640,462601,99425,86640,-1
248038,NULL,1800,500,1,1456_536_217_81_49_19_8_7_6_5_3_2_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,39,32640,462601,112068,91695,-1
11616,NULL,1800,500,1,1525_673_315_131_87_65_41_26_15_11_7_2_2_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,40,32640,462601,121777,99360,-1
473199,NULL,1800,500,1,1574_641_190_67_33_15_11_8_6_4_3_3_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,41,32640,462601,115184,94155,-1
950427,NULL,1800,500,1,1783_1405_708_367_210_122_75_55_35_16_7_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,42,32640,462601,180954,151005,-1
520071,NULL,1800,500,1,496_136_50_24_8_6_4_4_3_3_3_3_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,43,32640,462601,104160,90379,-1
719362,NULL,1800,500,1,1788_1324_697_322_152_78_41_23_18_11_9_7_4_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,44,32640,462601,151645,122940,-1
163538,NULL,1800,500,1,1036_483_237_115_63_39_21_14_13_10_8_6_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,45,32640,462601,128913,109920,-1
59585,NULL,1800,500,1,1800_1800_1797_1434_827_413_211_114_71_34_18_9_7_5_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,46,32640,462601,252271,207310,-1
223269,NULL,1800,500,1,1800_1793_1701_1395_794_536_299_180_88_40_11_6_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,47,32640,462601,254336,208939,-1
952670,NULL,1800,500,1,1372_406_237_128_77_48_36_25_16_11_8_7_4_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,48,32640,462601,135189,114876,-1
697235,NULL,1800,500,1,995_216_72_40_20_9_6_6_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,49,32640,462601,116031,99750,-1
929771,NULL,1800,500,1,1516_893_447_192_97_61_30_26_14_6_4_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,50,32640,462601,152435,128490,-1
774914,NULL,1800,500,1,998_472_235_123_76_46_24_17_11_6_4_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,51,32640,462601,128366,109489,-1
260829,NULL,1800,500,1,1491_563_212_95_49_30_13_6_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,52,32640,462601,136836,116175,-1
191362,NULL,1800,500,1,1032_402_236_147_103_73_52_37_25_14_5_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,53,32640,462601,130395,111090,-1
612630,NULL,1800,500,1,1800_1798_1746_1430_981_624_343_184_96_45_22_10_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,54,32640,462601,262620,215479,-1
141531,NULL,1800,500,1,1260_618_337_198_124_89_41_18_9_6_5_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,55,32640,462601,141472,119835,-1
484078,NULL,1800,500,1,337_117_69_47_36_30_13_7_6_5_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,56,32640,462601,102868,89359,-1
538094,NULL,1800,500,1,135_48_29_18_12_9_7_3_2_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,57,32640,462601,95074,83205,-1
252498,NULL,1800,500,1,1028_278_140_60_26_16_11_8_7_5_4_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,58,32640,462601,120154,103005,-1
971107,NULL,1800,500,1,1800_1475_796_346_172_98_58_35_17_9_7_4_4_3_3_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,59,32640,462601,158314,128205,-1
58347,NULL,1800,500,1,905_291_105_58_18_11_8_4_4_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,60,32640,462601,116867,100410,-1
924362,NULL,1800,500,1,1149_619_288_143_60_38_18_11_5_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,61,32640,462601,134480,114315,-1
40403,NULL,1800,500,1,1095_572_246_134_82_52_31_22_14_8_6_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,62,32640,462601,133036,113175,-1
967967,NULL,1800,500,1,1800_1261_621_340_202_110_77_52_32_18_5_4_3_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,63,32640,462601,152614,123705,-1
410442,NULL,1800,500,1,1482_542_229_110_46_24_14_7_5_3_3_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,64,32640,462601,136893,116220,-1
151599,NULL,1800,500,1,1196_500_156_45_15_5_4_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,65,32640,462601,126595,108090,-1
624679,NULL,1800,500,1,80_34_14_9_6_3_3_3_3_3_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,66,32640,462601,93098,81645,-1
708184,NULL,1800,500,1,1800_1750_872_430_247_128_53_18_9_5_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,67,32640,462601,167567,135510,-1
396424,NULL,1800,500,1,970_386_136_61_35_22_16_7_6_3_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,68,32640,462601,121393,103984,-1
476106,NULL,1800,500,1,1800_1800_1800_1793_1620_958_576_316_102_36_5_3_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,69,32640,462601,272010,217965,-1
667539,NULL,1800,500,1,1661_1199_590_271_146_66_23_14_7_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,70,32640,462601,165659,138930,-1
273583,NULL,1800,500,1,1682_1108_358_132_55_37_12_6_4_3_3_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,71,32640,462601,154658,130245,-1
312416,NULL,1800,500,1,199_70_38_23_13_10_7_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,72,32640,462601,96917,84660,-1
698699,NULL,1800,500,1,157_57_27_17_9_6_4_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,73,32640,462601,95454,83505,-1
455863,NULL,1800,500,1,1149_519_166_73_37_23_16_12_5_4_3_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,74,32640,462601,104810,85965,-1
834472,NULL,1800,500,1,1769_1120_394_155_65_36_20_16_10_9_5_4_4_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,75,32640,462601,135210,109965,-1
445837,NULL,1800,500,1,1799_1249_338_149_71_55_40_26_19_14_8_4_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,76,32640,462601,138307,112410,-1
725741,NULL,1800,500,1,1756_1311_779_504_324_177_84_44_20_8_6_4_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,77,32640,462601,185324,154455,-1
545746,NULL,1800,500,1,1797_1530_834_522_320_202_118_78_43_25_17_12_7_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,78,32640,462601,194659,161826,-1
238518,NULL,1800,500,1,400_138_73_58_48_36_24_18_15_11_9_7_4_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,79,32640,462601,106022,91849,-1
364423,NULL,1800,500,1,1793_1342_127_22_11_7_4_4_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,80,32640,462601,152986,128925,-1
558270,NULL,1800,500,1,746_410_174_86_54_40_29_25_19_12_8_6_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,81,32640,462601,120671,103414,-1
472558,NULL,1800,500,1,1108_445_177_93_35_12_8_5_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,82,32640,462601,125873,107520,-1
704357,NULL,1800,500,1,1228_379_143_60_28_20_13_8_5_3_3_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,83,32640,462601,125949,107580,-1
674000,NULL,1800,500,1,1731_618_197_83_41_10_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,84,32640,462601,141054,119505,-1
694542,NULL,1800,500,1,1147_531_190_100_61_33_25_22_17_7_2_2_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,85,32640,462601,130684,111319,-1
243894,NULL,1800,500,1,1336_780_548_345_214_149_114_75_50_20_12_8_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,86,32640,462601,159427,134010,-1
867001,NULL,1800,500,1,628_245_142_77_53_48_36_28_20_14_10_6_4_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,87,32640,462601,114973,98916,-1
914365,NULL,1800,500,1,1227_577_206_109_66_41_25_14_9_6_3_2_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,88,32640,462601,133496,113539,-1
357978,NULL,1800,500,1,766_428_281_154_98_56_31_23_14_8_6_5_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,89,32640,462601,125611,107314,-1
902002,NULL,1800,500,1,1793_1452_746_448_251_168_83_56_33_18_10_6_5_2_2_1,31_46_61_76_91_106_121_136_151_166_181_196_211_226_241_256,90,32640,462601,162988,131895,-1
476449,NULL,1800,500,1,1094_415_178_47_19_6_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,91,32640,462601,123460,105615,-1
271658,NULL,1800,500,1,1356_722_512_333_209_146_103_62_35_22_12_6_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,92,32640,462601,156881,132000,-1
62404,NULL,1800,500,1,1622_879_438_318_162_84_55_28_16_14_8_6_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,93,32640,462601,159051,133714,-1
686552,NULL,1800,500,1,1726_1343_847_491_275_176_134_85_47_28_21_14_9_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,94,32640,462601,188788,157191,-1
687927,NULL,1800,500,1,626_317_159_80_55_39_27_17_15_11_9_7_5_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,95,32640,462601,116016,99739,-1
659246,NULL,1800,500,1,1740_1236_640_371_261_171_108_57_34_28_13_4_3_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,96,32640,462601,178655,149190,-1
423300,NULL,1800,500,1,1294_335_85_28_17_15_10_7_4_3_2_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,97,32640,462601,124277,106260,-1
96253,NULL,1800,500,1,341_142_73_44_34_24_11_6_5_3_3_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,98,32640,462601,103111,89550,-1
3311,NULL,1800,500,1,1515_516_153_77_27_14_7_3_2_2_2_2_1,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,99,32640,462601,134081,114000,-1
965203,NULL,1800,500,10,1777_1445_877_529_339_232_155_97_67_51_35_15_14_12_10,44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,0,32640,478810,197294,163899,-1
539018,NULL,1800,500,10,318_196_130_100_65_49_36_27_20_17_15_14_13_10,65_79_93_107_121_135_149_163_177_191_205_219_233_256,1,32640,478810,145927,131117,1800.0_1799.4773_1798.9545_1798.4318_1797.9091_1797.3864_1796.8636_1796.3409_1795.8182_1795.2955_1794.7727_1794.25_1793.7273_1793.2045_1792.6818_1792.1591_1791.6364_1791.1136_1790.5909_1790.0682_1789.5455_1789.0227_1788.5_1787.9773_1787.4545_1786.9318_1786.4091_1785.8864_1785.3636_1784.8409_1784.3182_1783.7955_1783.2727_1782.75_1782.2273_1781.7045_1781.1818_1780.6591_1780.1364_1779.6136_1779.0909_1778.5682_1778.0455_1777.5227_1777.0_1754.8667_1732.7333_1710.6_1688.4667_1666.3333_1644.2_1622.0667_1599.9333_1577.8_1555.6667_1533.5333_1511.4_1489.2667_1467.1333_1445.0_1407.1333_1369.2667_1331.4_1293.5333_1255.6667_1217.8_1179.9333_1142.0667_1104.2_1066.3333_1028.4667_990.6_952.7333_914.8667_877.0_853.8_830.6_807.4_784.2_761.0_737.8_714.6_691.4_668.2_645.0_621.8_598.6_575.4_552.2_529.0_516.3333_503.6667_491.0_478.3333_465.6667_453.0_440.3333_427.6667_415.0_402.3333_389.6667_377.0_364.3333_351.6667_339.0_331.8667_324.7333_317.6_310.4667_303.3333_296.2_289.0667_281.9333_274.8_267.6667_260.5333_253.4_246.2667_239.1333_232.0_226.8667_221.7333_216.6_211.4667_206.3333_201.2_196.0667_190.9333_185.8_180.6667_175.5333_170.4_165.2667_160.1333_155.0_151.1333_147.2667_143.4_139.5333_135.6667_131.8_127.9333_124.0667_120.2_116.3333_112.4667_108.6_104.7333_100.8667_97.0_95.0_93.0_91.0_89.0_87.0_85.0_83.0_81.0_79.0_77.0_75.0_73.0_71.0_69.0_67.0_65.9333_64.8667_63.8_62.7333_61.6667_60.6_59.5333_58.4667_57.4_56.3333_55.2667_54.2_53.1333_52.0667_51.0_49.9333_48.8667_47.8_46.7333_45.6667_44.6_43.5333_42.4667_41.4_40.3333_39.2667_38.2_37.1333_36.0667_35.0_33.6667_32.3333_31.0_29.6667_28.3333_27.0_25.6667_24.3333_23.0_21.6667_20.3333_19.0_17.6667_16.3333_15.0_14.9333_14.8667_14.8_14.7333_14.6667_14.6_14.5333_14.4667_14.4_14.3333_14.2667_14.2_14.1333_14.0667_14.0_13.8667_13.7333_13.6_13.4667_13.3333_13.2_13.0667_12.9333_12.8_12.6667_12.5333_12.4_12.2667_12.1333_12.0_11.8824_11.7647_11.6471_11.5294_11.4118_11.2941_11.1765_11.0588_10.9412_10.8235_10.7059_10.5882_10.4706_10.3529_10.2353_10.1176_10.0
553452,NULL,1800,500,10,513_92_33_15_11_7_6_4_4_3_3,38_55_72_89_106_123_140_157_174_191_208_225_256,2,32640,478810,93742,80096,-1
474849,NULL,1800,500,10,1769_502_133_65_41_26_21_19_18_18_14_12_12_10,21_38_55_72_89_106_123_140_157_174_191_208_225_256,3,32640,478810,104428,83018,-1
189013,NULL,1800,500,10,1800_1762_1471_928_567_406_244_165_107_67_52_39_25_15_12_10,29_44_59_74_89_104_119_134_149_164_179_194_209_224_239_256,4,32640,478810,208574,167124,-1
37540,NULL,1800,500,10,1800_1609_1075_671_478_309_197_115_78_53_27_16_10,38_55_72_89_106_123_140_157_174_191_208_225_256,5,32640,478810,214422,177900,-1
397715,NULL,1800,500,10,1795_1381_613_318_181_120_76_39_26_23_19_16_10,38_55_72_89_106_123_140_157_174_191_208_225_256,6,32640,478810,176181,146943,-1
503696,NULL,1800,500,10,1800_1780_1411_930_532_281_169_109_60_37_25_17_10,38_55_72_89_106_123_140_157_174_191_208_225_256,7,32640,478810,229619,190205,-1
775155,NULL,1800,500,10,1781_1343_783_461_286_151_95_60_43_29_21_15_10,38_55_72_89_106_123_140_157_174_191_208_225_256,8,32640,478810,185851,154766,-1
339562,NULL,1800,500,10,1385_838_525_345_230_170_123_95_68_46_33_22_10,38_55_72_89_106_123_140_157_174_191_208_225_256,9,32640,478810,160998,134668,-1
969910,NULL,1800,500,10,1487_535_244_161_109_74_59_46_36_23_21_15_10,38_55_72_89_106_123_140_157_174_191_208_225_256,10,32640,478810,138430,116380,-1
112810,NULL,1800,500,10,1797_1321_704_402_254_175_105_76_51_34_23_17_10,38_55_72_89_106_123_140_157_174_191_208_225_256,11,32640,478810,183587,152941,-1
657243,NULL,1800,500,10,1800_1518_749_372_245_139_99_64_46_31_20_18_10,38_55_72_89_106_123_140_157_174_191_208_225_256,12,32640,478810,186583,155369,-1
28686,NULL,1800,500,10,1176_634_380_227_152_108_68_51_37_22_13_10,55_72_89_106_123_140_157_174_191_208_225_256,13,32640,478810,170220,147938,-1
219726,NULL,1800,500,10,1182_562_309_179_96_59_43_28_21_15_13_10,51_69_87_105_123_141_159_177_195_213_231_256,14,32640,478810,157857,137017,-1
127643,NULL,1800,500,10,988_440_218_126_88_65_50_36_31_21_15_10,51_69_87_105_123_141_159_177_195_213_231_256,15,32640,478810,148431,129309,-1
978083,NULL,1800,500,10,940_480_298_191_143_92_72_52_36_22_13_10,51_69_87_105_123_141_159_177_195_213_231_256,16,32640,478810,154159,133993,-1
678971,NULL,1800,500,10,841_306_165_94_60_45_31_24_21_15_11_10,50_68_86_104_122_140_158_176_194_212_230_256,17,32640,478810,136384,119122,-1
554003,NULL,1800,500,10,520_154_96_59_46_40_32_26_22_21_19_14_10,35_53_71_89_107_125_143_161_179_197_215_233_256,18,32640,478810,96958,81952,-1
862445,NULL,1800,500,10,1764_1074_480_284_122_73_48_32_23_18_16_13_10,35_53_71_89_107_125_143_161_179_197_215_233_256,19,32640,478810,160709,134111,-1
952403,NULL,1800,500,10,1762_1127_520_305_197_123_74_53_36_31_26_13_10,35_53_71_89_107_125_143_161_179_197_215_233_256,20,32640,478810,167749,139871,-1
377205,NULL,1800,500,10,1798_1611_1115_666_385_206_136_102_73_39_18_16_10,35_53_71_89_107_125_143_161_179_197_215_233_256,21,32640,478810,209529,174050,-1
861812,NULL,1800,500,10,1800_1516_884_550_367_254_174_120_68_50_28_17_10,35_53_71_89_107_125_143_161_179_197_215_233_256,22,32640,478810,202111,167989,-1
290022,NULL,1800,500,10,1800_1800_1769_1600_1224_794_477_246_120_58_28_10,50_68_86_104_122_140_158_176_194_212_230_256,23,32640,478810,319188,268712,-1
703940,NULL,1800,500,10,933_395_152_83_58_41_28_22_15_14_11_9,50_68_86_104_122_140_158_176_194_212_230_256,24,32640,478810,139447,121624,-1
828320,NULL,1800,500,10,1593_987_657_365_231_176_139_83_52_30_17_9,50_68_86_104_122_140_158_176_194_212_230_256,25,32640,478810,196218,168076,-1
377732,NULL,1800,500,10,465_245_145_102_72_55_35_30_26_22_15_10,50_68_86_104_122_140_158_176_194_212_230_256,26,32640,478810,127594,111936,-1
656053,NULL,1800,500,10,1344_648_319_157_104_78_49_41_25_15_15_13_10,35_53_71_89_107_125_143_161_179_197_215_233_256,27,32640,478810,135651,113609,-1
729727,NULL,1800,500,10,1800_1576_988_594_331_203_121_84_52_33_20_15_10,35_53_71_89_107_125_143_161_179_197_215_233_256,28,32640,478810,201859,167781,-1
88384,NULL,1800,500,10,1785_1000_440_239_133_98_62_35_24_19_16_14_10,36_54_72_90_108_126_144_162_180_198_216_234_256,29,32640,478810,160696,134426,-1
