qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
862445,NULL,1600,500,20,749_317_170_121_91_73_61_53_48_42_36_35_29_27_25_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,19,32640,441620,77702,60478,-1
952403,NULL,1600,500,20,422_203_123_90_71_61_57_47_38_33_31_31_29_28_24_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,20,32640,441620,67017,52157,-1
377205,NULL,1600,500,20,409_197_136_90_77_68_53_41_38_31_27_25_23_23_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,21,32640,441620,65882,51226,-1
861812,NULL,1600,500,20,1319_509_207_122_82_59_47_42_38_32_29_26_25_24_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,22,32640,441620,89696,69748,-1
290022,NULL,1600,500,20,1169_469_267_176_129_106_84_73_65_62_54_47_38_30_25_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,23,32640,441620,94179,73291,-1
703940,NULL,1600,500,20,795_292_159_97_71_61_56_48_46_37_31_28_25_21_21_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,24,32640,441620,76013,59157,-1
828320,NULL,1600,500,20,906_383_217_159_114_88_73_59_53_50_42_36_34_27_26_26_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,25,32640,441620,84795,65988,-1
377732,NULL,1600,500,20,1600_1596_1517_1346_1103_907_676_676_585_441_243_134_57_57_57_57_57,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,26,32640,441620,242873,188955,-1
656053,NULL,1600,500,20,633_299_189_121_91_74_65_59_51_45_39_38_30_29_26_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,27,32640,441620,76060,59196,-1
729727,NULL,1600,500,20,988_363_165_96_70_61_47_37_34_33_31_28_27_25_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,28,32640,441620,80362,62542,-1
88384,NULL,1600,500,20,1227_441_193_129_94_75_61_53_43_35_32_27_26_24_23_20_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,29,32640,441620,88511,68862,-1
761778,NULL,1600,500,20,1091_571_333_226_168_122_91_77_58_51_47_39_33_29_26_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,30,32640,441620,97261,75693,-1
195890,NULL,1600,500,20,974_365_202_131_105_80_62_53_47_44_41_38_34_30_27_26_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,31,32640,441620,84169,65512,-1
289810,NULL,1600,500,20,461_156_79_58_49_48_42_34_31_27_27_26_25_23_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,32,32640,441620,63146,49098,-1
241210,NULL,1600,500,20,671_294_176_124_89_77_61_54_46_40_39_35_32_29_26_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,33,32640,441620,76219,59327,-1
284534,NULL,1600,500,20,654_184_103_70_54_46_39_38_35_27_25_23_22_22_21_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,34,32640,441620,68363,53207,-1
943446,NULL,1600,500,20,846_394_179_117_81_60_50_41_37_34_30_28_27_27_27_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,35,32640,441620,79520,61892,-1
433380,NULL,1600,500,20,477_151_86_59_52_44_41_36_36_32_30_26_24_21_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,36,32640,441620,63670,49504,-1
856617,NULL,1600,500,20,846_334_171_112_85_62_56_51_44_41_39_35_32_28_24_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,37,32640,441620,79140,61590,-1
136763,NULL,1600,500,20,516_226_116_86_64_59_50_45_41_38_36_33_32_29_29_28_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,38,32640,441620,69232,53900,-1
248038,NULL,1600,500,20,490_204_141_99_79_63_59_53_47_36_34_33_32_25_23_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,39,32640,441620,69413,54027,-1
11616,NULL,1600,500,20,1090_384_229_142_111_85_71_62_56_49_45_42_36_33_28_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,40,32640,441620,88279,68707,-1
473199,NULL,1600,500,20,893_291_117_80_63_53_42_39_35_33_30_28_28_27_25_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,41,32640,441620,76028,59176,-1
950427,NULL,1600,500,20,788_295_175_113_80_66_53_46_42_36_35_34_30_27_26_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,42,32640,441620,77115,60019,-1
520071,NULL,1600,500,20,988_345_203_136_103_83_60_54_51_46_42_33_32_29_28_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,43,32640,441620,84110,65462,-1
719362,NULL,1600,500,20,579_185_99_70_57_48_42_35_34_31_31_30_29_26_23_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,44,32640,441620,67571,52591,-1
163538,NULL,1600,500,20,1055_475_259_182_123_84_71_60_54_51_46_43_38_34_31_28_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,45,32640,441620,90940,70784,-1
59585,NULL,1600,500,20,996_409_191_113_84_63_56_50_47_44_36_31_31_26_22_20_18,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,46,32640,441620,83410,64886,-1
223269,NULL,1600,500,20,902_331_178_110_83_72_54_48_46_43_36_33_30_28_27_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,47,32640,441620,80265,62469,-1
952670,NULL,1600,500,20,458_163_86_69_61_49_47_44_39_33_31_30_26_24_24_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,48,32640,441620,65170,50726,-1
697235,NULL,1600,500,20,734_262_147_91_61_52_43_41_36_35_28_28_27_26_25_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,49,32640,441620,73336,57079,-1
929771,NULL,1600,500,20,1164_598_300_189_124_104_84_63_57_52_49_42_38_35_29_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,50,32640,441620,96620,75192,-1
774914,NULL,1600,500,20,562_168_94_65_53_46_42_40_34_31_29_28_26_24_22_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,51,32640,441620,66586,51821,-1
260829,NULL,1600,500,20,1091_464_231_146_94_77_61_53_46_41_36_34_31_31_29_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,52,32640,441620,88315,68735,-1
191362,NULL,1600,500,20,544_203_112_84_67_57_53_40_36_32_30_29_26_26_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,53,32640,441620,68374,53218,-1
612630,NULL,1600,500,20,800_295_152_99_78_62_57_49_43_40_36_32_28_26_25_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,54,32640,441620,76683,59683,-1
141531,NULL,1600,500,20,1102_471_250_159_121_98_79_71_64_56_47_42_38_33_27_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,55,32640,441620,91702,71362,-1
484078,NULL,1600,500,20,1600_1600_1600_1572_1496_1200_1055_725_710_603_526_418_196_167_45_45_45,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,56,32640,441620,287862,223907,-1
538094,NULL,1600,500,20,389_176_116_86_63_55_47_41_39_36_33_31_27_26_23_21_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,57,32640,441620,65229,50757,-1
252498,NULL,1600,500,20,477_213_118_80_71_54_45_36_32_31_30_29_26_26_25_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,58,32640,441620,67161,52277,-1
971107,NULL,1600,500,20,700_268_160_108_79_66_55_49_43_34_33_28_26_24_22_21_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,59,32640,441620,74355,57855,-1
58347,NULL,1600,500,20,510_166_96_78_56_41_33_30_29_28_26_25_24_24_22_22_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,60,32640,441620,65259,50782,-1
924362,NULL,1600,500,20,587_253_127_93_75_59_54_51_47_41_36_32_31_28_24_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,61,32640,441620,71542,55682,-1
40403,NULL,1600,500,20,1295_453_203_132_108_85_71_55_45_38_35_30_28_25_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,62,32640,441620,90454,70336,-1
967967,NULL,1600,500,20,755_289_137_89_69_57_48_42_41_39_37_33_31_30_26_26_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,63,32640,441620,74988,58372,-1
410442,NULL,1600,500,20,1535_950_425_254_166_111_83_69_59_53_48_44_36_28_26_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,64,32640,441620,113882,88618,-1
151599,NULL,1600,500,20,260_110_74_54_43_35_30_26_24_23_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,65,32640,441620,55820,43400,-1
624679,NULL,1600,500,20,488_217_127_84_70_57_43_38_37_36_34_30_28_26_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,66,32640,441620,67942,52882,-1
708184,NULL,1600,500,20,732_233_129_90_70_54_49_44_42_37_35_30_29_28_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,67,32640,441620,72506,56378,-1
396424,NULL,1600,500,20,956_255_122_86_72_53_43_40_37_34_27_25_23_22_21_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,68,32640,441620,76517,59549,-1
476106,NULL,1600,500,20,1315_588_296_179_120_87_71_59_49_42_34_31_26_24_22_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,69,32640,441620,96832,75352,-1
667539,NULL,1600,500,20,795_275_145_106_74_61_51_41_33_32_31_29_26_26_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,70,32640,441620,75325,58622,-1
273583,NULL,1600,500,20,610_272_150_95_72_45_38_36_33_30_29_28_27_25_22_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,71,32640,441620,71047,55293,-1
312416,NULL,1600,500,20,1345_531_260_133_100_80_64_55_46_38_33_30_25_24_21_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,72,32640,441620,93959,73115,-1
698699,NULL,1600,500,20,633_234_130_81_63_54_44_41_34_32_29_28_26_23_23_22_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,73,32640,441620,70422,54800,-1
455863,NULL,1600,500,20,806_329_183_129_94_69_51_43_35_33_30_28_28_25_25_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,74,32640,441620,78289,60937,-1
834472,NULL,1600,500,20,634_256_142_99_82_66_53_46_41_38_33_31_27_24_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,75,32640,441620,72568,56480,-1
445837,NULL,1600,500,20,647_219_120_84_65_53_44_39_35_33_30_28_26_25_22_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,76,32640,441620,70290,54705,-1
725741,NULL,1600,500,20,398_143_83_60_49_40_37_34_30_29_28_25_24_24_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,77,32640,441620,62348,48528,-1
545746,NULL,1600,500,20,493_180_109_75_58_46_38_35_31_29_24_24_23_22_21_20_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,78,32640,441620,65563,51012,-1
238518,NULL,1600,500,20,1600_1599_1593_1540_1440_1196_994_682_616_569_527_335_305_218_217_47_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,79,32640,441620,286421,222809,-1
364423,NULL,1600,500,20,610_224_118_95_71_56_48_45_41_34_32_29_27_25_23_21_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,80,32640,441620,70449,54817,-1
558270,NULL,1600,500,20,642_251_120_87_67_56_49_47_44_44_39_34_30_25_24_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,81,32640,441620,71949,56001,-1
472558,NULL,1600,500,20,1254_534_278_154_114_76_61_53_43_36_33_26_26_25_25_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,82,32640,441620,93171,72507,-1
704357,NULL,1600,500,20,884_306_139_92_72_48_41_37_34_33_28_25_24_22_22_21_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,83,32640,441620,76355,59423,-1
674000,NULL,1600,500,20,622_237_126_85_59_55_46_39_34_32_31_30_30_28_24_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,84,32640,441620,70462,54842,-1
694542,NULL,1600,500,20,1037_365_162_103_88_62_56_50_45_41_37_33_30_26_25_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,85,32640,441620,82825,64465,-1
243894,NULL,1600,500,20,1600_1599_1577_1489_1168_888_603_574_430_348_339_289_287_285_285_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,86,32640,441620,255632,198804,-1
867001,NULL,1600,500,20,1600_1600_1593_1548_1407_1172_838_828_693_555_320_199_68_68_68_68_68,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,87,32640,441620,271377,211098,-1
914365,NULL,1600,500,20,725_242_131_86_70_59_51_44_41_36_33_27_26_25_25_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,88,32640,441620,73094,56894,-1
357978,NULL,1600,500,20,720_319_202_127_105_93_73_61_54_49_46_39_30_27_26_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,89,32640,441620,79439,61819,-1
902002,NULL,1600,500,20,1428_634_277_168_124_92_69_52_44_39_38_35_32_30_28_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,90,32640,441620,99539,77460,-1
476449,NULL,1600,500,20,990_362_179_102_75_63_52_43_42_39_35_34_32_30_25_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,91,32640,441620,81770,63642,-1
271658,NULL,1600,500,20,744_277_143_93_77_57_46_40_38_33_29_27_27_24_23_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,92,32640,441620,74067,57642,-1
62404,NULL,1600,500,20,1335_617_323_185_139_107_82_65_58_52_49_43_36_32_30_22_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,93,32640,441620,100616,78292,-1
686552,NULL,1600,500,20,637_217_114_78_60_50_37_34_28_26_24_23_22_20_20_20_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,94,32640,441620,68830,53560,-1
687927,NULL,1600,500,20,649_262_157_83_70_64_55_49_44_39_34_32_31_26_24_23_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,95,32640,441620,73029,56841,-1
659246,NULL,1600,500,20,655_292_194_141_106_85_71_64_54_49_42_38_35_31_29_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,96,32640,441620,77864,60604,-1
423300,NULL,1600,500,20,929_295_139_84_61_44_39_37_31_30_29_27_26_26_21_21_19,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,97,32640,441620,76555,59577,-1
96253,NULL,1600,500,20,797_372_207_140_102_85_69_58_50_41_39_36_32_28_25_25_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,98,32640,441620,81403,63359,-1
3311,NULL,1600,500,20,1254_612_311_185_119_94_81_68_56_45_38_33_30_29_26_24_20,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,99,32640,441620,97575,75934,-1
965203,NULL,1800,500,1,98_22_5_3_3_3_2_2_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,462601,59873,48512,-1
539018,NULL,1800,500,1,1311_509_236_121_71_41_38_32_19_15_13_13_12_11_8_7_5_4_4_4_3_3_3_3_3_3_3_2_1,11_18_25_32_39_46_53_60_67_74_81_88_95_102_109_116_123_130_137_144_151_158_165_172_179_186_193_200_207_214_221_228_235_242_249_256,1,32640,462601,58068,37279,1800.0_1731.92_1663.84_1595.76_1527.68_1459.6_1391.52_1323.44_1255.36_1187.28_1119.2_1051.12_983.04_914.96_846.88_778.8_710.72_642.64_574.56_506.48_438.4_370.32_302.24_234.16_166.08_98.0_94.96_91.92_88.88_85.84_82.8_79.76_76.72_73.68_70.64_67.6_64.56_61.52_58.48_55.44_52.4_49.36_46.32_43.28_40.24_37.2_34.16_31.12_28.08_25.04_22.0_21.32_20.64_19.96_19.28_18.6_17.92_17.24_16.56_15.88_15.2_14.52_13.84_13.16_12.48_11.8_11.12_10.44_9.76_9.08_8.4_7.72_7.04_6.36_5.68_5.0_4.92_4.84_4.76_4.68_4.6_4.52_4.44_4.36_4.28_4.2_4.12_4.04_3.96_3.88_3.8_3.72_3.64_3.56_3.48_3.4_3.32_3.24_3.16_3.08_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_2.96_2.92_2.88_2.84_2.8_2.76_2.72_2.68_2.64_2.6_2.56_2.52_2.48_2.44_2.4_2.36_2.32_2.28_2.24_2.2_2.16_2.12_2.08_2.04_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_1.9677_1.9355_1.9032_1.871_1.8387_1.8065_1.7742_1.7419_1.7097_1.6774_1.6452_1.6129_1.5806_1.5484_1.5161_1.4839_1.4516_1.4194_1.3871_1.3548_1.3226_1.2903_1.2581_1.2258_1.1935_1.1613_1.129_1.0968_1.0645_1.0323_1.0
553452,NULL,1800,500,1,579_81_42_9_5_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,2,32640,462601,49519,35670,-1
474849,NULL,1800,500,1,938_156_47_26_18_16_15_14_9_7_3_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,3,32640,462601,56253,40332,-1
189013,NULL,1800,500,1,1302_169_80_38_28_16_16_16_16_13_12_10_8_7_7_5_5_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,4,32640,462601,62325,44532,-1
37540,NULL,1800,500,1,1421_609_93_38_11_8_3_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,5,32640,462601,68409,48744,-1
397715,NULL,1800,500,1,365_116_41_11_7_6_6_6_5_5_4_4_2_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,6,32640,462601,47245,34092,-1
503696,NULL,1800,500,1,1663_892_339_126_49_35_27_19_11_8_6_6_6_5_5_4_4_4_4_4_4_4_4_3_3_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,7,32640,462601,81656,57915,-1
775155,NULL,1800,500,1,604_118_59_31_17_13_11_4_4_3_3_3_3_3_3_3_3_3_3_3_3_3_3_3_3_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,8,32640,462601,51418,36981,-1
339562,NULL,1800,500,1,1800_1800_1782_1674_1480_1152_983_804_573_502_497_445_329_184_98_98_61_55_55_55_55_55_55_55_55_55_55,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,9,32640,462601,231826,161943,-1
969910,NULL,1800,500,1,469_96_36_18_9_5_4_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,10,32640,462601,48324,34839,-1
112810,NULL,1800,500,1,729_233_97_63_43_37_28_22_18_13_11_10_8_7_6_6_5_3_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,11,32640,462601,57008,40851,-1
657243,NULL,1800,500,1,879_293_81_48_35_27_15_11_4_4_4_4_4_4_4_4_4_4_3_3_3_2_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,12,32640,462601,58437,41844,-1
28686,NULL,1800,500,1,659_157_63_42_23_14_13_9_8_6_4_3_3_3_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,13,32640,462601,52744,37899,-1
219726,NULL,1800,500,1,370_145_72_33_22_14_8_6_4_3_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,14,32640,462601,48506,34965,-1
127643,NULL,1800,500,1,561_260_142_32_18_8_5_4_4_2_2_2_2_1,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,15,32640,462601,53147,38178,-1
978083,NULL,1800,500,1,1794_1682_1580_1390_1082_957_783_564_428_352_352_352_269_236_178_104_57_17_17_17_17_17_17_17_17_17_17,16_25_34_43_52_61_70_79_88_97_106_115_124_133_142_151_160_169_178_187_196_205_214_223_232_241_256,16,32640,462601,199788,139719,-1
678971,NULL,1800,500,1,499_74_44_25_17_15_10_8_7_6_6_6_6_6_6_6_5_5_4_3_3_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,17,32640,462601,48569,34692,-1
554003,NULL,1800,500,1,528_118_32_15_8_6_4_4_4_3_3_3_3_3_3_3_3_3_3_3_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,18,32640,462601,48443,34602,-1
862445,NULL,1800,500,1,627_183_82_17_9_6_6_5_4_3_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,19,32640,462601,51213,36580,-1
952403,NULL,1800,500,1,350_97_42_22_17_15_11_11_11_9_8_8_7_7_7_7_5_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,20,32640,462601,46817,33440,-1
377205,NULL,1800,500,1,287_124_72_44_31_23_19_19_15_13_11_9_8_8_5_5_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,21,32640,462601,47685,34060,-1
861812,NULL,1800,500,1,1529_527_137_36_19_10_8_5_4_3_3_3_3_3_3_3_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,22,32640,462601,70169,50120,-1
290022,NULL,1800,500,1,1026_447_137_60_30_15_14_12_12_10_7_6_6_5_4_3_3_3_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,23,32640,462601,63171,45122,-1
703940,NULL,1800,500,1,1037_231_111_54_23_19_16_11_10_9_8_7_6_5_4_4_4_4_4_4_4_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,24,32640,462601,59965,42832,-1
828320,NULL,1800,500,1,993_231_87_39_25_15_8_7_5_4_4_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,25,32640,462601,57821,41300,-1
377732,NULL,1800,500,1,1800_1788_1754_1635_1505_1017_642_482_62_62_61_61_61_61_61_61_61_61_61_61_61_61_61_61_61,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,26,32640,462601,200338,143071,-1
656053,NULL,1800,500,1,605_268_74_40_25_18_10_7_6_5_4_4_4_4_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,27,32640,462601,52893,37780,-1
729727,NULL,1800,500,1,1027_225_93_52_37_27_20_17_15_12_8_7_5_5_4_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,28,32640,462601,59683,42630,-1
88384,NULL,1800,500,1,1564_502_98_25_15_8_6_5_4_4_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,29,32640,462601,69203,49430,-1
761778,NULL,1800,500,1,1154_432_172_91_56_31_15_13_10_7_6_3_3_3_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,30,32640,462601,65829,47020,-1
195890,NULL,1800,500,1,1110_203_52_32_19_12_8_4_4_4_3_3_3_3_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,31,32640,462601,58465,41760,-1
289810,NULL,1800,500,1,433_49_19_10_5_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,32,32640,462601,45207,32290,-1
241210,NULL,1800,500,1,611_199_84_31_20_14_10_7_6_4_3_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,33,32640,462601,51829,37020,-1
284534,NULL,1800,500,1,503_33_10_8_5_4_4_4_4_3_3_2_2_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,34,32640,462601,46243,33030,-1
943446,NULL,1800,500,1,978_572_144_67_32_23_8_7_5_4_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,35,32640,462601,63701,45500,-1
433380,NULL,1800,500,1,415_74_33_21_14_10_7_7_6_5_5_4_4_4_3_3_3_3_3_3_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,36,32640,462601,46691,33350,-1
856617,NULL,1800,500,1,894_243_55_22_11_10_8_5_5_5_5_5_4_4_4_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,37,32640,462601,55805,39860,-1
