qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
734272,NULL,400,500,1,101_29_13_6_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,158,32640,102801,11201,8160,-1
282404,NULL,400,500,1,363_141_34_25_19_17_14_6_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,159,32640,102801,18191,13286,-1
658789,NULL,400,500,1,130_48_22_11_8_7_6_5_4_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,160,32640,102801,12626,9205,-1
583053,NULL,400,500,1,400_400_400_398_372_292_226_157_138_110_64_63_29_29_23_12_12_12_12_6_6_6,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,161,32640,102801,56275,41225,-1
98009,NULL,400,500,1,192_45_26_15_9_8_6_6_6_5_4_4_4_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,162,32640,102801,14009,10224,-1
233990,NULL,400,500,1,231_37_15_11_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,163,32640,102801,13286,9689,-1
256621,NULL,400,500,1,216_73_28_10_7_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,164,32640,102801,13946,10173,-1
79594,NULL,400,500,1,294_110_51_27_22_18_14_11_8_7_5_4_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,165,32640,102801,17654,12897,-1
687428,NULL,400,500,1,246_50_20_12_9_5_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,166,32640,102801,14111,10294,-1
635929,NULL,400,500,1,102_36_10_7_6_6_6_6_6_4_4_4_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,167,32640,102801,12011,8754,-1
365543,NULL,400,500,1,62_11_7_4_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,168,32640,102801,10226,7445,-1
934345,NULL,400,500,1,179_16_6_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,169,32640,102801,11921,8688,-1
407293,NULL,400,500,1,110_29_13_7_5_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,170,32640,102801,11774,8585,-1
190628,NULL,400,500,1,82_16_8_5_3_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,171,32640,102801,11024,8035,-1
427886,NULL,400,500,1,222_76_29_20_17_10_10_8_5_4_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,172,32640,102801,15041,10976,-1
416668,NULL,400,500,1,156_60_36_25_18_17_13_10_10_10_8_7_7_7_5_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,173,32640,102801,14741,10756,-1
178130,NULL,400,500,1,90_31_22_17_11_9_7_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,174,32640,102801,11696,8523,-1
352053,NULL,400,500,1,325_15_5_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,175,32640,102801,14006,10217,-1
702746,NULL,400,500,1,193_56_33_14_10_6_5_4_4_4_3_3_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,176,32640,102801,14081,10272,-1
625724,NULL,400,500,1,160_40_19_10_5_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,177,32640,102801,12596,9183,-1
93674,NULL,400,500,1,299_48_21_6_3_3_3_3_3_3_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,178,32640,102801,14921,10888,-1
661891,NULL,400,500,1,187_93_50_31_22_17_13_10_8_7_6_4_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,179,32640,102801,15611,11394,-1
593868,NULL,400,500,1,215_77_36_14_9_7_6_4_4_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,180,32640,102801,14591,10646,-1
97324,NULL,400,500,1,60_11_7_6_6_4_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,181,32640,102801,10361,7544,-1
285099,NULL,400,500,1,95_21_13_9_9_7_6_6_4_4_4_4_4_4_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,182,32640,102801,11936,8699,-1
712575,NULL,400,500,1,232_54_23_14_9_7_6_6_5_4_3_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,183,32640,102801,14516,10591,-1
791296,NULL,400,500,1,135_36_21_8_6_5_4_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,184,32640,102801,12266,8941,-1
784725,NULL,400,500,1,379_75_19_11_6_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,185,32640,102801,16211,11834,-1
334481,NULL,400,500,1,291_113_40_20_14_12_5_3_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,186,32640,102801,16511,12054,-1
882387,NULL,400,500,1,44_7_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,187,32640,102801,9566,6961,-1
535162,NULL,400,500,1,400_400_400_393_353_247_207_145_113_47_13_12_12_12_12_12_12_12_12_12_12_12,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,188,32640,102801,51490,37726,-1
655115,NULL,400,500,1,109_44_15_5_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,189,32640,102801,11456,8347,-1
291858,NULL,400,500,1,321_80_23_13_10_9_9_6_5_4_4_4_4_4_4_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,190,32640,102801,16514,12061,-1
321200,NULL,400,500,1,261_29_12_4_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,191,32640,102801,13706,9997,-1
140786,NULL,400,500,1,330_161_77_64_41_21_13_11_9_8_8_7_7_6_6_6_4_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,192,32640,102801,20654,15097,-1
129986,NULL,400,500,1,179_28_15_11_7_5_5_4_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,193,32640,102801,12866,9381,-1
705476,NULL,400,500,1,148_48_31_16_13_11_10_8_8_6_6_6_6_6_6_5_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,194,32640,102801,13871,10118,-1
88595,NULL,400,500,1,252_69_24_14_9_8_8_6_6_6_6_6_6_4_4_4_4_4_4_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,195,32640,102801,15521,11328,-1
660158,NULL,400,500,1,146_42_25_14_9_9_7_5_4_4_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,196,32640,102801,13091,9546,-1
420616,NULL,400,500,1,256_77_45_28_19_11_9_6_5_5_5_5_4_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,197,32640,102801,16136,11779,-1
319305,NULL,400,500,1,91_24_11_8_6_5_5_5_4_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,198,32640,102801,11426,8325,-1
451417,NULL,400,500,1,182_81_33_20_13_11_10_8_4_4_4_4_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,199,32640,102801,14606,10657,-1
851477,NULL,400,500,1,260_158_74_50_42_27_22_19_12_12_10_10_9_7_5_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,200,32640,102801,19751,14430,-1
605236,NULL,400,500,1,232_26_15_13_13_7_4_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,201,32640,102801,13646,9953,400.0_389.0838_378.1676_367.2513_356.3351_345.4189_334.5027_323.5864_312.6702_301.754_290.8378_279.9215_269.0053_257.1239_245.2426_233.3612_221.4798_208.6504_195.644_182.6375_169.631_156.6246_143.6181_130.6116_117.6975_104.8307_93.3768_81.9229_78.7454_75.5678_72.3903_69.2127_66.0352_62.8576_59.769_56.6804_53.5918_50.5299_47.4807_46.3756_45.2705_44.1654_43.0621_41.9589_40.8556_39.7524_38.6491_37.5459_36.4426_35.3394_34.6803_34.0354_33.4384_32.8414_32.2444_31.6473_31.0503_30.4533_29.8382_29.2232_28.6081_27.9741_27.34_26.7086_26.0757_25.4574_24.8571_24.2567_23.6564_23.0561_22.4558_21.8554_21.4143_20.9732_20.5464_20.1196_19.6943_19.2698_18.856_18.4422_18.0284_17.6146_17.189_16.7756_16.3622_15.9488_15.5354_15.122_14.7086_14.296_13.8953_13.5_13.1047_12.7094_12.4638_12.2182_11.9726_11.727_11.4994_11.2718_11.0442_10.8169_10.5895_10.3617_10.155_9.9795_9.8016_9.6236_9.4456_9.2676_9.0896_8.9116_8.7336_8.5556_8.382_8.2091_8.1059_8.003_7.9001_7.7972_7.6942_7.5913_7.4872_7.383_7.2789_7.1748_7.0706_6.9493_6.8283_6.7074_6.5742_6.441_6.3078_6.1746_6.0414_5.9082_5.775_5.6418_5.533_5.4242_5.3155_5.2067_5.0979_4.9922_4.8865_4.7808_4.6583_4.5358_4.4133_4.3374_4.2614_4.1855_4.1096_4.0337_3.992_3.9502_3.9062_3.8622_3.8182_3.7742_3.7076_3.641_3.5669_3.4928_3.4187_3.3446_3.2705_3.1957_3.1208_3.0498_2.9862_2.9326_2.879_2.8254_2.7718_2.7182_2.6645_2.6109_2.5573_2.5037_2.4509_2.398_2.3768_2.3555_2.3342_2.313_2.2917_2.2705_2.2492_2.228_2.2067_2.1854_2.1642_2.1429_2.121_2.0984_2.0758_2.0531_2.0305_2.0078_1.9852_1.9625_1.9405_1.9185_1.9091_1.8998_1.8904_1.881_1.8721_1.8631_1.8541_1.8451_1.8362_1.8272_1.8182_1.8065_1.7948_1.7831_1.7715_1.7598_1.7481_1.7364_1.7247_1.713_1.7013_1.6896_1.6825_1.6753_1.6681_1.661_1.6538_1.6466_1.6393_1.6319_1.6239_1.6158_1.6078_1.6008_1.5938_1.5869_1.5799_1.5729_1.5662_1.5595_1.5529_1.5462_1.5395_1.5328_1.5261_1.5194_1.5127_1.5061_1.4994_1.4927_1.486_1.4793_1.4726
438684,NULL,400,500,1,126_47_22_14_7_6_5_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,202,32640,102801,12401,9040,-1
584105,NULL,400,500,1,70_18_11_11_8_6_5_4_3_3_3_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,203,32640,102801,11246,8193,-1
575916,NULL,400,500,1,400_400_400_400_397_375_311_267_245_230_210_176_101_49_27_22_22_22_22_22_22_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,204,32640,102801,70802,51918,-1
31867,NULL,400,500,1,278_58_36_17_9_8_3_3_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,205,32640,102801,15341,11196,-1
226106,NULL,400,500,1,383_173_50_25_20_7_7_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,206,32640,102801,18896,13803,-1
884062,NULL,400,500,1,93_30_15_6_4_4_4_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,207,32640,102801,11321,8248,-1
809048,NULL,400,500,1,263_63_18_11_9_6_6_5_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,208,32640,102801,14816,10811,-1
692487,NULL,400,500,1,80_12_4_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,209,32640,102801,10331,7522,-1
962114,NULL,400,500,1,91_30_14_10_7_7_6_4_3_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,210,32640,102801,11681,8512,-1
689940,NULL,400,500,1,120_9_4_4_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,211,32640,102801,10916,7951,-1
648626,NULL,400,500,1,195_37_26_13_11_9_8_7_7_7_7_7_6_5_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,212,32640,102801,14021,10228,-1
870130,NULL,400,500,1,280_110_37_12_5_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,213,32640,102801,15686,11449,-1
172118,NULL,400,500,1,289_105_30_11_5_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,214,32640,102801,15491,11306,-1
441372,NULL,400,500,1,385_94_33_18_11_6_5_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,215,32640,102801,17351,12670,-1
769850,NULL,400,500,1,256_100_29_17_12_9_5_4_4_4_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,216,32640,102801,15716,11471,-1
173635,NULL,400,500,1,207_51_24_8_7_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,217,32640,102801,13541,9876,-1
653540,NULL,400,500,1,375_183_81_48_28_16_12_8_4_4_4_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,218,32640,102801,20441,14936,-1
73227,NULL,400,500,1,248_80_33_18_8_7_6_6_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,219,32640,102801,14951,10910,-1
70554,NULL,400,500,1,311_91_39_24_20_15_13_11_9_9_7_7_6_5_4_4_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,220,32640,102801,17591,12846,-1
344745,NULL,400,500,1,400_400_400_400_399_385_370_301_215_155_121_106_68_62_45_30_28_6_6_6_5_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,221,32640,102801,67469,49433,-1
709254,NULL,400,500,1,136_43_22_14_12_10_7_5_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,222,32640,102801,12716,9271,-1
789277,NULL,400,500,1,400_400_389_351_318_283_239_195_180_145_128_110_73_24_24_14_9_9_9_9_9_9,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,223,32640,102801,58660,42979,-1
447561,NULL,400,500,1,178_47_24_17_14_11_10_8_7_6_5_3_3_3_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,224,32640,102801,14096,10283,-1
670972,NULL,400,500,1,263_49_19_14_10_7_7_6_5_5_4_4_4_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,225,32640,102801,15026,10965,-1
389263,NULL,400,500,1,198_27_4_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,226,32640,102801,12536,9139,-1
332467,NULL,400,500,1,105_30_16_7_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,227,32640,102801,11366,8281,-1
186350,NULL,400,500,1,111_34_14_10_9_9_9_8_6_6_4_3_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,228,32640,102801,12449,9080,-1
397062,NULL,400,500,1,155_25_17_6_5_4_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,229,32640,102801,12161,8864,-1
943035,NULL,400,500,1,266_44_16_10_7_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,230,32640,102801,14216,10371,-1
623890,NULL,400,500,1,253_47_25_21_13_12_10_6_6_4_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,231,32640,102801,14891,10866,-1
444610,NULL,400,500,1,158_39_23_19_15_10_8_5_4_4_4_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,232,32640,102801,13376,9755,-1
567353,NULL,400,500,1,157_66_24_11_6_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,233,32640,102801,12836,9359,-1
607438,NULL,400,500,1,227_47_10_7_5_4_4_4_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,234,32640,102801,13511,9854,-1
738618,NULL,400,500,1,130_62_23_14_9_5_5_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,235,32640,102801,12521,9128,-1
517287,NULL,400,500,1,281_70_33_20_13_5_4_4_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,236,32640,102801,15461,11284,-1
540876,NULL,400,500,1,317_54_24_10_5_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,237,32640,102801,15311,11174,-1
294368,NULL,400,500,1,317_84_42_16_8_5_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,238,32640,102801,15971,11658,-1
747807,NULL,400,500,1,82_27_18_11_10_7_6_5_4_3_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,239,32640,102801,11711,8534,-1
917925,NULL,400,500,1,149_29_13_7_6_5_4_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,240,32640,102801,12206,8897,-1
593758,NULL,400,500,1,159_27_10_8_6_5_5_5_4_4_4_4_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,241,32640,102801,12566,9161,-1
98958,NULL,400,500,1,217_91_41_26_18_11_8_6_6_5_4_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,242,32640,102801,15476,11295,-1
368579,NULL,400,500,1,256_76_12_6_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,243,32640,102801,14156,10327,-1
655188,NULL,400,500,1,249_57_26_11_5_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,244,32640,102801,14321,10448,-1
182396,NULL,400,500,1,183_71_20_12_6_5_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,245,32640,102801,13436,9799,-1
878185,NULL,400,500,1,171_50_28_14_11_6_5_4_3_3_3_3_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,246,32640,102801,13619,9938,-1
129296,NULL,400,500,1,275_78_31_17_10_7_6_5_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,247,32640,102801,15476,11295,-1
912406,NULL,400,500,1,179_85_39_25_14_12_10_9_9_7_5_5_4_4_4_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,248,32640,102801,15269,11148,-1
743544,NULL,400,500,1,126_14_7_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,249,32640,102801,11156,8127,-1
581441,NULL,400,500,1,185_35_13_9_8_7_6_5_5_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,250,32640,102801,13061,9524,-1
568142,NULL,400,500,1,144_19_11_8_5_4_4_3_3_3_3_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,251,32640,102801,12176,8875,-1
895022,NULL,400,500,1,338_143_65_42_31_22_17_12_11_10_10_9_7_7_7_5_5_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,252,32640,102801,20099,14690,-1
488716,NULL,400,500,1,362_31_16_11_6_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,253,32640,102801,15476,11295,-1
911526,NULL,400,500,1,181_27_11_4_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,254,32640,102801,12236,8919,-1
984184,NULL,400,500,1,207_62_25_15_9_7_6_6_5_4_3_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,255,32640,102801,14351,10470,-1
115773,NULL,400,500,1,150_49_28_19_14_11_7_4_4_4_3_3_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,256,32640,102801,13541,9876,-1
916809,NULL,400,500,1,347_83_52_31_26_18_15_13_10_10_9_7_6_4_4_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,257,32640,102801,18506,13517,-1
517328,NULL,400,500,1,162_45_17_7_5_3_3_3_3_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,258,32640,102801,12836,9359,-1
847447,NULL,400,500,1,164_46_13_6_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,259,32640,102801,12371,9018,-1
147972,NULL,400,500,1,171_40_12_8_5_4_4_3_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,260,32640,102801,12806,9337,-1
819270,NULL,400,500,1,154_44_22_9_7_5_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,261,32640,102801,12716,9271,-1
484323,NULL,400,500,1,400_399_390_372_344_311_263_195_169_130_65_40_18_18_17_17_17_17_17_17_17_17,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,262,32640,102801,57466,42116,-1
698904,NULL,400,500,1,355_285_239_178_125_98_61_56_43_32_32_31_23_19_11_8_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,263,32640,102801,32741,23956,-1
389540,NULL,400,500,1,279_67_36_15_11_6_5_4_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,264,32640,102801,15431,11262,-1
101468,NULL,400,500,1,177_53_25_13_8_7_5_4_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,265,32640,102801,13466,9821,-1
569518,NULL,400,500,1,198_81_29_15_10_7_4_3_3_3_3_3_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,266,32640,102801,14504,10587,-1
920383,NULL,400,500,1,232_52_21_9_6_3_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,267,32640,102801,13916,10151,-1
371436,NULL,400,500,1,56_9_4_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,268,32640,102801,10136,7379,-1
333600,NULL,400,500,1,400_400_400_399_391_378_335_279_260_198_126_111_37_37_9_8_8_8_8_8_8_8,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,269,32640,102801,66000,48360,-1
715186,NULL,400,500,1,96_23_12_9_6_5_4_4_4_3_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,270,32640,102801,11606,8457,-1
449584,NULL,400,500,1,295_104_24_15_12_6_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,271,32640,102801,15641,11416,-1
15289,NULL,400,500,1,177_35_16_12_5_4_4_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,272,32640,102801,12881,9392,-1
401170,NULL,400,500,1,115_21_13_8_6_5_4_4_4_4_4_4_4_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,273,32640,102801,12011,8754,-1
202740,NULL,400,500,1,211_77_21_7_6_6_6_4_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,274,32640,102801,13961,10184,-1
854544,NULL,400,500,1,250_48_15_7_6_5_5_5_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,275,32640,102801,14096,10283,-1
684348,NULL,400,500,1,149_47_21_10_7_5_4_4_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,276,32640,102801,12761,9304,-1
627558,NULL,400,500,1,284_70_29_10_5_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,277,32640,102801,14801,10800,-1
