qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
446610,NULL,200,500,20,99_77_59_46_37_34_30_24_20,148_182_216_250_284_318_352_386_420,669,87990,88020,46248,43404,-1
471551,NULL,200,500,20,154_120_104_77_56_45_36_24_20,148_182_216_250_284_318_352_386_420,670,87990,88020,54228,50544,-1
171406,NULL,200,500,20,151_115_95_70_47_31_25_21_19,148_182_216_250_284_318_352_386_420,671,87990,88020,51919,48470,-1
967433,NULL,200,500,20,152_109_82_66_54_37_29_23_19,148_182_216_250_284_318_352_386_420,672,87990,88020,51805,48368,-1
186482,NULL,200,500,20,135_103_73_57_44_31_24_20_19,148_182_216_250_284_318_352_386_420,673,87990,88020,49331,46158,-1
152508,NULL,200,500,20,147_99_77_56_45_33_27_24_18,148_182_216_250_284_318_352_386_420,674,87990,88020,50143,46872,-1
131275,NULL,200,500,20,200_199_190_173_121_82_51_31_18,148_182_216_250_284_318_352_386_420,675,87990,88020,70619,65198,-1
146189,NULL,200,500,20,63_52_46_39_33_30_25_24_20,148_182_216_250_284_318_352_386_420,676,87990,88020,42676,40208,-1
840943,NULL,200,500,20,199_178_147_118_89_69_49_33_20,148_182_216_250_284_318_352_386_420,677,87990,88020,64336,59588,-1
278417,NULL,200,500,20,200_198_183_153_113_78_49_31_18,148_182_216_250_284_318_352_386_420,678,87990,88020,69023,63770,-1
28345,NULL,200,500,20,200_199_186_152_116_76_42_28_19,148_182_216_250_284_318_352_386_420,679,87990,88020,68791,63566,-1
672677,NULL,200,500,20,179_139_107_74_60_47_29_24_20,148_182_216_250_284_318_352_386_420,680,87990,88020,55864,52006,-1
986002,NULL,200,500,20,127_95_71_49_36_30_28_23_20,148_182_216_250_284_318_352_386_420,681,87990,88020,48270,45206,-1
42521,NULL,200,500,20,197_183_139_113_72_45_33_28_19,148_182_216_250_284_318_352_386_420,682,87990,88020,61608,57140,-1
523601,NULL,200,500,20,64_48_42_39_36_32_28_22_20,148_182_216_250_284_318_352_386_420,683,87990,88020,42638,40174,-1
787079,NULL,200,500,20,200_200_200_167_112_71_42_27_20,148_182_216_250_284_318_352_386_420,684,87990,88020,69548,64246,-1
547119,NULL,200,500,20,184_156_138_109_87_59_49_32_19,148_182_216_250_284_318_352_386_420,685,87990,88020,61759,57276,-1
845112,NULL,200,500,20,190_170_136_103_81_46_35_25_20,148_182_216_250_284_318_352_386_420,686,87990,88020,60688,56324,-1
105007,NULL,200,500,20,200_200_199_197_171_127_76_37_18,148_182_216_250_284_318_352_386_420,687,87990,88020,76700,70638,-1
932953,NULL,200,500,20,200_200_199_187_165_101_68_34_20,148_182_216_250_284_318_352_386_420,688,87990,88020,74677,68836,-1
242510,NULL,200,500,20,90_74_54_45_41_34_26_22_19,148_182_216_250_284_318_352_386_420,689,87990,88020,45497,42724,-1
166283,NULL,200,500,20,199_198_183_152_108_78_55_27_20,148_182_216_250_284_318_352_386_420,690,87990,88020,68820,63600,-1
275423,NULL,200,500,20,137_114_95_71_55_42_32_24_18,148_182_216_250_284_318_352_386_420,691,87990,88020,52504,48980,-1
74827,NULL,200,500,20,200_196_176_147_116_85_60_39_19,148_182_216_250_284_318_352_386_420,692,87990,88020,69551,64246,-1
843725,NULL,200,500,20,199_198_192_181_157_112_73_40_19,148_182_216_250_284_318_352_386_420,693,87990,88020,74601,68768,-1
407391,NULL,200,500,20,198_190_175_145_112_90_61_34_20,148_182_216_250_284_318_352_386_420,694,87990,88020,69010,63770,-1
25071,NULL,200,500,20,200_199_180_155_121_84_60_36_18,148_182_216_250_284_318_352_386_420,695,87990,88020,70165,64790,-1
212635,NULL,200,500,20,169_142_104_78_62_43_33_26_18,148_182_216_250_284_318_352_386_420,696,87990,88020,55799,51938,-1
316868,NULL,200,500,20,175_141_106_85_68_46_37_27_20,148_182_216_250_284_318_352_386_420,697,87990,88020,56858,52890,-1
906075,NULL,200,500,20,190_160_122_87_72_44_32_25_20,148_182_216_250_284_318_352_386_420,698,87990,88020,58637,54488,-1
511354,NULL,200,500,20,139_107_82_63_56_42_26_25_19,148_182_216_250_284_318_352_386_420,699,87990,88020,51350,47960,-1
529085,NULL,200,500,20,200_200_193_154_117_85_52_26_18,148_182_216_250_284_318_352_386_420,700,87990,88020,69859,64518,-1
719055,NULL,200,500,20,200_199_191_159_117_84_57_38_20,148_182_216_250_284_318_352_386_420,701,87990,88020,70530,65130,200.0_199.8506_199.7011_199.5517_199.4023_199.2528_199.1034_198.954_198.8045_198.6551_198.5057_198.3562_198.2068_198.0574_197.9079_197.7585_197.6091_197.4596_197.3102_197.1608_197.0113_196.8619_196.7124_196.563_196.4136_196.2641_196.1147_195.9653_195.8158_195.6664_195.517_195.3675_195.2181_195.0687_194.9192_194.7698_194.6204_194.4709_194.3215_194.1721_194.0226_193.8732_193.7238_193.5743_193.4249_193.2755_193.126_192.9766_192.8272_192.6777_192.5283_192.3789_192.2294_192.08_191.9306_191.7811_191.6317_191.4823_191.3328_191.1834_191.034_190.8845_190.7351_190.5856_190.4362_190.2868_190.1373_189.9879_189.8385_189.689_189.5396_189.3902_189.2407_189.0913_188.9419_188.7924_188.643_188.4936_188.3441_188.1947_188.0453_187.8958_187.7464_187.597_187.4475_187.2981_187.1487_186.9992_186.8498_186.7004_186.5509_186.4015_186.2521_186.1026_185.9532_185.8038_185.6543_185.5049_185.3555_185.2052_185.0549_184.9046_184.7544_184.6041_184.4538_184.3036_184.1533_184.003_183.8527_183.7025_183.5522_183.4019_183.2517_183.1014_182.9511_182.8019_182.6527_182.5034_182.3542_182.205_182.0557_181.9065_181.7573_181.6081_181.4588_181.3096_181.1604_181.0112_180.8619_180.7127_180.5635_180.4143_180.2643_180.1144_179.9646_179.8148_179.665_179.5152_179.3654_179.2156_179.0653_178.9013_178.7373_178.5733_178.4093_178.2435_178.0777_177.9119_177.7461_177.4791_177.2121_176.945_176.678_176.4109_176.1438_175.8767_175.6097_175.3426_175.0755_174.8084_174.5414_174.2743_174.0072_173.7402_173.4731_173.206_172.9389_172.6719_172.4048_172.1369_171.8646_171.5892_171.3142_171.039_170.763_170.4864_170.2099_169.9111_169.6062_169.2846_168.9478_168.5901_168.2219_167.7032_167.1846_166.666_166.1473_165.6287_165.1101_164.5911_164.0722_163.5516_163.031_162.5104_161.9897_161.4691_160.9485_160.4279_159.9073_159.3867_158.8661_158.3454_157.8248_157.3042_156.7836_156.262_155.7367_155.2113_154.6859_154.1606_153.6352_153.1039_152.5697_152.0237_151.4634_150.9009_150.334_149.6658_148.9975_148.3292_147.661_146.9783_146.2957_145.6131_144.9305_144.2478_143.5642_142.8807_142.1971_141.5135_140.8299_140.1463_139.4627_138.7791_138.0955_137.4119_136.7283_136.0435_135.3586_134.6738_133.9884_133.3007_132.6125_131.9244_131.2359_130.5452_129.8548_129.1526_128.4438_127.7315_127.0191_126.2468_125.4744_124.7017_123.929_123.1556_122.3822_121.606_120.8298_120.0535_119.2772_118.4981_117.7189_116.9388_116.1587_115.3786_114.5985_113.8183_113.0382_112.2581_111.478_110.6979_109.9178_109.1377_108.3576_107.5762_106.7954_106.0133_105.2312_104.4504_103.6701_102.888_102.0974_101.3101_100.5232_99.7329_98.9425_98.1521_97.3617_96.5713_95.7809_94.9905_94.2002_93.4098_92.6197_91.8297_91.0403_90.251_89.461_88.671_87.8823_87.0978_86.3133_85.5289_84.7444_83.9599_83.1754_82.3909_81.6064_80.8219_80.0379_79.2563_78.4748_77.6969_76.921_76.1468_75.3772_74.6084_73.8449_73.1333_72.4218_71.7102_70.9987_70.2871_69.5755_68.864_68.1524_67.4409_66.7293_66.0184_65.3076_64.5967_63.8858_63.1749_62.4641_61.7544_61.0448_60.3367_59.6286_58.9214_58.2142_57.5179_56.8216_56.1253_55.429_54.7349_54.0419_53.3504_52.6587_51.9749_51.3012_50.6281_49.9566_49.3995_48.8424_48.2852_47.7281_47.171_46.6138_46.0567_45.4996_44.9424_44.3853_43.8282_43.2711_42.7139_42.1568_41.5997_41.0425_40.4854_39.9283_39.3711_38.814_38.2569_37.7002_37.1448_36.5899_36.035_35.4816_34.9282_34.3796_33.8582_33.3417_32.8414_32.3493_31.8585_31.371_31.0111_30.6511_30.2911_29.9311_29.5711_29.2111_28.8511_28.4911_28.1311_27.7711_27.4111_27.0511_26.6911_26.3311_25.9711_25.6111_25.2511_24.8912_24.5312_24.1712_23.8112_23.4512_23.0912_22.7312_22.3712_22.0112_21.6512_21.2912_20.9312_20.5712_20.2112_19.8512_19.4912_19.1312
573558,NULL,200,500,20,200_199_193_163_120_88_60_35_19,148_182_216_250_284_318_352_386_420,702,87990,88020,71035,65572,-1
177599,NULL,200,500,20,200_196_180_144_89_49_34_25_19,148_182_216_250_284_318_352_386_420,703,87990,88020,65678,60778,-1
868346,NULL,200,500,20,200_200_186_147_95_58_37_25_19,148_182_216_250_284_318_352_386_420,704,87990,88020,66856,61832,-1
709462,NULL,200,500,20,199_189_162_117_85_60_38_27_19,148_182_216_250_284_318_352_386_420,705,87990,88020,64156,59418,-1
143543,NULL,200,500,20,129_100_78_62_50_38_31_28_18,148_182_216_250_284_318_352_386_420,706,87990,88020,50443,47144,-1
88494,NULL,200,500,20,194_178_157_126_101_69_55_34_20,148_182_216_250_284_318_352_386_420,707,87990,88020,65553,60676,-1
455074,NULL,200,500,20,200_200_200_200_183_145_82_37_19,148_182_216_250_284_318_352_386_420,708,87990,88020,78226,71998,-1
951342,NULL,200,500,20,199_180_160_105_80_53_37_29_18,148_182_216_250_284_318_352_386_420,709,87990,88020,62872,58262,-1
522527,NULL,200,500,20,68_56_43_35_30_28_25_21_17,148_182_216_250_284_318_352_386_420,710,87990,88020,42475,40004,-1
415580,NULL,200,500,20,200_199_196_172_143_95_64_31_18,148_182_216_250_284_318_352_386_420,711,87990,88020,72649,67000,-1
437994,NULL,200,500,20,194_167_148_111_82_60_46_31_18,148_182_216_250_284_318_352_386_420,712,87990,88020,62720,58126,-1
42672,NULL,200,500,20,190_168_146_101_69_51_31_27_20,148_182_216_250_284_318_352_386_420,713,87990,88020,60577,56222,-1
450422,NULL,200,500,20,200_198_172_111_78_48_31_24_19,148_182_216_250_284_318_352_386_420,714,87990,88020,63589,58908,-1
980820,NULL,200,500,20,200_199_197_152_121_82_41_24_20,148_182_216_250_284_318_352_386_420,715,87990,88020,69430,64144,-1
200215,NULL,200,500,20,80_66_54_41_38_35_31_25_20,148_182_216_250_284_318_352_386_420,716,87990,88020,44880,42180,-1
84551,NULL,200,500,20,200_198_184_150_108_73_53_34_20,148_182_216_250_284_318_352_386_420,717,87990,88020,68820,63600,-1
719863,NULL,200,500,20,198_181_131_95_64_52_35_25_20,148_182_216_250_284_318_352_386_420,718,87990,88020,60499,56154,-1
852718,NULL,200,500,20,198_185_158_120_81_62_47_29_20,148_182_216_250_284_318_352_386_420,719,87990,88020,64262,59520,-1
67171,NULL,200,500,20,195_183_146_112_82_61_43_27_19,148_182_216_250_284_318_352_386_420,720,87990,88020,63092,58466,-1
507257,NULL,200,500,20,200_200_190_138_83_54_36_27_19,148_182_216_250_284_318_352_386_420,721,87990,88020,66095,61152,-1
8652,NULL,200,500,20,183_158_124_99_79_65_47_30_19,148_182_216_250_284_318_352_386_420,722,87990,88020,60659,56290,-1
699662,NULL,200,500,20,189_168_138_103_78_51_33_26_20,148_182_216_250_284_318_352_386_420,723,87990,88020,60693,56324,-1
755312,NULL,200,500,20,199_188_164_135_105_77_51_40_20,148_182_216_250_284_318_352_386_420,724,87990,88020,67263,62206,-1
481358,NULL,200,500,20,191_171_144_107_85_62_45_27_19,148_182_216_250_284_318_352_386_420,725,87990,88020,62441,57888,-1
321683,NULL,200,500,20,53_44_37_32_26_24_23_20_20,148_182_216_250_284_318_352_386_420,726,87990,88020,40668,38406,-1
757763,NULL,200,500,20,200_191_168_125_93_61_37_30_19,148_182_216_250_284_318_352_386_420,727,87990,88020,65219,60370,-1
440587,NULL,200,500,20,200_199_182_145_101_63_41_28_20,148_182_216_250_284_318_352_386_420,728,87990,88020,67262,62206,-1
539240,NULL,200,500,20,200_200_200_200_200_194_155_79_20,148_182_216_250_284_318_352_386_420,729,87990,88020,85091,78152,-1
788490,NULL,200,500,20,198_176_125_78_53_42_34_26_19,148_182_216_250_284_318_352_386_420,730,87990,88020,58651,54488,-1
700765,NULL,200,500,20,200_194_165_133_83_51_36_24_18,148_182_216_250_284_318_352_386_420,731,87990,88020,64513,59724,-1
373442,NULL,200,500,20,199_192_173_140_106_74_51_32_19,148_182_216_250_284_318_352_386_420,732,87990,88020,67575,62478,-1
31653,NULL,200,500,20,200_196_185_150_116_84_56_39_20,148_182_216_250_284_318_352_386_420,733,87990,88020,69808,64484,-1
810583,NULL,200,500,20,200_200_191_173_133_89_58_31_18,148_182_216_250_284_318_352_386_420,734,87990,88020,71689,66150,-1
656791,NULL,200,500,20,200_189_154_108_74_58_43_25_19,148_182_216_250_284_318_352_386_420,735,87990,88020,63167,58534,-1
264717,NULL,200,500,20,156_134_106_73_57_39_30_24_20,148_182_216_250_284_318_352_386_420,736,87990,88020,54342,50646,-1
850200,NULL,200,500,20,186_141_90_54_33_27_21_16_15,148_182_216_250_284_318_352_386_420,737,87990,88020,52449,48912,-1
56910,NULL,200,500,20,200_200_200_192_177_144_90_57_18,148_182_216_250_284_318_352_386_420,738,87990,88020,78721,72440,-1
498020,NULL,200,500,20,162_127_93_66_48_39_28_22_19,148_182_216_250_284_318_352_386_420,739,87990,88020,53059,49490,-1
572664,NULL,200,500,20,200_198_182_160_122_97_64_46_19,148_182_216_250_284_318_352_386_420,740,87990,88020,71444,65946,-1
27552,NULL,200,500,20,200_200_199_183_130_86_58_34_19,148_182_216_250_284_318_352_386_420,741,87990,88020,72255,66660,-1
791414,NULL,200,500,20,192_169_150_109_82_60_46_31_19,148_182_216_250_284_318_352_386_420,742,87990,88020,62710,58126,-1
655355,NULL,200,500,20,199_186_169_143_108_74_46_30_19,148_182_216_250_284_318_352_386_420,743,87990,88020,67112,62070,-1
746702,NULL,200,500,20,200_200_200_199_194_181_158_88_20,148_182_216_250_284_318_352_386_420,744,87990,88020,84796,77880,-1
953887,NULL,200,500,20,200_200_200_190_169_122_78_42_20,148_182_216_250_284_318_352_386_420,745,87990,88020,76458,70434,-1
983923,NULL,200,500,20,200_196_168_118_78_48_42_24_20,148_182_216_250_284_318_352_386_420,746,87990,88020,64035,59316,-1
559749,NULL,200,500,20,199_191_172_146_115_80_54_35_20,148_182_216_250_284_318_352_386_420,747,87990,88020,68516,63328,-1
350350,NULL,200,500,20,143_112_95_69_49_36_30_23_19,148_182_216_250_284_318_352_386_420,748,87990,88020,51998,48538,-1
574026,NULL,200,500,20,49_44_38_31_27_26_25_22_20,148_182_216_250_284_318_352_386_420,749,87990,88020,40776,38508,-1
427889,NULL,200,500,20,200_199_190_157_109_59_45_30_20,148_182_216_250_284_318_352_386_420,750,87990,88020,68410,63226,-1
125334,NULL,200,500,20,200_200_200_200_200_180_129_65_20,148_182_216_250_284_318_352_386_420,751,87990,88020,83035,76316,-1
456073,NULL,200,500,20,157_107_79_61_46_39_34_26_20,148_182_216_250_284_318_352_386_420,752,87990,88020,51682,48266,-1
505933,NULL,200,500,20,200_200_200_198_171_105_55_37_18,148_182_216_250_284_318_352_386_420,753,87990,88020,75145,69244,-1
826815,NULL,200,500,20,200_197_185_170_136_104_78_42_20,148_182_216_250_284_318_352_386_420,754,87990,88020,73078,67408,-1
471485,NULL,200,500,20,200_198_183_152_119_85_57_38_20,148_182_216_250_284_318_352_386_420,755,87990,88020,70036,64688,-1
97177,NULL,200,500,20,199_198_196_184_158_121_71_39_18,148_182_216_250_284_318_352_386_420,756,87990,88020,75145,69244,-1
429015,NULL,200,500,20,155_109_85_65_48_36_31_28_19,148_182_216_250_284_318_352_386_420,757,87990,88020,51992,48538,-1
9241,NULL,200,500,20,200_197_185_166_130_83_46_30_18,148_182_216_250_284_318_352_386_420,758,87990,88020,70243,64858,-1
432004,NULL,200,500,20,195_189_164_139_101_80_54_31_20,148_182_216_250_284_318_352_386_420,759,87990,88020,67034,62002,-1
116266,NULL,200,500,20,92_79_58_54_45_36_28_24_20,148_182_216_250_284_318_352_386_420,760,87990,88020,46636,43744,-1
112587,NULL,200,500,20,200_196_174_138_108_76_56_36_19,148_182_216_250_284_318_352_386_420,761,87990,88020,68218,63056,-1
974882,NULL,200,500,20,196_169_141_104_75_56_41_28_19,148_182_216_250_284_318_352_386_420,762,87990,88020,61608,57140,-1
218912,NULL,200,500,20,193_167_140_101_74_60_39_24_18,148_182_216_250_284_318_352_386_420,763,87990,88020,61155,56732,-1
740155,NULL,200,500,20,197_179_152_111_84_55_36_21_18,148_182_216_250_284_318_352_386_420,764,87990,88020,62571,57990,-1
946394,NULL,200,500,20,116_88_65_47_37_32_27_25_19,148_182_216_250_284_318_352_386_420,765,87990,88020,47435,44458,-1
366686,NULL,200,500,20,197_184_166_135_94_70_48_33_19,148_182_216_250_284_318_352_386_420,766,87990,88020,66055,61118,-1
287390,NULL,200,500,20,97_86_70_58_48_38_28_26_19,148_182_216_250_284_318_352_386_420,767,87990,88020,47967,44934,-1
185541,NULL,200,500,20,200_189_157_125_79_57_43_31_20,148_182_216_250_284_318_352_386_420,768,87990,88020,64298,59554,-1
353455,NULL,200,500,20,200_200_197_154_125_84_53_24_19,148_182_216_250_284_318_352_386_420,769,87990,88020,70235,64858,-1
899025,NULL,200,500,20,128_103_82_63_53_42_33_28_17,148_182_216_250_284_318_352_386_420,770,87990,88020,51052,47688,-1
879211,NULL,200,500,20,200_198_175_136_100_71_44_35_18,148_182_216_250_284_318_352_386_420,771,87990,88020,67295,62206,-1
974212,NULL,200,500,20,113_74_56_42_33_27_25_23_20,148_182_216_250_284_318_352_386_420,772,87990,88020,45754,42962,-1
579206,NULL,200,500,20,197_184_149_114_78_54_37_26_20,148_182_216_250_284_318_352_386_420,773,87990,88020,62702,58126,-1
868270,NULL,200,500,20,200_200_199_179_144_87_61_30_19,148_182_216_250_284_318_352_386_420,774,87990,88020,72634,67000,-1
461394,NULL,200,500,20,200_196_186_161_133_92_68_37_19,148_182_216_250_284_318_352_386_420,775,87990,88020,71603,66082,-1
622908,NULL,200,500,20,200_189_166_135_96_70_44_25_17,148_182_216_250_284_318_352_386_420,776,87990,88020,65997,61050,-1
292420,NULL,200,500,20,200_200_189_160_114_84_59_42_20,148_182_216_250_284_318_352_386_420,777,87990,88020,70644,65232,-1
311112,NULL,200,500,20,74_61_53_50_40_31_27_26_20,148_182_216_250_284_318_352_386_420,778,87990,88020,44576,41908,-1
647902,NULL,200,500,20,195_169_115_82_64_47_31_21_19,148_182_216_250_284_318_352_386_420,779,87990,88020,58351,54216,-1
283887,NULL,200,500,20,200_200_195_186_154_120_82_44_19,148_182_216_250_284_318_352_386_420,780,87990,88020,75703,69754,-1
375679,NULL,200,500,20,185_169_139_109_96_76_48_28_19,148_182_216_250_284_318_352_386_420,781,87990,88020,63130,58500,-1
288697,NULL,200,500,20,200_200_200_196_186_158_116_62_19,148_182_216_250_284_318_352_386_420,782,87990,88020,80913,74412,-1
315800,NULL,200,500,20,200_199_197_170_122_83_49_32_19,148_182_216_250_284_318_352_386_420,783,87990,88020,70797,65368,-1
221892,NULL,200,500,20,199_189_140_97_63_44_29_21_17,148_182_216_250_284_318_352_386_420,784,87990,88020,60565,56188,-1
592313,NULL,200,500,20,167_146_116_92_65_49_34_24_19,148_182_216_250_284_318_352_386_420,785,87990,88020,57163,53162,-1
761268,NULL,200,500,20,200_195_166_122_73_47_33_28_19,148_182_216_250_284_318_352_386_420,786,87990,88020,63658,58976,-1
290401,NULL,200,500,20,139_114_92_79_63_55_37_27_19,148_182_216_250_284_318_352_386_420,787,87990,88020,53864,50204,-1
476671,NULL,200,500,20,200_200_196_180_136_104_75_45_19,148_182_216_250_284_318_352_386_420,788,87990,88020,73995,68224,-1
565334,NULL,200,500,20,196_187_170_132_92_72_46_33_20,148_182_216_250_284_318_352_386_420,789,87990,88020,66086,61152,-1
767406,NULL,200,500,20,145_102_79_70_59_49_34_27_20,148_182_216_250_284_318_352_386_420,790,87990,88020,52290,48810,-1
643406,NULL,200,500,20,200_200_200_198_193_166_92_48_20,148_182_216_250_284_318_352_386_420,791,87990,88020,80108,73698,-1
300512,NULL,200,500,20,200_199_198_180_145_96_61_27_20,148_182_216_250_284_318_352_386_420,792,87990,88020,72849,67204,-1
867021,NULL,200,500,20,200_195_180_151_121_74_49_25_18,148_182_216_250_284_318_352_386_420,793,87990,88020,68648,63430,-1
733193,NULL,200,500,20,144_115_84_63_50_39_32_25_20,148_182_216_250_284_318_352_386_420,794,87990,88020,51797,48368,-1
817390,NULL,200,500,20,196_177_134_93_68_48_37_27_19,148_182_216_250_284_318_352_386_420,795,87990,88020,60476,56120,-1
903695,NULL,200,500,20,200_200_200_200_194_170_110_54_19,148_182_216_250_284_318_352_386_420,796,87990,88020,81292,74752,-1
612215,NULL,200,500,20,200_200_197_182_156_118_72_37_19,148_182_216_250_284_318_352_386_420,797,87990,88020,74989,69108,-1
341525,NULL,200,500,20,200_200_200_200_192_187_164_101_20,148_182_216_250_284_318_352_386_420,798,87990,88020,85705,78696,-1
773138,NULL,200,500,20,200_200_197_180_143_99_52_31_20,148_182_216_250_284_318_352_386_420,799,87990,88020,72698,67068,-1
233299,NULL,200,500,20,200_200_200_195_174_134_81_38_19,148_182_216_250_284_318_352_386_420,800,87990,88020,77260,71148,-1
595194,NULL,200,500,20,191_173_128_98_74_56_39_23_18,148_182_216_250_284_318_352_386_420,801,87990,88020,60552,56188,200.0_199.8542_199.7083_199.5625_199.4166_199.2708_199.1249_198.9791_198.8332_198.6874_198.5416_198.3957_198.2499_198.104_197.9582_197.8123_197.6665_197.5207_197.3748_197.229_197.0831_196.9373_196.7914_196.6456_196.4997_196.3539_196.2081_196.0622_195.9164_195.7705_195.6247_195.4788_195.333_195.1872_195.0413_194.8955_194.7496_194.6038_194.4579_194.3121_194.1662_194.0204_193.8746_193.7287_193.5829_193.437_193.2912_193.1453_192.9995_192.8537_192.7078_192.562_192.4161_192.2703_192.1244_191.9786_191.8327_191.6869_191.5411_191.3952_191.2494_191.1035_190.9577_190.8118_190.666_190.5202_190.3743_190.2285_190.0826_189.9368_189.7909_189.6451_189.4992_189.3534_189.2076_189.0617_188.9159_188.77_188.6242_188.4783_188.3325_188.1866_188.0408_187.895_187.7491_187.6033_187.4574_187.3116_187.1657_187.0199_186.8741_186.7282_186.5824_186.4365_186.2907_186.1448_185.999_185.8531_185.7073_185.5607_185.4142_185.2676_185.121_184.9744_184.8278_184.6813_184.5347_184.3881_184.2415_184.095_183.9484_183.8018_183.6552_183.5087_183.3621_183.2164_183.0708_182.9251_182.7794_182.6338_182.4881_182.3424_182.1968_182.0511_181.9055_181.7598_181.6141_181.4685_181.3228_181.1771_181.0315_180.8858_180.7396_180.5933_180.4471_180.301_180.1548_180.0086_179.8625_179.7163_179.5697_179.4111_179.2525_179.0939_178.9353_178.7752_178.615_178.4548_178.2947_178.02_177.7453_177.4705_177.1958_176.9211_176.6463_176.3716_176.0968_175.8221_175.5473_175.2726_174.9978_174.7231_174.4483_174.1736_173.8989_173.6241_173.3494_173.0746_172.7999_172.5244_172.2451_171.9631_171.6814_171.3995_171.117_170.8339_170.5509_170.2484_169.9405_169.618_169.2822_168.9283_168.5649_168.0459_167.5268_167.0077_166.4886_165.9695_165.4504_164.931_164.4116_163.8908_163.37_162.8492_162.3283_161.8075_161.2867_160.7658_160.245_159.7242_159.2033_158.6825_158.1617_157.6408_157.12_156.5983_156.0734_155.5484_155.0234_154.4984_153.9734_153.4432_152.9105_152.3674_151.8119_151.2544_150.6931_150.0134_149.3337_148.654_147.9743_147.2821_146.5898_145.8976_145.2054_144.5131_143.82_143.1269_142.4338_141.7407_141.0476_140.3545_139.6615_138.9684_138.2753_137.5822_136.8891_136.1949_135.5007_134.8065_134.1118_133.4152_132.718_132.021_131.3236_130.6242_129.9252_129.2159_128.5007_127.7825_127.0641_126.288_125.5118_124.7353_123.9587_123.1816_122.4045_121.6249_120.8453_120.0657_119.286_118.5039_117.7217_116.9387_116.1557_115.3727_114.5897_113.8067_113.0237_112.2407_111.4577_110.6747_109.8917_109.1087_108.3257_107.5416_106.758_105.9733_105.1886_104.4049_103.6217_102.8371_102.0449_101.2556_100.4667_99.681_98.8953_98.1096_97.324_96.5383_95.7526_94.9669_94.1813_93.3956_92.6102_91.8248_91.0401_90.2553_89.47_88.6847_87.9005_87.12_86.3394_85.5589_84.7784_83.9979_83.2174_82.4369_81.6563_80.8758_80.0957_79.3177_78.5399_77.7651_76.9921_76.2206_75.4531_74.6864_73.9242_73.2173_72.5103_71.8034_71.0965_70.3896_69.6827_68.9757_68.2688_67.5619_66.855_66.1487_65.4423_64.736_64.0297_63.3234_62.617_61.9118_61.2066_60.5027_59.7988_59.0957_58.3926_57.699_57.0055_56.3119_55.6183_54.9267_54.2359_53.5466_52.8571_52.1745_51.5007_50.8274_50.1555_49.5987_49.0419_48.4851_47.9282_47.3714_46.8146_46.2577_45.7009_45.1441_44.5873_44.0304_43.4736_42.9168_42.36_41.8031_41.2463_40.6895_40.1326_39.5758_39.019_38.4622_37.9057_37.3504_36.7955_36.2406_35.6871_35.1335_34.5842_34.0586_33.5373_33.0302_32.5303_32.0315_31.5357_31.1709_30.806_30.4412_30.0763_29.7115_29.3467_28.9818_28.617_28.2521_27.8873_27.5225_27.1576_26.7928_26.4279_26.0631_25.6982_25.3334_24.9686_24.6037_24.2389_23.874_23.5092_23.1443_22.7795_22.4147_22.0498_21.685_21.3201_20.9553_20.5905_20.2256_19.8608_19.4959_19.1311
670159,NULL,200,500,20,200_200_199_183_156_105_65_41_20,148_182_216_250_284_318_352_386_420,802,87990,88020,74482,68666,-1
178249,NULL,200,500,20,200_200_198_191_171_131_85_41_19,148_182_216_250_284_318_352_386_420,803,87990,88020,77078,70978,-1
479411,NULL,200,500,20,101_77_63_56_49_42_35_28_19,148_182_216_250_284_318_352_386_420,804,87990,88020,47967,44934,-1
639935,NULL,200,500,20,200_200_200_199_193_159_91_48_18,148_182_216_250_284_318_352_386_420,805,87990,88020,79846,73460,-1
494044,NULL,200,500,20,200_200_200_196_165_128_77_41_19,148_182_216_250_284_318_352_386_420,806,87990,88020,76694,70638,-1
10066,NULL,200,500,20,199_198_195_178_147_98_57_37_18,148_182_216_250_284_318_352_386_420,807,87990,88020,72983,67306,-1
963384,NULL,200,500,20,200_198_187_153_115_80_54_37_20,148_182_216_250_284_318_352_386_420,808,87990,88020,69732,64416,-1
252210,NULL,200,500,20,200_200_182_151_107_68_45_33_20,148_182_216_250_284_318_352_386_420,809,87990,88020,68288,63124,-1
840733,NULL,200,500,20,192_165_126_94_66_47_37_28_20,148_182_216_250_284_318_352_386_420,810,87990,88020,59511,55270,-1
447188,NULL,200,500,20,200_200_191_167_111_67_46_30_20,148_182_216_250_284_318_352_386_420,811,87990,88020,69280,64008,-1
317998,NULL,200,500,20,183_166_137_102_83_66_48_31_20,148_182_216_250_284_318_352_386_420,812,87990,88020,61828,57344,-1
58665,NULL,200,500,20,74_64_53_46_34_29_24_23_19,148_182_216_250_284_318_352_386_420,813,87990,88020,44014,41398,-1
789100,NULL,200,500,20,200_195_181_150_109_90_59_41_20,148_182_216_250_284_318_352_386_420,814,87990,88020,69770,64450,-1
12230,NULL,200,500,20,200_187_161_113_75_61_43_26_20,148_182_216_250_284_318_352_386_420,815,87990,88020,63732,59044,-1
932041,NULL,200,500,20,185_163_136_104_77_56_41_29_20,148_182_216_250_284_318_352_386_420,816,87990,88020,60878,56494,-1
