qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
844677,NULL,600,200,10,559_391_186_83_34_10,59_72_85_98_111_128,817,8128,82810,60447,51825,-1
802877,NULL,600,200,10,333_114_52_39_21_10,59_72_85_98_111_128,818,8128,82810,48598,42751,-1
688804,NULL,600,200,10,531_270_132_57_25_9,59_72_85_98_111_128,819,8128,82810,56372,48695,-1
4599,NULL,600,200,10,310_160_74_39_16_10,59_72_85_98_111_128,820,8128,82810,49264,43251,-1
672982,NULL,600,200,10,504_235_95_40_19_10,59_72_85_98_111_128,821,8128,82810,54271,47085,-1
871960,NULL,600,200,10,581_413_192_61_29_10,59_72_85_98_111_128,822,8128,82810,60818,52104,-1
410612,NULL,600,200,10,432_271_169_92_44_9,59_72_85_98_111_128,823,8128,82810,56333,48680,-1
804994,NULL,600,200,10,592_533_345_137_42_10,59_72_85_98_111_128,824,8128,82810,67212,57005,-1
701516,NULL,600,200,10,543_359_190_88_42_8,59_72_85_98_111_128,825,8128,82810,59964,51454,-1
788148,NULL,600,200,10,248_161_112_69_30_10,59_72_85_98_111_128,826,8128,82810,49675,43580,-1
57272,NULL,600,200,10,442_261_134_73_27_9,59_72_85_98_111_128,827,8128,82810,55065,47689,-1
323578,NULL,600,200,10,550_362_183_87_34_9,59_72_85_98_111_128,828,8128,82810,59823,51344,-1
37883,NULL,600,200,10,419_205_64_26_16_7,59_72_85_98_111_128,829,8128,82810,51509,44954,-1
925508,NULL,600,200,10,439_221_100_50_24_10,59_72_85_98_111_128,830,8128,82810,53284,46338,-1
279598,NULL,600,200,10,380_221_129_61_20_8,59_72_85_98_111_128,831,8128,82810,52888,46023,-1
866458,NULL,600,200,10,528_314_172_73_29_9,59_72_85_98_111_128,832,8128,82810,58105,50024,-1
948941,NULL,600,200,10,287_149_74_49_31_9,59_72_85_98_111_128,833,8128,82810,49172,43194,-1
901069,NULL,600,200,10,576_425_189_80_38_10,59_72_85_98_111_128,834,8128,82810,61403,52556,-1
787238,NULL,600,200,10,364_228_103_37_19_9,59_72_85_98_111_128,835,8128,82810,51870,45239,-1
485705,NULL,600,200,10,550_435_223_89_37_10,59_72_85_98_111_128,836,8128,82810,61838,52890,-1
932352,NULL,600,200,10,390_280_151_87_42_10,59_72_85_98_111_128,837,8128,82810,55328,47918,-1
975163,NULL,600,200,10,437_237_80_33_19_8,59_72_85_98_111_128,838,8128,82810,52802,45954,-1
760198,NULL,600,200,10,525_330_165_86_36_9,59_72_85_98_111_128,839,8128,82810,58575,50390,-1
41775,NULL,600,200,10,42_30_21_17_14_8,59_72_85_98_111_128,840,8128,82810,41204,37068,-1
981298,NULL,600,200,10,585_513_358_140_45_10,59_72_85_98_111_128,841,8128,82810,67089,56913,-1
294629,NULL,600,200,10,489_283_136_56_27_10,59_72_85_98_111_128,842,8128,82810,55970,48391,-1
228960,NULL,600,200,10,534_381_213_106_49_10,59_72_85_98_111_128,843,8128,82810,61017,52275,-1
811373,NULL,600,200,10,530_363_178_78_36_9,59_72_85_98_111_128,844,8128,82810,59309,50949,-1
442005,NULL,600,200,10,531_358_194_95_42_10,59_72_85_98_111_128,845,8128,82810,59918,51428,-1
916639,NULL,600,200,10,423_251_143_63_25_10,59_72_85_98_111_128,846,8128,82810,54495,47265,-1
187168,NULL,600,200,10,552_430_226_105_38_10,59_72_85_98_111_128,847,8128,82810,62131,53115,-1
963334,NULL,600,200,10,442_241_142_68_28_10,59_72_85_98_111_128,848,8128,82810,54781,47485,-1
706213,NULL,600,200,10,576_369_167_67_26_10,59_72_85_98_111_128,849,8128,82810,59599,51169,-1
508453,NULL,600,200,10,419_211_103_48_26_10,59_72_85_98_111_128,850,8128,82810,52833,45995,-1
243872,NULL,600,200,10,444_187_88_40_20_9,59_72_85_98_111_128,851,8128,82810,52341,45607,-1
134739,NULL,600,200,10,471_283_126_55_24_10,59_72_85_98_111_128,852,8128,82810,55411,47963,-1
812192,NULL,600,200,10,200_109_60_31_15_9,59_72_85_98_111_128,853,8128,82810,46140,40855,-1
794967,NULL,600,200,10,144_98_67_45_25_10,59_72_85_98_111_128,854,8128,82810,45555,40427,-1
485361,NULL,600,200,10,560_401_196_83_30_10,59_72_85_98_111_128,855,8128,82810,60720,52030,-1
750602,NULL,600,200,10,543_378_235_106_52_10,59_72_85_98_111_128,856,8128,82810,61556,52690,-1
615247,NULL,600,200,10,124_69_45_31_19_8,59_72_85_98_111_128,857,8128,82810,44008,39220,-1
39299,NULL,600,200,10,31_23_15_11_6_6,59_72_85_98_111_128,858,8128,82810,40531,36542,-1
104866,NULL,600,200,10,355_177_65_37_18_8,59_72_85_98_111_128,859,8128,82810,50185,43948,-1
557013,NULL,600,200,10,559_381_181_83_36_10,59_72_85_98_111_128,860,8128,82810,60234,51664,-1
462888,NULL,600,200,10,542_357_147_65_36_10,59_72_85_98_111_128,861,8128,82810,58656,50455,-1
10947,NULL,600,200,10,307_180_80_46_27_10,59_72_85_98_111_128,862,8128,82810,49999,43828,-1
769667,NULL,600,200,10,514_356_144_60_23_9,59_72_85_98_111_128,863,8128,82810,57757,49753,-1
360683,NULL,600,200,10,548_376_171_83_29_10,59_72_85_98_111_128,864,8128,82810,59648,51207,-1
95858,NULL,600,200,10,325_214_135_78_27_10,59_72_85_98_111_128,865,8128,82810,52362,45635,-1
459018,NULL,600,200,10,451_225_108_55_24_9,59_72_85_98_111_128,866,8128,82810,53784,46715,-1
567052,NULL,600,200,10,104_46_24_13_9_8,59_72_85_98_111_128,867,8128,82810,42404,37984,-1
278159,NULL,600,200,10,497_251_115_46_27_10,59_72_85_98_111_128,868,8128,82810,55030,47676,-1
751935,NULL,600,200,10,367_202_104_46_25_8,59_72_85_98_111_128,869,8128,82810,51769,45172,-1
527354,NULL,600,200,10,577_362_181_60_30_10,59_72_85_98_111_128,870,8128,82810,59700,51250,-1
955809,NULL,600,200,10,91_50_31_12_10_7,59_72_85_98_111_128,871,8128,82810,42367,37962,-1
589798,NULL,600,200,10,134_58_24_16_14_10,59_72_85_98_111_128,872,8128,82810,43248,38654,-1
111615,NULL,600,200,10,537_254_118_47_22_9,59_72_85_98_111_128,873,8128,82810,55732,48202,-1
671451,NULL,600,200,10,548_353_160_92_33_10,59_72_85_98_111_128,874,8128,82810,59304,50950,-1
923078,NULL,600,200,10,409_150_55_28_17_8,59_72_85_98_111_128,875,8128,82810,50294,44035,-1
361011,NULL,600,200,10,483_212_80_36_23_10,59_72_85_98_111_128,876,8128,82810,53281,46334,-1
184741,NULL,600,200,10,534_364_197_79_36_9,59_72_85_98_111_128,877,8128,82810,59730,51274,-1
936873,NULL,600,200,10,533_361_194_83_31_9,59_72_85_98_111_128,878,8128,82810,59577,51150,-1
112016,NULL,600,200,10,481_298_133_55_32_9,59_72_85_98_111_128,879,8128,82810,56129,48515,-1
55789,NULL,600,200,10,444_272_128_62_29_10,59_72_85_98_111_128,880,8128,82810,55030,47671,-1
324198,NULL,600,200,10,487_226_95_53_24_10,59_72_85_98_111_128,881,8128,82810,54152,47001,-1
850929,NULL,600,200,10,48_25_18_12_9_8,59_72_85_98_111_128,882,8128,82810,40973,36892,-1
327075,NULL,600,200,10,443_242_118_64_31_9,59_72_85_98_111_128,883,8128,82810,54417,47198,-1
937800,NULL,600,200,10,524_393_224_116_44_9,59_72_85_98_111_128,884,8128,82810,61315,52489,-1
122859,NULL,600,200,10,276_151_76_34_24_9,59_72_85_98_111_128,885,8128,82810,48649,42789,-1
699186,NULL,600,200,10,209_132_97_58_30_9,59_72_85_98_111_128,886,8128,82810,48102,42358,-1
53877,NULL,600,200,10,138_58_29_20_13_7,59_72_85_98_111_128,887,8128,82810,43479,38806,-1
635374,NULL,600,200,10,455_247_133_57_23_7,59_72_85_98_111_128,888,8128,82810,54675,47387,-1
468731,NULL,600,200,10,556_410_248_113_54_10,59_72_85_98_111_128,889,8128,82810,62704,53569,-1
998361,NULL,600,200,10,128_83_45_32_24_6,59_72_85_98_111_128,890,8128,82810,44438,39552,-1
577117,NULL,600,200,10,494_288_136_54_21_10,59_72_85_98_111_128,891,8128,82810,55975,48393,-1
655117,NULL,600,200,10,492_238_124_73_30_10,59_72_85_98_111_128,892,8128,82810,55399,47961,-1
240153,NULL,600,200,10,438_305_172_94_33_9,59_72_85_98_111_128,893,8128,82810,56870,49078,-1
308994,NULL,600,200,10,492_391_215_99_38_10,59_72_85_98_111_128,894,8128,82810,60157,51607,-1
811725,NULL,600,200,10,514_230_100_35_20_10,59_72_85_98_111_128,895,8128,82810,54375,47167,-1
27072,NULL,600,200,10,464_278_145_51_20_7,59_72_85_98_111_128,896,8128,82810,55396,47934,-1
595927,NULL,600,200,10,531_338_196_93_38_10,59_72_85_98_111_128,897,8128,82810,59496,51100,-1
624134,NULL,600,200,10,141_63_37_27_16_10,59_72_85_98_111_128,898,8128,82810,43905,39156,-1
735840,NULL,600,200,10,530_394_235_102_41_10,59_72_85_98_111_128,899,8128,82810,61308,52490,-1
915171,NULL,600,200,10,374_211_102_53_30_10,59_72_85_98_111_128,900,8128,82810,52222,45530,-1
193378,NULL,600,200,10,532_339_164_63_31_8,59_72_85_98_111_128,901,8128,82810,58337,50201,600.0_597.0507_594.1014_591.1521_588.2028_585.2535_582.3042_579.3549_576.4056_573.4563_570.507_567.5577_564.6083_561.659_558.7097_555.7604_552.8111_549.8618_546.9125_543.9632_541.0139_538.0646_535.1153_532.166_529.2167_526.2674_523.3181_520.3688_517.4195_514.4702_511.5209_508.5716_505.6223_502.673_499.7236_496.7743_493.825_490.8757_487.9264_484.9771_482.0278_479.0785_476.1292_473.1799_470.2306_467.2813_464.332_461.3501_458.3541_455.3582_452.3622_449.3428_446.3234_443.3039_439.8925_436.4812_433.0698_429.6584_426.247_422.8357_410.989_399.1515_387.314_375.3209_363.3278_351.3347_339.3416_327.3485_315.3392_303.3647_291.3902_279.4157_267.4413_257.4468_247.4602_237.5327_227.6053_217.6778_207.7503_197.8229_187.8954_177.968_168.0405_158.113_148.3746_138.6361_132.7995_127.0518_121.3041_115.5564_109.8087_104.061_98.3133_92.5656_86.8179_81.0759_75.3338_69.5918_63.8498_61.0955_58.3414_55.5873_52.8332_50.0791_47.3258_44.5724_41.8191_39.0657_36.3124_33.559_30.8057_28.0979_26.9272_25.761_24.6665_23.572_22.4776_21.3831_20.2887_19.1942_18.0997_17.0053_15.9108_14.8164_13.7219_12.6274_11.533_10.4385_9.3441
26351,NULL,600,200,10,477_231_120_56_35_10,59_72_85_98_111_128,902,8128,82810,54776,47487,-1
420140,NULL,600,200,10,552_376_179_85_33_9,59_72_85_98_111_128,903,8128,82810,59973,51457,-1
463838,NULL,600,200,10,523_311_167_61_25_10,59_72_85_98_111_128,904,8128,82810,57590,49631,-1
757266,NULL,600,200,10,441_244_134_48_29_10,59_72_85_98_111_128,905,8128,82810,54359,47164,-1
698089,NULL,600,200,10,573_443_254_113_33_10,59_72_85_98_111_128,906,8128,82810,63216,53940,-1
558601,NULL,600,200,10,364_231_137_73_38_10,59_72_85_98_111_128,907,8128,82810,53496,46511,-1
44104,NULL,600,200,10,249_136_82_33_20_7,59_72_85_98_111_128,908,8128,82810,47950,42240,-1
350242,NULL,600,200,10,386_268_179_110_59_10,59_72_85_98_111_128,909,8128,82810,56297,48662,-1
499514,NULL,600,200,10,569_452_225_97_45_10,59_72_85_98_111_128,910,8128,82810,62786,53624,-1
691328,NULL,600,200,10,595_549_318_126_40_10,59_72_85_98_111_128,911,8128,82810,66847,56724,-1
418347,NULL,600,200,10,576_470_278_112_29_10,59_72_85_98_111_128,912,8128,82810,64031,54561,-1
232289,NULL,600,200,10,360_158_72_48_28_9,59_72_85_98_111_128,913,8128,82810,50450,44170,-1
298078,NULL,600,200,10,551_410_191_97_37_9,59_72_85_98_111_128,914,8128,82810,61024,52266,-1
58170,NULL,600,200,10,527_317_156_91_40_10,59_72_85_98_111_128,915,8128,82810,58397,50263,-1
705904,NULL,600,200,10,540_331_158_55_22_10,59_72_85_98_111_128,916,8128,82810,57901,49866,-1
815694,NULL,600,200,10,425_248_120_71_21_10,59_72_85_98_111_128,917,8128,82810,54139,46989,-1
429040,NULL,600,200,10,324_175_89_45_22_9,59_72_85_98_111_128,918,8128,82810,50242,44003,-1
561490,NULL,600,200,10,385_225_141_71_34_9,59_72_85_98_111_128,919,8128,82810,53707,46664,-1
31154,NULL,600,200,10,552_374_144_66_27_8,59_72_85_98_111_128,920,8128,82810,58906,50627,-1
432412,NULL,600,200,10,517_350_170_75_31_10,59_72_85_98_111_128,921,8128,82810,58565,50383,-1
363259,NULL,600,200,10,230_122_64_31_14_9,59_72_85_98_111_128,922,8128,82810,46909,41449,-1
563931,NULL,600,200,10,430_242_133_66_25_10,59_72_85_98_111_128,923,8128,82810,54354,47148,-1
769660,NULL,600,200,10,580_416_198_83_28_10,59_72_85_98_111_128,924,8128,82810,61307,52477,-1
122308,NULL,600,200,10,369_235_104_47_19_9,59_72_85_98_111_128,925,8128,82810,52257,45538,-1
256163,NULL,600,200,10,558_436_293_135_59_10,59_72_85_98_111_128,926,8128,82810,64434,54889,-1
270150,NULL,600,200,10,470_293_137_64_26_9,59_72_85_98_111_128,927,8128,82810,55950,48374,-1
365428,NULL,600,200,10,445_261_137_65_26_8,59_72_85_98_111_128,928,8128,82810,55008,47646,-1
117771,NULL,600,200,10,564_364_200_88_40_9,59_72_85_98_111_128,929,8128,82810,60528,51888,-1
883019,NULL,600,200,10,364_234_135_58_24_8,59_72_85_98_111_128,930,8128,82810,52981,46091,-1
288065,NULL,600,200,10,392_191_97_52_24_10,59_72_85_98_111_128,931,8128,82810,51958,45324,-1
979554,NULL,600,200,10,155_95_55_24_14_7,59_72_85_98_111_128,932,8128,82810,44922,39915,-1
875293,NULL,600,200,10,525_311_175_71_25_8,59_72_85_98_111_128,933,8128,82810,57941,49891,-1
352250,NULL,600,200,10,575_468_270_127_42_9,59_72_85_98_111_128,934,8128,82810,64382,54834,-1
299609,NULL,600,200,10,550_418_196_89_33_9,59_72_85_98_111_128,935,8128,82810,61010,52250,-1
10895,NULL,600,200,10,87_51_29_20_13_8,59_72_85_98_111_128,936,8128,82810,42495,38052,-1
619324,NULL,600,200,10,317_175_76_42_28_9,59_72_85_98_111_128,937,8128,82810,49981,43806,-1
258502,NULL,600,200,10,105_56_38_22_16_8,59_72_85_98_111_128,938,8128,82810,43121,38545,-1
352527,NULL,600,200,10,552_407_194_78_25_7,59_72_85_98_111_128,939,8128,82810,60485,51828,-1
561488,NULL,600,200,10,347_211_116_58_28_10,59_72_85_98_111_128,940,8128,82810,52044,45392,-1
700609,NULL,600,200,10,564_461_297_137_51_10,59_72_85_98_111_128,941,8128,82810,64889,55234,-1
348445,NULL,600,200,10,566_401_233_105_44_10,59_72_85_98_111_128,942,8128,82810,62125,53113,-1
463673,NULL,600,200,10,178_98_65_46_25_10,59_72_85_98_111_128,943,8128,82810,46118,40856,-1
888824,NULL,600,200,10,478_275_134_49_24_10,59_72_85_98_111_128,944,8128,82810,55431,47976,-1
367256,NULL,600,200,10,565_476_280_127_46_10,59_72_85_98_111_128,945,8128,82810,64592,55006,-1
219102,NULL,600,200,10,454_278_171_79_24_10,59_72_85_98_111_128,946,8128,82810,56213,48574,-1
462332,NULL,600,200,10,423_251_108_50_26_9,59_72_85_98_111_128,947,8128,82810,53705,46658,-1
777980,NULL,600,200,10,490_359_217_100_35_9,59_72_85_98_111_128,948,8128,82810,59585,51153,-1
651386,NULL,600,200,10,203_76_40_24_15_9,59_72_85_98_111_128,949,8128,82810,45164,40114,-1
268505,NULL,600,200,10,528_389_202_85_39_10,59_72_85_98_111_128,950,8128,82810,60297,51715,-1
520227,NULL,600,200,10,436_324_175_69_28_10,59_72_85_98_111_128,951,8128,82810,56668,48928,-1
71908,NULL,600,200,10,578_408_218_70_29_9,59_72_85_98_111_128,952,8128,82810,61280,52455,-1
217291,NULL,600,200,10,148_105_58_38_24_9,59_72_85_98_111_128,953,8128,82810,45460,40345,-1
581881,NULL,600,200,10,508_334_171_81_38_10,59_72_85_98_111_128,954,8128,82810,58406,50268,-1
586822,NULL,600,200,10,502_345_181_94_38_10,59_72_85_98_111_128,955,8128,82810,58882,50632,-1
963743,NULL,600,200,10,570_501_327_159_51_10,59_72_85_98_111_128,956,8128,82810,66550,56508,-1
850871,NULL,600,200,10,533_318_155_74_29_10,59_72_85_98_111_128,957,8128,82810,57979,49933,-1
135580,NULL,600,200,10,584_428_226_98_45_10,59_72_85_98_111_128,958,8128,82810,62668,53533,-1
563304,NULL,600,200,10,429_233_103_61_26_10,59_72_85_98_111_128,959,8128,82810,53606,46580,-1
224751,NULL,600,200,10,423_253_152_77_39_10,59_72_85_98_111_128,960,8128,82810,55221,47828,-1
343863,NULL,600,200,10,589_495_269_114_49_10,59_72_85_98_111_128,961,8128,82810,64981,55304,-1
767436,NULL,600,200,10,587_525_313_124_37_9,59_72_85_98_111_128,962,8128,82810,66128,56166,-1
514838,NULL,600,200,10,355_191_108_64_34_10,59_72_85_98_111_128,963,8128,82810,51936,45312,-1
185544,NULL,600,200,10,561_387_196_75_39_10,59_72_85_98_111_128,964,8128,82810,60552,51910,-1
672679,NULL,600,200,10,501_271_134_55_25_8,59_72_85_98_111_128,965,8128,82810,55886,48318,-1
589661,NULL,600,200,10,548_374_198_84_40_10,59_72_85_98_111_128,966,8128,82810,60318,51732,-1
61674,NULL,600,200,10,530_385_239_108_35_10,59_72_85_98_111_128,967,8128,82810,61200,52401,-1
756313,NULL,600,200,10,238_123_53_29_18_10,59_72_85_98_111_128,968,8128,82810,46919,41465,-1
102037,NULL,600,200,10,124_66_41_26_15_10,59_72_85_98_111_128,969,8128,82810,43703,38996,-1
274696,NULL,600,200,10,531_369_202_62_24_10,59_72_85_98_111_128,970,8128,82810,59302,50940,-1
817367,NULL,600,200,10,563_391_182_79_33_8,59_72_85_98_111_128,971,8128,82810,60372,51756,-1
399196,NULL,600,200,10,515_336_153_71_33_10,59_72_85_98_111_128,972,8128,82810,57980,49936,-1
882209,NULL,600,200,10,493_311_125_62_30_10,59_72_85_98_111_128,973,8128,82810,56487,48793,-1
255932,NULL,600,200,10,446_303_176_89_31_10,59_72_85_98_111_128,974,8128,82810,56904,49109,-1
457570,NULL,600,200,10,562_439_234_101_36_9,59_72_85_98_111_128,975,8128,82810,62496,53380,-1
102445,NULL,600,200,10,411_211_118_50_29_10,59_72_85_98_111_128,976,8128,82810,53054,46163,-1
144915,NULL,600,200,10,287_83_46_23_15_8,59_72_85_98_111_128,977,8128,82810,46805,41362,-1
179746,NULL,600,200,10,448_238_129_57_30_8,59_72_85_98_111_128,978,8128,82810,54488,47246,-1
79248,NULL,600,200,10,203_85_56_32_23_9,59_72_85_98_111_128,979,8128,82810,45891,40679,-1
72826,NULL,600,200,10,456_259_118_43_22_10,59_72_85_98_111_128,980,8128,82810,54364,47162,-1
813558,NULL,600,200,10,252_141_83_45_24_10,59_72_85_98_111_128,981,8128,82810,48373,42581,-1
463349,NULL,600,200,10,464_276_103_51_23_10,59_72_85_98_111_128,982,8128,82810,54692,47413,-1
919695,NULL,600,200,10,171_87_46_22_14_6,59_72_85_98_111_128,983,8128,82810,44888,39876,-1
930632,NULL,600,200,10,252_162_78_35_15_8,59_72_85_98_111_128,984,8128,82810,48301,42506,-1
577322,NULL,600,200,10,588_534_366_196_68_9,59_72_85_98_111_128,985,8128,82810,69072,58448,-1
233312,NULL,600,200,10,458_269_109_52_22_7,59_72_85_98_111_128,986,8128,82810,54590,47318,-1
75849,NULL,600,200,10,501_306_154_59_30_10,59_72_85_98_111_128,987,8128,82810,56980,49170,-1
71998,NULL,600,200,10,547_402_241_123_39_10,59_72_85_98_111_128,988,8128,82810,62150,53132,-1
832780,NULL,600,200,10,557_373_201_102_48_10,59_72_85_98_111_128,989,8128,82810,60980,52245,-1
279963,NULL,600,200,10,336_178_104_49_27_10,59_72_85_98_111_128,990,8128,82810,50916,44530,-1
755963,NULL,600,200,10,553_405_234_113_44_10,59_72_85_98_111_128,991,8128,82810,62128,53113,-1
267840,NULL,600,200,10,224_95_41_19_11_6,59_72_85_98_111_128,992,8128,82810,45708,40514,-1
570052,NULL,600,200,10,550_337_158_65_24_10,59_72_85_98_111_128,993,8128,82810,58397,50238,-1
175683,NULL,600,200,10,568_485_264_117_41_9,59_72_85_98_111_128,994,8128,82810,64252,54739,-1
259711,NULL,600,200,10,400_160_69_33_20_10,59_72_85_98_111_128,995,8128,82810,50684,44346,-1
653163,NULL,600,200,10,462_295_118_48_27_10,59_72_85_98_111_128,996,8128,82810,55268,47858,-1
212209,NULL,600,200,10,557_436_203_81_31_9,59_72_85_98_111_128,997,8128,82810,61379,52528,-1
2241,NULL,600,200,10,532_365_186_87_27_10,59_72_85_98_111_128,998,8128,82810,59467,51069,-1
619397,NULL,600,200,10,432_205_114_46_25_9,59_72_85_98_111_128,999,8128,82810,53092,46186,-1
965203,NULL,600,200,20,565_386_208_94_44_16,59_72_85_98_111_128,0,8128,88820,61269,52437,-1
539018,NULL,600,200,20,481_298_146_71_19,72_85_98_111_128,1,8128,88820,64043,56432,600.0_599.4068_598.8136_598.2203_597.6271_597.0339_596.4407_595.8475_595.2542_594.661_594.0678_593.4746_592.8814_592.2881_591.6949_591.1017_590.5085_589.9153_589.322_588.7288_588.1356_587.5424_586.9492_586.3559_585.7627_585.1695_584.5763_583.9831_583.3898_582.7966_582.2034_581.6102_581.0169_580.4237_579.8305_579.2373_578.6441_578.0508_577.4576_576.8644_576.2712_575.678_575.0847_574.4915_573.8983_573.3051_572.7119_572.1186_571.5254_570.9322_570.339_569.7458_569.1525_568.5593_567.9661_567.3729_566.7797_566.1864_565.5932_565.0_551.2308_537.4615_523.6923_509.9231_496.1538_482.3846_468.6154_454.8462_441.0769_427.3077_413.5385_399.7692_386.0_372.3077_358.6154_344.9231_331.2308_317.5385_303.8462_290.1538_276.4615_262.7692_249.0769_235.3846_221.6923_208.0_199.2308_190.4615_181.6923_172.9231_164.1538_155.3846_146.6154_137.8462_129.0769_120.3077_111.5385_102.7692_94.0_90.1538_86.3077_82.4615_78.6154_74.7692_70.9231_67.0769_63.2308_59.3846_55.5385_51.6923_47.8462_44.0_42.3529_40.7059_39.0588_37.4118_35.7647_34.1176_32.4706_30.8235_29.1765_27.5294_25.8824_24.2353_22.5882_20.9412_19.2941_17.6471_16.0
553452,NULL,600,200,20,240_125_59_28_16,72_85_98_111_128,2,8128,88820,54640,49188,-1
474849,NULL,600,200,20,274_143_71_40_18,64_80_96_112_128,3,8128,88820,52593,46848,-1
189013,NULL,600,200,20,558_349_148_76_39_17,48_64_80_96_112_128,4,8128,88820,55845,47520,-1
37540,NULL,600,200,20,558_368_191_96_37_18,48_64_80_96_112_128,5,8128,88820,57457,48800,-1
397715,NULL,600,200,20,161_73_42_31_18,64_80_96_112_128,6,8128,88820,48172,43312,-1
503696,NULL,600,200,20,578_471_224_95_43_18,48_64_80_96_112_128,7,8128,88820,60668,51376,-1
775155,NULL,600,200,20,434_213_85_41_28_16,48_64_80_96_112_128,8,8128,88820,48472,41616,-1
339562,NULL,600,200,20,598_551_339_144_58_16,48_64_80_96_112_128,9,8128,88820,66244,55840,-1
969910,NULL,600,200,20,149_66_40_23_17,64_80_96_112_128,10,8128,88820,47607,42848,-1
112810,NULL,600,200,20,452_291_181_109_69_18,48_64_80_96_112_128,11,8128,88820,54534,46432,-1
657243,NULL,600,200,20,600_594_442_201_80_20,48_64_80_96_112_128,12,8128,88820,70766,59472,-1
28686,NULL,600,200,20,573_485_227_101_48_20,48_64_80_96_112_128,13,8128,88820,61107,51744,-1
219726,NULL,600,200,20,478_331_187_96_39_18,48_64_80_96_112_128,14,8128,88820,55067,46896,-1
127643,NULL,600,200,20,590_495_307_164_72_19,48_64_80_96_112_128,15,8128,88820,65005,54848,-1
978083,NULL,600,200,20,530_320_132_44_20,64_80_96_112_128,16,8128,88820,62541,54816,-1
678971,NULL,600,200,20,514_293_104_45_20,64_80_96_112_128,17,8128,88820,61147,53696,-1
554003,NULL,600,200,20,226_121_61_32_17,64_80_96_112_128,18,8128,88820,50860,45440,-1
862445,NULL,600,200,20,367_167_78_32_18,64_80_96_112_128,19,8128,88820,54912,48704,-1
952403,NULL,600,200,20,595_491_269_118_47_18,48_64_80_96_112_128,20,8128,88820,62859,53120,-1
377205,NULL,600,200,20,544_312_139_53_20,64_80_96_112_128,21,8128,88820,62980,55168,-1
861812,NULL,600,200,20,552_354_148_48_20,64_80_96_112_128,22,8128,88820,64069,56032,-1
290022,NULL,600,200,20,552_404_188_77_19,64_80_96_112_128,23,8128,88820,66444,57936,-1
703940,NULL,600,200,20,461_317_191_94_19,64_80_96_112_128,24,8128,88820,63292,55408,-1
828320,NULL,600,200,20,522_274_129_46_19,64_80_96_112_128,25,8128,88820,61448,53936,-1
377732,NULL,600,200,20,440_244_113_47_20,64_80_96_112_128,26,8128,88820,58902,51904,-1
656053,NULL,600,200,20,79_58_35_22_13,64_80_96_112_128,27,8128,88820,45988,41504,-1
729727,NULL,600,200,20,408_216_91_44_19,64_80_96_112_128,28,8128,88820,57205,50544,-1
88384,NULL,600,200,20,323_138_55_25_15,64_80_96_112_128,29,8128,88820,52872,47056,-1
761778,NULL,600,200,20,521_242_81_36_20,63_79_95_111_128,30,8128,88820,59065,51916,-1
195890,NULL,600,200,20,533_365_174_56_20,63_79_95_111_128,31,8128,88820,64053,55904,-1
289810,NULL,600,200,20,550_383_190_65_18,64_80_96_112_128,32,8128,88820,65799,57408,-1
241210,NULL,600,200,20,560_400_187_61_19,64_80_96_112_128,33,8128,88820,66189,57728,-1
284534,NULL,600,200,20,207_95_47_27_19,64_80_96_112_128,34,8128,88820,49547,44416,-1
943446,NULL,600,200,20,424_206_86_36_18,64_80_96_112_128,35,8128,88820,57076,50432,-1
433380,NULL,600,200,20,373_184_84_39_19,64_80_96_112_128,36,8128,88820,55629,49280,-1
856617,NULL,600,200,20,547_290_132_44_18,63_79_95_111_128,37,8128,88820,61735,54052,-1
136763,NULL,600,200,20,365_170_80_35_19,64_80_96_112_128,38,8128,88820,55025,48800,-1
248038,NULL,600,200,20,175_79_42_20_16,63_79_95_111_128,39,8128,88820,47804,42876,-1
11616,NULL,600,200,20,596_480_271_111_41_18,48_64_80_96_112_128,40,8128,88820,62416,52784,-1
473199,NULL,600,200,20,579_479_282_114_20,63_79_95_111_128,41,8128,88820,70628,61178,-1
950427,NULL,600,200,20,248_141_86_44_16,63_79_95_111_128,42,8128,88820,51889,46148,-1
520071,NULL,600,200,20,439_213_98_53_19,63_79_95_111_128,43,8128,88820,57543,50701,-1
719362,NULL,600,200,20,424_236_109_46_20,63_79_95_111_128,44,8128,88820,57771,50886,-1
163538,NULL,600,200,20,464_278_133_50_18,63_79_95_111_128,45,8128,88820,59977,52650,-1
59585,NULL,600,200,20,412_228_120_46_18,63_79_95_111_128,46,8128,88820,57611,50742,-1
223269,NULL,600,200,20,580_403_192_85_40_19,48_64_80_96_112_128,47,8128,88820,58431,49600,-1
952670,NULL,600,200,20,486_252_91_37_20,63_79_95_111_128,48,8128,88820,58778,51693,-1
697235,NULL,600,200,20,525_274_96_49_18,63_79_95_111_128,49,8128,88820,60360,52953,-1
929771,NULL,600,200,20,505_263_120_48_19,63_79_95_111_128,50,8128,88820,60194,52824,-1
774914,NULL,600,200,20,372_171_80_33_14,63_79_95_111_128,51,8128,88820,54609,48329,-1
260829,NULL,600,200,20,538_320_140_56_19,63_79_95_111_128,52,8128,88820,62569,54720,-1
191362,NULL,600,200,20,53_31_19_16_11,63_79_95_111_128,53,8128,88820,43945,39720,-1
