qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
846525,NULL,200,500,20,198_184_142_89_61_46_31_19,222_250_278_306_334_362_390_420,200,87990,88020,69721,65490,-1
601717,NULL,200,500,20,200_200_200_191_149_80_42_20,222_250_278_306_334_362_390_420,201,87990,88020,79688,74220,200.0_199.8974_199.7947_199.6921_199.5894_199.4868_199.3841_199.2815_199.1788_199.0762_198.9736_198.8709_198.7683_198.6656_198.563_198.4603_198.3577_198.2551_198.1524_198.0498_197.9471_197.8445_197.7418_197.6392_197.5365_197.4339_197.3313_197.2286_197.126_197.0233_196.9207_196.818_196.7154_196.6128_196.5101_196.4075_196.3048_196.2022_196.0995_195.9969_195.8942_195.7916_195.689_195.5863_195.4837_195.381_195.2784_195.1757_195.0731_194.9705_194.8678_194.7652_194.6625_194.5599_194.4572_194.3546_194.2519_194.1493_194.0467_193.944_193.8414_193.7387_193.6361_193.5334_193.4308_193.3282_193.2255_193.1229_193.0202_192.9176_192.8149_192.7123_192.6096_192.507_192.4044_192.3017_192.1991_192.0964_191.9938_191.8911_191.7885_191.6858_191.5832_191.4806_191.3779_191.2753_191.1726_191.07_190.9673_190.8647_190.7621_190.6594_190.5568_190.4541_190.3515_190.2488_190.1462_190.0435_189.9409_189.8383_189.7356_189.633_189.5303_189.4277_189.325_189.2224_189.1198_189.0171_188.9145_188.8118_188.7092_188.6065_188.5039_188.4012_188.2986_188.196_188.0933_187.9907_187.888_187.7854_187.6827_187.5801_187.4775_187.3748_187.2722_187.1695_187.0669_186.9642_186.8616_186.7589_186.6563_186.5537_186.451_186.3484_186.2457_186.1431_186.0404_185.9378_185.8352_185.7325_185.6299_185.5272_185.4246_185.3219_185.2193_185.1166_185.014_184.9114_184.8087_184.7061_184.6034_184.5008_184.3981_184.2955_184.1929_184.0902_183.9876_183.8849_183.7823_183.6715_183.5607_183.4493_183.338_183.2266_183.1153_183.0039_182.8926_182.7812_182.6699_182.5585_182.4472_182.3358_182.2245_182.1132_182.0018_181.8905_181.7791_181.6678_181.5564_181.4451_181.3337_181.1828_181.0319_180.881_180.7301_180.5792_180.4283_180.2774_180.1265_179.9756_179.8247_179.6738_179.5229_179.372_179.2211_179.0691_178.9144_178.7598_178.5943_178.4288_178.2634_178.0979_177.9324_177.7669_177.6015_177.433_177.2623_177.0916_176.9209_176.7502_176.5795_176.0245_175.4696_174.9146_174.3596_173.8046_173.2497_172.6947_172.1397_171.5848_171.0298_170.2528_169.4026_168.4755_167.5484_166.6126_165.6055_164.5985_163.5914_162.5844_161.5773_160.5703_159.5632_158.5438_157.5244_156.4958_155.4673_154.4387_153.4102_152.3816_151.3469_150.1409_148.9349_147.7289_146.5229_145.3169_144.1109_142.9031_141.6953_140.4387_139.1689_137.8702_136.5727_135.2701_133.9676_132.665_131.3624_130.0599_128.7573_127.4548_126.1522_124.8497_123.5471_122.2445_120.942_119.6394_118.3369_117.0343_115.7317_114.4292_113.126_111.8901_110.6571_109.4242_108.1912_106.962_105.7331_104.542_103.3495_102.1648_101.0109_99.8572_98.7034_97.5497_96.396_95.2423_94.0885_92.9348_91.7811_90.6273_89.4736_88.3199_87.1662_86.0124_84.8587_83.705_82.5512_81.3975_80.2438_79.0901_77.9363_76.9642_75.9921_75.0199_74.0478_73.1577_72.2931_71.4893_70.6855_69.8927_69.1015_68.3108_67.5201_66.7293_65.9386_65.1479_64.3572_63.5664_62.7757_61.985_61.1943_60.4035_59.6128_58.8221_58.0314_57.2407_56.4499_55.6592_54.8685_54.0778_53.287_52.6421_51.9971_51.4112_50.8521_50.3159_49.7796_49.2444_48.7092_48.174_47.6387_47.1035_46.5683_46.0331_45.5053_44.9786_44.4573_43.936_43.4147_42.8934_42.3721_41.8508_41.3295_40.8082_40.2869_39.7656_39.2443_38.723_38.2017_37.6804_37.1587_36.761_36.388_36.031_35.674_35.3181_34.9621_34.6062_34.2503_33.8944_33.5385_33.1825_32.8266_32.4707_32.1148_31.7589_31.4029_31.047_30.6911_30.3352_29.9802_29.6294_29.2786_28.9303_28.582_28.2338_27.8855_27.5378_27.1959_26.8824_26.5798_26.3257_26.0717_25.8172_25.5627_25.3082_25.0536_24.7991_24.5446_24.2901_24.0356_23.7811_23.5266_23.272_23.0175_22.763_22.5085_22.254_21.9995_21.7449_21.4904_21.2359_20.9814_20.7269_20.4724_20.2179_19.9633_19.7088_19.4543_19.1998_18.9453
436134,NULL,200,500,20,158_112_67_47_31_26_23_19,222_250_278_306_334_362_390_420,202,87990,88020,60526,57438,-1
580708,NULL,200,500,20,200_199_185_147_107_55_36_20,222_250_278_306_334_362_390_420,203,87990,88020,75420,70484,-1
572567,NULL,200,500,20,197_181_147_114_83_57_32_20,222_250_278_306_334_362_390_420,204,87990,88020,71636,67172,-1
31681,NULL,200,500,20,167_134_75_58_40_31_28_20,222_250_278_306_334_362_390_420,205,87990,88020,62732,59380,-1
224791,NULL,200,500,20,188_152_105_69_52_38_24_17,222_250_278_306_334_362_390_420,206,87990,88020,65780,62032,-1
878921,NULL,200,500,20,86_72_53_39_32_27_23_18,222_250_278_306_334_362_390_420,207,87990,88020,56301,53742,-1
804344,NULL,200,500,20,198_180_160_120_83_46_34_17,222_250_278_306_334_362_390_420,208,87990,88020,71977,67456,-1
688460,NULL,200,500,20,193_166_124_92_61_32_25_18,222_250_278_306_334_362_390_420,209,87990,88020,67860,63854,-1
956520,NULL,200,500,20,191_160_125_85_61_40_33_19,222_250_278_306_334_362_390_420,210,87990,88020,67934,63926,-1
685928,NULL,200,500,20,172_131_95_73_48_39_29_19,222_250_278_306_334_362_390_420,211,87990,88020,64470,60894,-1
644854,NULL,200,500,20,63_45_34_33_27_24_21_20,222_250_278_306_334_362_390_420,212,87990,88020,53566,51358,-1
865070,NULL,200,500,20,184_150_96_63_48_31_21_18,222_250_278_306_334_362_390_420,213,87990,88020,64652,61046,-1
171117,NULL,200,500,20,169_140_94_63_52_36_25_18,222_250_278_306_334_362_390_420,214,87990,88020,64218,60662,-1
438805,NULL,200,500,20,198_180_140_107_75_46_31_20,222_250_278_306_334_362_390_420,215,87990,88020,70549,66218,-1
765374,NULL,200,500,20,115_69_48_37_34_25_20_19,222_250_278_306_334_362_390_420,216,87990,88020,56805,54184,-1
172626,NULL,200,500,20,196_167_119_79_53_42_31_20,222_250_278_306_334_362_390_420,217,87990,88020,67669,63698,-1
649740,NULL,200,500,20,194_170_134_86_60_44_26_20,222_250_278_306_334_362_390_420,218,87990,88020,68521,64444,-1
72801,NULL,200,500,20,153_114_68_40_31_28_23_18,222_250_278_306_334_362_390_420,219,87990,88020,60306,57242,-1
70143,NULL,200,500,20,121_87_66_53_33_24_21_19,222_250_278_306_334_362_390_420,220,87990,88020,58627,55782,-1
342740,NULL,200,500,20,195_173_124_90_54_38_22_18,221_249_277_305_333_361_389_420,221,87990,88020,67774,63754,-1
705129,NULL,200,500,20,163_114_77_49_36_31_23_19,222_250_278_306_334_362_390_420,222,87990,88020,61452,58250,-1
784687,NULL,200,500,20,190_157_108_75_58_39_29_19,222_250_278_306_334_362_390_420,223,87990,88020,66680,62826,-1
444958,NULL,200,500,20,195_159_104_76_50_42_33_19,222_250_278_306_334_362_390_420,224,87990,88020,66775,62918,-1
667070,NULL,200,500,20,143_104_66_44_36_26_21_19,222_250_278_306_334_362_390_420,225,87990,88020,59752,56762,-1
387000,NULL,200,500,20,193_173_134_108_73_51_33_18,222_250_278_306_334_362_390_420,226,87990,88020,70189,65886,-1
330534,NULL,200,500,20,171_142_99_64_51_38_27_20,222_250_278_306_334_362_390_420,227,87990,88020,64618,61030,-1
185267,NULL,200,500,20,198_164_123_86_55_35_24_19,222_250_278_306_334_362_390_420,228,87990,88020,67595,63628,-1
394753,NULL,200,500,20,188_155_118_75_60_35_27_19,222_250_278_306_334_362_390_420,229,87990,88020,66737,62878,-1
937551,NULL,200,500,20,193_151_97_69_44_34_25_19,222_250_278_306_334_362_390_420,230,87990,88020,65290,61614,-1
620262,NULL,200,500,20,192_160_122_77_47_38_31_20,222_250_278_306_334_362_390_420,231,87990,88020,67027,63138,-1
442025,NULL,200,500,20,191_161_118_81_59_43_29_20,222_250_278_306_334_362_390_420,232,87990,88020,67514,63554,-1
564053,NULL,200,500,20,175_126_83_56_37_34_26_20,222_250_278_306_334_362_390_420,233,87990,88020,62858,59488,-1
603906,NULL,200,500,20,191_165_119_94_65_42_28_20,222_250_278_306_334_362_390_420,234,87990,88020,68209,64168,-1
734323,NULL,200,500,20,174_132_89_63_38_25_23_19,222_250_278_306_334_362_390_420,235,87990,88020,63078,59678,-1
514279,NULL,200,500,20,87_61_49_42_37_26_24_20,222_250_278_306_334_362_390_420,236,87990,88020,56100,53576,-1
537731,NULL,200,500,20,174_142_97_82_57_42_25_19,222_250_278_306_334_362_390_420,237,87990,88020,65486,61782,-1
292656,NULL,200,500,20,182_143_89_65_50_37_24_19,222_250_278_306_334_362_390_420,238,87990,88020,64551,60968,-1
743459,NULL,200,500,20,196_183_132_84_55_32_24_19,222_250_278_306_334_362_390_420,239,87990,88020,68269,64216,-1
912587,NULL,200,500,20,181_141_100_72_42_33_26_19,222_250_278_306_334_362_390_420,240,87990,88020,64718,61112,-1
590305,NULL,200,500,20,145_96_59_45_36_31_22_19,222_250_278_306_334_362_390_420,241,87990,88020,59555,56596,-1
98383,NULL,200,500,20,199_184_154_110_80_46_28_19,222_250_278_306_334_362_390_420,242,87990,88020,71315,66884,-1
366436,NULL,200,500,20,192_163_119_74_53_38_29_19,222_250_278_306_334_362_390_420,243,87990,88020,67058,63162,-1
651378,NULL,200,500,20,163_130_89_57_39_31_20_16,222_250_278_306_334_362_390_420,244,87990,88020,62610,59252,-1
181335,NULL,200,500,20,96_56_38_28_23_19_18_16,222_250_278_306_334_362_390_420,245,87990,88020,54584,52220,-1
873078,NULL,200,500,20,197_180_154_99_65_48_33_20,222_250_278_306_334_362_390_420,246,87990,88020,70519,66194,-1
128545,NULL,200,500,20,191_145_94_61_48_28_22_19,222_250_278_306_334_362_390_420,247,87990,88020,64529,60936,-1
907101,NULL,200,500,20,144_95_73_50_33_27_21_20,222_250_278_306_334_362_390_420,248,87990,88020,59839,56846,-1
739221,NULL,200,500,20,181_155_110_84_53_27_21_18,222_250_278_306_334_362_390_420,249,87990,88020,65864,62110,-1
578060,NULL,200,500,20,198_156_118_85_53_36_27_18,222_250_278_306_334_362_390_420,250,87990,88020,67230,63298,-1
564838,NULL,200,500,20,130_91_61_44_36_30_23_20,222_250_278_306_334_362_390_420,251,87990,88020,58946,56066,-1
889818,NULL,200,500,20,123_86_69_50_37_31_25_19,222_250_278_306_334_362_390_420,252,87990,88020,59149,56238,-1
485874,NULL,200,500,20,195_184_151_117_78_43_25_18,221_249_277_305_333_361_389_420,253,87990,88020,70888,66479,-1
906225,NULL,200,500,20,198_168_121_79_63_42_30_18,221_249_277_305_333_361_389_420,254,87990,88020,67961,63918,-1
978461,NULL,200,500,20,190_160_110_76_53_33_25_19,222_250_278_306_334_362_390_420,255,87990,88020,66378,62566,-1
115100,NULL,200,500,20,199_187_152_113_69_42_31_19,222_250_278_306_334_362_390_420,256,87990,88020,71073,66666,-1
911478,NULL,200,500,20,126_93_65_46_37_30_24_20,222_250_278_306_334_362_390_420,257,87990,88020,59145,56236,-1
514319,NULL,200,500,20,149_95_69_46_31_26_21_20,222_250_278_306_334_362_390_420,258,87990,88020,59646,56678,-1
842519,NULL,200,500,20,48_38_32_29_27_22_21_18,221_249_277_305_333_361_389_420,259,87990,88020,52443,50339,-1
147111,NULL,200,500,20,123_82_57_39_29_24_22_20,221_249_277_305_333_361_389_420,260,87990,88020,57527,54794,-1
814506,NULL,200,500,20,193_157_105_73_44_30_22_20,220_248_276_304_332_360_388_420,261,87990,88020,65277,61560,-1
481506,NULL,200,500,20,98_66_53_44_36_32_24_20,220_248_276_304_332_360_388_420,262,87990,88020,56612,53980,-1
694840,NULL,200,500,20,64_53_37_30_27_23_20_18,220_248_276_304_332_360_388_420,263,87990,88020,53451,51192,-1
387275,NULL,200,500,20,161_126_95_70_53_39_30_19,220_248_276_304_332_360_388_420,264,87990,88020,63712,60192,-1
100878,NULL,200,500,20,195_180_140_96_61_38_27_19,220_248_276_304_332_360_388_420,265,87990,88020,68920,64744,-1
566206,NULL,200,500,20,192_162_114_82_54_37_26_18,220_248_276_304_332_360_388_420,266,87990,88020,66685,62780,-1
915031,NULL,200,500,20,180_135_91_54_40_28_23_19,220_248_276_304_332_360_388_420,267,87990,88020,62952,59520,-1
369276,NULL,200,500,20,192_156_106_72_45_33_23_18,220_248_276_304_332_360_388_420,268,87990,88020,65390,61648,-1
331660,NULL,200,500,20,183_134_84_55_34_30_24_20,220_248_276_304_332_360_388_420,269,87990,88020,62726,59328,-1
711027,NULL,200,500,20,198_180_126_75_56_34_26_18,220_248_276_304_332_360_388_420,270,87990,88020,67581,63564,-1
446970,NULL,200,500,20,200_189_167_137_86_56_35_19,220_248_276_304_332_360_388_420,271,87990,88020,73205,68500,-1
15200,NULL,200,500,20,124_91_64_52_36_28_25_19,220_248_276_304_332_360_388_420,272,87990,88020,58768,55860,-1
398837,NULL,200,500,20,192_157_116_77_51_39_27_20,220_248_276_304_332_360_388_420,273,87990,88020,66419,62560,-1
201561,NULL,200,500,20,178_137_92_61_42_28_25_19,220_248_276_304_332_360_388_420,274,87990,88020,63343,59864,-1
849575,NULL,200,500,20,158_97_73_55_41_31_23_19,220_248_276_304_332_360_388_420,275,87990,88020,60626,57476,-1
680368,NULL,200,500,20,164_118_88_59_46_38_28_20,220_248_276_304_332_360_388_420,276,87990,88020,62644,59260,-1
623909,NULL,200,500,20,200_188_161_113_74_52_34_19,220_248_276_304_332_360_388_420,277,87990,88020,71668,67152,-1
461946,NULL,200,500,20,194_154_122_83_58_43_32_20,220_248_276_304_332_360_388_420,278,87990,88020,67304,63336,-1
276129,NULL,200,500,20,193_179_153_105_70_42_32_20,220_248_276_304_332_360_388_420,279,87990,88020,70117,65800,-1
427025,NULL,200,500,20,66_49_38_32_27_24_21_18,220_248_276_304_332_360_388_420,280,87990,88020,53544,51280,-1
769417,NULL,200,500,20,172_133_103_76_52_41_30_19,220_248_276_304_332_360_388_420,281,87990,88020,64773,61116,-1
335531,NULL,200,500,20,182_146_112_60_39_28_21_18,220_248_276_304_332_360_388_420,282,87990,88020,64135,60548,-1
678924,NULL,200,500,20,187_147_105_72_42_31_23_18,220_248_276_304_332_360_388_420,283,87990,88020,64749,61088,-1
228275,NULL,200,500,20,132_94_63_48_40_32_24_19,220_248_276_304_332_360_388_420,284,87990,88020,59181,56220,-1
307442,NULL,200,500,20,156_105_73_50_33_27_24_18,220_248_276_304_332_360_388_420,285,87990,88020,60310,57200,-1
977048,NULL,200,500,20,200_177_140_100_76_53_32_18,220_248_276_304_332_360_388_420,286,87990,88020,70252,65912,-1
282783,NULL,200,500,20,157_109_81_62_46_33_24_18,220_248_276_304_332_360_388_420,287,87990,88020,61717,58432,-1
295459,NULL,200,500,20,199_181_137_86_61_37_25_18,220_248_276_304_332_360_388_420,288,87990,88020,68568,64428,-1
504658,NULL,200,500,20,180_136_96_69_54_37_29_20,220_248_276_304_332_360_388_420,289,87990,88020,64577,60944,-1
788273,NULL,200,500,20,191_147_94_53_33_24_24_20,220_248_276_304_332_360_388_420,290,87990,88020,63428,59944,-1
927816,NULL,200,500,20,192_164_122_78_55_43_33_20,220_248_276_304_332_360_388_420,291,87990,88020,67336,63368,-1
266417,NULL,200,500,20,184_152_123_80_61_45_30_20,220_248_276_304_332_360_388_420,292,87990,88020,66942,63020,-1
973293,NULL,200,500,20,193_165_128_96_65_46_32_19,220_248_276_304_332_360_388_420,293,87990,88020,68552,64428,-1
496227,NULL,200,500,20,189_145_112_89_67_42_30_19,220_248_276_304_332_360_388_420,294,87990,88020,66914,62992,-1
193458,NULL,200,500,20,115_85_59_37_32_26_22_20,220_248_276_304_332_360_388_420,295,87990,88020,57347,54616,-1
45580,NULL,200,500,20,88_60_48_38_32_28_21_19,220_248_276_304_332_360_388_420,296,87990,88020,55392,52904,-1
152839,NULL,200,500,20,139_98_71_58_42_35_25_19,220_248_276_304_332_360_388_420,297,87990,88020,60297,57204,-1
346109,NULL,200,500,20,193_175_111_79_53_34_24_16,220_248_276_304_332_360_388_420,298,87990,88020,66759,62828,-1
380114,NULL,200,500,20,195_171_125_94_56_40_31_20,220_248_276_304_332_360_388_420,299,87990,88020,68132,64060,-1
619883,NULL,200,500,20,107_76_53_39_33_29_24_20,220_248_276_304_332_360_388_420,300,87990,88020,56868,54204,-1
833406,NULL,200,500,20,166_127_90_63_46_37_26_20,220_248_276_304_332_360_388_420,301,87990,88020,63098,59644,200.0_199.883_199.7661_199.6491_199.5322_199.4152_199.2983_199.1813_199.0643_198.9474_198.8304_198.7135_198.5965_198.4796_198.3626_198.2456_198.1287_198.0117_197.8948_197.7778_197.6609_197.5439_197.4269_197.31_197.193_197.0761_196.9591_196.8422_196.7252_196.6082_196.4913_196.3743_196.2574_196.1404_196.0235_195.9065_195.7895_195.6726_195.5556_195.4387_195.3217_195.2048_195.0878_194.9708_194.8539_194.7369_194.62_194.503_194.3861_194.2691_194.1522_194.0352_193.9182_193.8013_193.6843_193.5674_193.4504_193.3335_193.2165_193.0995_192.9826_192.8656_192.7487_192.6317_192.5148_192.3978_192.2808_192.1639_192.0469_191.93_191.813_191.6961_191.5791_191.4621_191.3452_191.2282_191.1113_190.9943_190.8774_190.7604_190.6434_190.5265_190.4095_190.2926_190.1756_190.0587_189.9417_189.8247_189.7078_189.5908_189.4739_189.3569_189.24_189.123_189.006_188.8891_188.7721_188.6552_188.5382_188.4213_188.3043_188.1873_188.0704_187.9534_187.8365_187.7195_187.6026_187.4856_187.3686_187.2517_187.1347_187.0178_186.9008_186.7839_186.6669_186.5499_186.433_186.316_186.1991_186.0821_185.9652_185.8482_185.7312_185.6143_185.4973_185.3804_185.2634_185.1465_185.0295_184.9125_184.7956_184.6786_184.5617_184.4447_184.3278_184.2108_184.0938_183.9769_183.8599_183.743_183.626_183.5091_183.3921_183.2752_183.1582_183.0412_182.9243_182.8073_182.6904_182.5734_182.4565_182.3395_182.2225_182.1056_181.9886_181.8717_181.7547_181.6378_181.5208_181.3984_181.276_181.1532_181.0304_180.9077_180.7849_180.6621_180.5394_180.4166_180.2938_180.1711_180.0483_179.9255_179.8028_179.68_179.5572_179.4345_179.3117_179.1889_179.0661_178.9434_178.8206_178.6714_178.5222_178.3731_178.2239_178.0747_177.9255_177.7763_177.6272_177.478_177.3288_177.1796_177.0304_176.8813_176.7321_176.5821_176.4304_176.2787_176.1198_175.9609_175.802_175.6431_175.4842_175.3253_175.1664_175.0055_174.8431_174.6807_174.5183_174.3559_174.1934_173.7744_173.3554_172.9364_172.5174_172.0984_171.6794_171.2604_170.8414_170.4223_170.0033_169.3016_168.541_167.5488_166.5565_165.5585_164.5128_163.4672_162.4215_161.3759_160.3302_159.2846_158.239_157.1851_156.1312_155.0711_154.0111_152.9511_151.8911_150.8311_149.767_148.5885_147.41_146.2315_145.053_143.8745_142.696_141.5163_140.3367_139.1135_137.8762_136.5849_135.2944_134.0005_132.7066_131.4127_130.1189_128.825_127.5311_126.2372_124.9434_123.6495_122.3556_121.0617_119.7679_118.474_117.1801_115.8862_114.5923_113.2985_112.0041_110.7548_109.5074_108.26_107.0126_105.7677_104.523_103.3274_102.1343_101.0003_99.8868_98.7735_97.6602_96.5468_95.4335_94.3202_93.2068_92.0935_90.9802_89.8668_88.7535_87.6402_86.5268_85.4135_84.3002_83.1868_82.0735_80.9602_79.8468_78.7335_77.6202_76.6281_75.636_74.6439_73.6519_72.7568_71.8822_71.0951_70.3081_69.5285_68.7499_67.9717_67.1934_66.4151_65.6369_64.8586_64.0803_63.3021_62.5238_61.7456_60.9673_60.189_59.4108_58.6325_57.8542_57.076_56.2977_55.5195_54.7412_53.9629_53.1847_52.5038_51.8228_51.2168_50.6312_50.0954_49.5595_49.0244_48.4892_47.9541_47.4189_46.8838_46.3487_45.8135_45.2833_44.7539_44.228_43.7022_43.1763_42.6505_42.1246_41.5987_41.0729_40.547_40.0212_39.4953_38.9695_38.4436_37.9178_37.3919_36.8658_36.4434_36.0413_35.6906_35.3398_34.9898_34.6398_34.2897_33.9397_33.5897_33.2396_32.8896_32.5395_32.1895_31.8395_31.4894_31.1394_30.7894_30.4393_30.0893_29.7399_29.3933_29.0466_28.7017_28.3568_28.0118_27.6669_27.3223_26.9817_26.6722_26.3728_26.1258_25.8789_25.6317_25.3845_25.1373_24.8901_24.6428_24.3956_24.1484_23.9012_23.654_23.4068_23.1595_22.9123_22.6651_22.4179_22.1707_21.9234_21.6762_21.429_21.1818_20.9346_20.6873_20.4401_20.1929_19.9457_19.6985_19.4512_19.204_18.9568
967628,NULL,200,500,20,191_164_121_97_80_58_37_19,220_248_276_304_332_360_388_420,302,87990,88020,69316,65092,-1
974653,NULL,200,500,20,195_168_118_84_61_42_30_20,220_248_276_304_332_360_388_420,303,87990,88020,67677,63664,-1
714002,NULL,200,500,20,194_163_116_83_60_40_31_19,220_248_276_304_332_360_388_420,304,87990,88020,67336,63360,-1
637877,NULL,200,500,20,199_184_151_105_60_37_31_19,220_248_276_304_332_360_388_420,305,87990,88020,69891,65600,-1
796523,NULL,200,500,20,200_197_186_142_95_59_39_17,220_248_276_304_332_360_388_420,306,87990,88020,74768,69860,-1
918151,NULL,200,500,20,167_110_85_60_44_31_24_18,220_248_276_304_332_360_388_420,307,87990,88020,62004,58684,-1
317926,NULL,200,500,20,194_180_137_102_73_47_30_20,220_248_276_304_332_360_388_420,308,87990,88020,69760,65484,-1
528618,NULL,200,500,20,194_161_125_92_63_54_33_20,220_248_276_304_332_360_388_420,309,87990,88020,68459,64348,-1
85188,NULL,200,500,20,184_152_107_77_54_37_28_20,220_248_276_304_332_360_388_420,310,87990,88020,65780,62004,-1
714006,NULL,200,500,20,165_116_77_51_34_26_22_17,221_249_277_305_333_361_389_420,311,87990,88020,61217,58014,-1
963247,NULL,200,500,20,142_96_66_49_35_30_21_20,220_248_276_304_332_360_388_420,312,87990,88020,59352,56376,-1
950110,NULL,200,500,20,193_174_123_90_61_48_29_19,220_248_276_304_332_360_388_420,313,87990,88020,68325,64220,-1
523858,NULL,200,500,20,83_62_46_38_29_26_22_18,220_248_276_304_332_360_388_420,314,87990,88020,55119,52656,-1
587141,NULL,200,500,20,195_168_132_93_66_41_27_19,220_248_276_304_332_360_388_420,315,87990,88020,68447,64324,-1
799143,NULL,200,500,20,190_167_130_84_51_37_26_19,220_248_276_304_332_360_388_420,316,87990,88020,67258,63284,-1
257383,NULL,200,500,20,180_139_106_79_56_45_31_18,220_248_276_304_332_360_388_420,317,87990,88020,65708,61932,-1
877362,NULL,200,500,20,191_157_109_83_61_44_29_19,220_248_276_304_332_360_388_420,318,87990,88020,66912,62988,-1
339645,NULL,200,500,20,137_91_67_50_37_31_25_20,220_248_276_304_332_360_388_420,319,87990,88020,59336,56364,-1
819048,NULL,200,500,20,183_142_97_57_33_28_22_18,220_248_276_304_332_360_388_420,320,87990,88020,63298,59824,-1
422338,NULL,200,500,20,140_93_67_40_29_26_24_18,220_248_276_304_332_360_388_420,321,87990,88020,58743,55828,-1
597810,NULL,200,500,20,87_56_45_37_31_23_21_19,220_248_276_304_332_360_388_420,322,87990,88020,54909,52484,-1
911160,NULL,200,500,20,122_94_58_44_34_28_25_20,220_248_276_304_332_360_388_420,323,87990,88020,58283,55440,-1
82801,NULL,200,500,20,145_96_69_46_40_34_28_19,220_248_276_304_332_360_388_420,324,87990,88020,59996,56936,-1
753093,NULL,200,500,20,189_162_112_87_54_34_26_19,220_248_276_304_332_360_388_420,325,87990,88020,66596,62696,-1
241817,NULL,200,500,20,179_144_95_65_52_40_32_20,220_248_276_304_332_360_388_420,326,87990,88020,64773,61124,-1
604523,NULL,200,500,20,190_156_115_75_46_34_27_18,220_248_276_304_332_360_388_420,327,87990,88020,65914,62112,-1
329227,NULL,200,500,20,114_73_55_41_37_31_29_19,220_248_276_304_332_360_388_420,328,87990,88020,57501,54756,-1
502288,NULL,200,500,20,181_144_79_55_32_26_22_19,220_248_276_304_332_360_388_420,329,87990,88020,62564,59180,-1
136435,NULL,200,500,20,196_176_143_97_64_47_31_20,220_248_276_304_332_360_388_420,330,87990,88020,69472,65236,-1
694186,NULL,200,500,20,182_133_78_54_42_32_28_18,220_248_276_304_332_360_388_420,331,87990,88020,62911,59484,-1
788144,NULL,200,500,20,174_127_98_64_45_30_25_19,220_248_276_304_332_360_388_420,332,87990,88020,63342,59864,-1
220283,NULL,200,500,20,193_160_112_80_53_34_23_19,220_248_276_304_332_360_388_420,333,87990,88020,66282,62432,-1
619163,NULL,200,500,20,199_177_141_92_73_46_30_19,220_248_276_304_332_360_388_420,334,87990,88020,69606,65344,-1
930821,NULL,200,500,20,190_159_129_88_54_37_29_17,220_248_276_304_332_360_388_420,335,87990,88020,67303,63324,-1
434327,NULL,200,500,20,62_46_42_30_26_25_24_19,220_248_276_304_332_360_388_420,336,87990,88020,53484,51236,-1
263389,NULL,200,500,20,199_187_153_103_74_48_27_17,220_248_276_304_332_360_388_420,337,87990,88020,70661,66256,-1
85307,NULL,200,500,20,188_163_113_73_54_40_34_20,220_248_276_304_332_360_388_420,338,87990,88020,66638,62756,-1
456776,NULL,200,500,20,183_157_111_77_52_34_22_18,220_248_276_304_332_360_388_420,339,87990,88020,65674,61896,-1
896061,NULL,200,500,20,119_86_65_51_42_29_24_19,220_248_276_304_332_360_388_420,340,87990,88020,58631,55744,-1
946653,NULL,200,500,20,195_167_122_95_72_42_28_20,220_248_276_304_332_360_388_420,341,87990,88020,68408,64300,-1
405528,NULL,200,500,20,107_76_62_46_36_29_24_20,220_248_276_304_332_360_388_420,342,87990,88020,57478,54736,-1
686858,NULL,200,500,20,194_171_129_85_64_41_30_20,220_248_276_304_332_360_388_420,343,87990,88020,68188,64112,-1
33582,NULL,200,500,20,90_76_56_43_33_28_24_20,220_248_276_304_332_360_388_420,344,87990,88020,56516,53896,-1
303768,NULL,200,500,20,177_124_81_53_41_36_28_20,220_248_276_304_332_360_388_420,345,87990,88020,62612,59232,-1
822657,NULL,200,500,20,198_182_155_117_67_46_32_18,220_248_276_304_332_360_388_420,346,87990,88020,70866,66444,-1
883579,NULL,200,500,20,176_135_96_74_52_32_26_20,220_248_276_304_332_360_388_420,347,87990,88020,64241,60652,-1
647164,NULL,200,500,20,174_138_93_67_52_35_28_20,220_248_276_304_332_360_388_420,348,87990,88020,64117,60548,-1
262606,NULL,200,500,20,187_161_115_76_50_34_24_20,220_248_276_304_332_360_388_420,349,87990,88020,66020,62212,-1
444240,NULL,200,500,20,129_89_65_51_37_30_20_18,220_248_276_304_332_360_388_420,350,87990,88020,58796,55868,-1
202212,NULL,200,500,20,193_158_120_78_54_41_27_20,220_248_276_304_332_360_388_420,351,87990,88020,66805,62896,-1
51835,NULL,200,500,20,199_181_139_106_73_55_30_18,220_248_276_304_332_360_388_420,352,87990,88020,70404,66044,-1
550661,NULL,200,500,20,110_65_50_41_39_27_21_17,220_248_276_304_332_360_388_420,353,87990,88020,56632,53968,-1
705058,NULL,200,500,20,199_189_153_127_70_52_28_19,219_247_275_303_331_359_387_420,354,87990,88020,71344,66844,-1
421683,NULL,200,500,20,188_153_102_74_57_43_27_20,220_248_276_304_332_360_388_420,355,87990,88020,65936,62140,-1
110718,NULL,200,500,20,137_98_73_52_39_34_25_20,220_248_276_304_332_360_388_420,356,87990,88020,59977,56924,-1
846486,NULL,200,500,20,155_113_88_65_50_36_25_19,220_248_276_304_332_360_388_420,357,87990,88020,62352,58996,-1
