qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
472776,NULL,200,500,20,77_48_36_28_22_21_19_17,68_94_120_146_172_198_224_256,419,32640,55220,22488,20240,-1
609060,NULL,200,500,20,89_61_46_38_31_25_24_20,68_94_120_146_172_198_224_256,420,32640,55220,24384,21908,-1
142242,NULL,200,500,20,159_99_74_49_42_34_23_17,68_94_120_146_172_198_224_256,421,32640,55220,29382,26218,-1
611411,NULL,200,500,20,68_50_36_33_30_26_22_19,68_94_120_146_172_198_224_256,422,32640,55220,22905,20622,-1
259048,NULL,200,500,20,152_104_76_53_42_32_26_20,68_94_120_146_172_198_224_256,423,32640,55220,29531,26366,-1
129641,NULL,200,500,20,104_65_44_37_26_21_18_17,68_94_120_146_172_198_224_256,424,32640,55220,24402,21898,-1
596675,NULL,200,500,20,113_73_54_45_31_28_22_20,68_94_120_146_172_198_224_256,425,32640,55220,25934,23248,-1
606871,NULL,200,500,20,194_165_108_73_52_38_26_19,68_94_120_146_172_198_224_256,426,32640,55220,34665,30812,-1
499793,NULL,200,500,20,194_152_113_79_44_29_24_19,68_94_120_146_172_198_224_256,427,32640,55220,34023,30254,-1
210837,NULL,200,500,20,184_138_104_76_54_37_26_19,68_94_120_146_172_198_224_256,428,32640,55220,33562,29850,-1
175258,NULL,200,500,20,200_195_145_109_74_49_28_19,68_94_120_146_172_198_224_256,429,32640,55220,38996,34568,-1
735506,NULL,200,500,20,121_74_51_42_35_27_21_19,68_94_120_146_172_198_224_256,430,32640,55220,26084,23372,-1
853583,NULL,200,500,20,141_91_68_48_39_31_27_19,68_94_120_146_172_198_224_256,431,32640,55220,28340,25332,-1
634393,NULL,200,500,20,161_100_78_59_49_37_28_20,68_94_120_146_172_198_224_256,432,32640,55220,30348,27080,-1
966849,NULL,200,500,20,155_99_69_55_39_33_29_19,68_94_120_146_172_198_224_256,433,32640,55220,29376,26228,-1
135343,NULL,200,500,20,200_182_133_102_69_44_27_20,68_94_120_146_172_198_224_256,434,32640,55220,37692,33444,-1
696534,NULL,200,500,20,130_85_65_53_42_29_25_19,68_94_120_146_172_198_224_256,435,32640,55220,27848,24904,-1
851064,NULL,200,500,20,200_200_196_189_127_87_50_18,68_94_120_146_172_198_224_256,436,32640,55220,46600,41174,-1
313456,NULL,200,500,20,89_61_48_42_32_28_23_19,68_94_120_146_172_198_224_256,437,32640,55220,24657,22136,-1
28540,NULL,200,500,20,69_49_38_35_26_22_21_19,68_94_120_146_172_198_224_256,438,32640,55220,22754,20486,-1
201739,NULL,200,500,20,182_138_94_72_55_35_27_18,68_94_120_146_172_198_224_256,439,32640,55220,33090,29440,-1
534021,NULL,200,500,20,200_199_183_148_102_68_49_18,68_94_120_146_172_198_224_256,440,32640,55220,43600,38568,-1
15969,NULL,200,500,20,111_72_57_45_32_30_22_20,68_94_120_146_172_198_224_256,441,32640,55220,26035,23326,-1
979960,NULL,200,500,20,200_200_200_193_158_100_53_20,68_94_120_146_172_198_224_256,442,32640,55220,48260,42622,-1
875182,NULL,200,500,20,177_137_84_65_51_35_27_20,68_94_120_146_172_198_224_256,443,32640,55220,32262,28738,-1
276497,NULL,200,500,20,141_100_63_51_40_34_27_20,68_94_120_146_172_198_224_256,444,32640,55220,28662,25618,-1
829902,NULL,200,500,20,68_52_35_29_24_21_19_18,68_94_120_146_172_198_224_256,445,32640,55220,22394,20162,-1
507093,NULL,200,500,20,70_50_37_29_27_23_21_20,68_94_120_146_172_198_224_256,446,32640,55220,22656,20408,-1
318393,NULL,200,500,20,127_92_70_55_44_30_26_20,68_94_120_146_172_198_224_256,447,32640,55220,28296,25300,-1
455722,NULL,200,500,20,197_157_116_82_60_41_27_19,68_94_120_146_172_198_224_256,448,32640,55220,35396,31442,-1
318216,NULL,200,500,20,55_35_27_27_25_23_22_19,68_94_120_146_172_198_224_256,449,32640,55220,21383,19296,-1
468663,NULL,200,500,20,191_154_119_86_56_37_23_20,68_94_120_146_172_198_224_256,450,32640,55220,34940,31054,-1
602846,NULL,200,500,20,195_167_134_95_61_36_24_18,68_94_120_146_172_198_224_256,451,32640,55220,36336,32256,-1
463721,NULL,200,500,20,177_130_93_67_47_36_26_20,68_94_120_146_172_198_224_256,452,32640,55220,32256,28732,-1
36558,NULL,200,500,20,141_94_69_52_43_31_29_20,68_94_120_146_172_198_224_256,453,32640,55220,28771,25708,-1
173950,NULL,200,500,20,82_61_49_42_32_24_23_20,68_94_120_146_172_198_224_256,454,32640,55220,24348,21876,-1
987356,NULL,200,500,20,192_158_109_76_63_40_31_19,68_94_120_146_172_198_224_256,455,32640,55220,35089,31180,-1
548881,NULL,200,500,20,166_126_96_67_50_36_28_20,68_94_120_146_172_198_224_256,456,32640,55220,32059,28562,-1
455635,NULL,200,500,20,174_124_93_72_45_33_25_18,68_94_120_146_172_198_224_256,457,32640,55220,31959,28466,-1
166084,NULL,200,500,20,189_143_96_59_50_31_25_18,68_94_120_146_172_198_224_256,458,32640,55220,32778,29168,-1
173980,NULL,200,500,20,192_152_117_90_64_47_35_19,68_94_120_146_172_198_224_256,459,32640,55220,35950,31932,-1
916455,NULL,200,500,20,199_183_152_123_81_52_34_19,68_94_120_146_172_198_224_256,460,32640,55220,39753,35228,-1
633490,NULL,200,500,20,139_99_67_55_42_33_26_19,68_94_120_146_172_198_224_256,461,32640,55220,28816,25742,-1
532199,NULL,200,500,20,185_140_111_72_53_35_27_20,68_94_120_146_172_198_224_256,462,32640,55220,33677,29960,-1
81834,NULL,200,500,20,68_50_44_31_27_24_22_20,68_94_120_146_172_198_224_256,463,32640,55220,22932,20648,-1
474262,NULL,200,500,20,153_101_70_51_41_27_22_20,68_94_120_146_172_198_224_256,464,32640,55220,28904,25822,-1
337228,NULL,200,500,20,200_200_190_159_126_89_42_19,68_94_120_146_172_198_224_256,465,32640,55220,45277,40008,-1
350059,NULL,200,500,20,59_43_37_34_28_24_19_18,68_94_120_146_172_198_224_256,466,32640,55220,22270,20058,-1
17010,NULL,200,500,20,73_52_34_29_26_26_22_19,68_94_120_146_172_198_224_256,467,32640,55220,22825,20544,-1
544528,NULL,200,500,20,199_161_124_92_59_39_28_20,63_90_117_144_171_198_225_256,468,32640,55220,35699,31666,-1
78529,NULL,200,500,20,110_77_56_47_33_28_25_20,63_90_117_144_171_198_225_256,469,32640,55220,25577,22852,-1
405808,NULL,200,500,20,191_144_107_87_58_40_29_20,63_90_117_144_171_198_225_256,470,32640,55220,34272,30428,-1
593186,NULL,200,500,20,198_158_118_84_57_40_25_20,63_90_117_144_171_198_225_256,471,32640,55220,35006,31060,-1
498734,NULL,200,500,20,200_196_169_117_88_66_39_19,63_90_117_144_171_198_225_256,472,32640,55220,41110,36381,-1
470403,NULL,200,500,20,200_181_142_98_72_49_29_20,63_90_117_144_171_198_225_256,473,32640,55220,37841,33533,-1
73223,NULL,200,500,20,199_181_140_105_72_46_28_19,63_90_117_144_171_198_225_256,474,32640,55220,37850,33529,-1
687399,NULL,200,500,20,98_55_39_34_29_23_20_18,63_90_117_144_171_198_225_256,475,32640,55220,23154,20726,-1
47257,NULL,200,500,20,185_126_88_66_52_36_25_19,63_90_117_144_171_198_225_256,476,32640,55220,31846,28306,-1
344064,NULL,200,500,20,81_57_44_37_30_27_23_20,63_90_117_144_171_198_225_256,477,32640,55220,23182,20765,-1
210695,NULL,200,500,20,199_163_104_62_49_36_28_20,63_90_117_144_171_198_225_256,478,32640,55220,33804,30019,-1
40007,NULL,200,500,20,198_164_108_74_53_37_26_19,63_90_117_144_171_198_225_256,479,32640,55220,34397,30524,-1
60736,NULL,200,500,20,118_78_55_47_36_31_21_18,63_90_117_144_171_198_225_256,480,32640,55220,25894,23106,-1
525716,NULL,200,500,20,105_69_50_46_35_27_22_18,63_90_117_144_171_198_225_256,481,32640,55220,24904,22246,-1
208999,NULL,200,500,20,198_157_109_55_37_30_23_20,63_90_117_144_171_198_225_256,482,32640,55220,32792,29135,-1
466860,NULL,200,500,20,195_161_124_84_55_37_28_18,63_90_117_144_171_198_225_256,483,32640,55220,35147,31180,-1
586994,NULL,200,500,20,159_113_91_70_58_26_23_18,63_90_117_144_171_198_225_256,484,32640,55220,30672,27272,-1
671213,NULL,200,500,20,200_200_186_155_111_77_41_19,63_90_117_144_171_198_225_256,485,32640,55220,44059,38954,-1
294659,NULL,200,500,20,180_119_72_50_38_23_19_17,63_90_117_144_171_198_225_256,486,32640,55220,29450,26203,-1
111280,NULL,200,500,20,173_132_103_70_45_35_24_17,63_90_117_144_171_198_225_256,487,32640,55220,31983,28410,-1
147757,NULL,200,500,20,199_172_131_99_65_46_31_19,63_90_117_144_171_198_225_256,488,32640,55220,36983,32785,-1
378444,NULL,200,500,20,91_55_40_30_28_23_22_18,63_90_117_144_171_198_225_256,489,32640,55220,22881,20491,-1
248107,NULL,200,500,20,200_176_130_99_66_37_27_20,63_90_117_144_171_198_225_256,490,32640,55220,36713,32553,-1
599755,NULL,200,500,20,177_130_97_65_49_40_30_20,63_90_117_144_171_198_225_256,491,32640,55220,32168,28596,-1
82913,NULL,200,500,20,197_171_134_101_68_44_35_19,63_90_117_144_171_198_225_256,492,32640,55220,37216,32990,-1
880653,NULL,200,500,20,143_102_78_61_44_33_25_18,63_90_117_144_171_198_225_256,493,32640,55220,29000,25822,-1
213270,NULL,200,500,20,167_107_68_53_38_32_22_19,63_90_117_144_171_198_225_256,494,32640,55220,29008,25837,-1
242278,NULL,200,500,20,196_155_124_93_63_46_31_20,63_90_117_144_171_198_225_256,495,32640,55220,35892,31840,-1
39315,NULL,200,500,20,198_176_130_108_80_56_40_19,63_90_117_144_171_198_225_256,496,32640,55220,38416,34036,-1
826777,NULL,200,500,20,162_113_78_54_40_32_23_19,63_90_117_144_171_198_225_256,497,32640,55220,29483,26246,-1
35200,NULL,200,500,20,134_84_51_39_31_25_25_19,63_90_117_144_171_198_225_256,498,32640,55220,25994,23203,-1
467661,NULL,200,500,20,115_68_52_42_37_31_26_20,63_90_117_144_171_198_225_256,499,32640,55220,25425,22721,-1
192696,NULL,200,500,20,200_198_187_157_118_71_34_19,63_90_117_144_171_198_225_256,500,32640,55220,43878,38791,-1
475533,NULL,200,500,20,198_159_127_85_65_43_27_19,63_90_117_144_171_198_225_256,501,32640,55220,35770,31716,200.0_199.4016_198.8032_198.2048_197.6064_197.008_196.4096_195.8112_195.2128_194.6144_194.016_193.4176_192.8192_192.2209_191.6225_191.0241_190.4257_189.8273_189.2289_188.6305_188.0321_187.4337_186.8353_186.2369_185.6385_185.0401_184.4417_183.8433_183.2449_182.6465_182.0481_181.4497_180.8513_180.2529_179.6545_179.0561_178.4577_177.8593_177.2603_176.6612_176.0622_175.4615_174.8608_174.2601_173.6594_173.0587_172.458_171.8573_171.2567_170.656_170.0553_169.4546_168.8539_168.2532_167.6525_167.0518_166.4512_165.8505_165.2498_164.6491_164.0484_163.4204_162.7913_162.1621_161.4796_160.7932_160.1069_159.4206_158.7326_157.6716_156.3377_155.0027_153.6676_152.3326_150.9975_149.6633_148.3291_146.9949_145.6607_144.3265_142.9922_141.658_140.3238_138.987_137.6503_136.3135_134.9767_133.6399_132.3032_130.9692_129.6353_128.3085_126.986_125.6635_124.3411_123.1178_121.9693_120.8228_119.6764_118.5299_117.3842_116.2386_115.0929_113.9473_112.8026_111.658_110.5134_109.3687_108.2241_107.0795_105.9349_104.7902_103.6456_102.501_101.3563_100.2117_99.0671_97.9308_96.8109_95.6922_94.5734_93.5907_92.7007_91.8116_90.9224_90.0346_89.1469_88.2591_87.3714_86.4836_85.5959_84.7082_83.8204_82.9327_82.0449_81.1572_80.2694_79.3817_78.4939_77.6062_76.7184_75.8307_74.9429_74.0552_73.1675_72.2978_71.4308_70.6381_69.9101_69.182_68.4544_67.7269_66.9993_66.2718_65.5442_64.8167_64.0891_63.3616_62.634_61.9065_61.1789_60.4514_59.7238_58.9963_58.2687_57.5412_56.8136_56.0862_55.3587_54.6313_53.9038_53.1764_52.4609_51.8386_51.2718_50.7059_50.1399_49.574_49.0081_48.4421_47.8762_47.3103_46.7443_46.1784_45.6124_45.0465_44.4806_43.9146_43.349_42.7833_42.2177_41.652_41.0864_40.5207_39.9551_39.3894_38.8237_38.2581_37.6924_37.2141_36.8062_36.4026_35.9991_35.5968_35.1945_34.7923_34.39_33.9877_33.5855_33.1834_32.7813_32.3792_31.9771_31.575_31.1729_30.7709_30.3688_29.9667_29.5646_29.1625_28.7604_28.3584_27.9563_27.5542_27.1521_26.8339_26.5755_26.3171_26.0588_25.8021_25.5467_25.2913_25.0359_24.7805_24.5251_24.2697_24.0143_23.7589_23.5035_23.2481_22.9927_22.7373_22.4819_22.2265_21.9711_21.7157_21.4602_21.2048_20.9494_20.694_20.4386_20.1832_19.9278_19.6724_19.417_19.1616_18.9062
693110,NULL,200,500,20,192_146_102_64_45_33_21_19,63_90_117_144_171_198_225_256,502,32640,55220,32607,28965,-1
761324,NULL,200,500,20,148_102_82_59_51_40_24_20,63_90_117_144_171_198_225_256,503,32640,55220,29602,26358,-1
344949,NULL,200,500,20,194_157_117_87_62_43_27_18,63_90_117_144_171_198_225_256,504,32640,55220,35234,31257,-1
536221,NULL,200,500,20,129_72_54_43_30_25_22_18,63_90_117_144_171_198_225_256,505,32640,55220,25549,22813,-1
93828,NULL,200,500,20,191_151_95_71_55_34_24_18,63_90_117_144_171_198_225_256,506,32640,55220,33179,29463,-1
825481,NULL,200,500,20,125_71_47_36_26_23_21_18,63_90_117_144_171_198_225_256,507,32640,55220,24739,22107,-1
364694,NULL,200,500,20,197_179_138_100_74_52_29_19,63_90_117_144_171_198_225_256,508,32640,55220,37783,33479,-1
608591,NULL,200,500,20,177_121_82_59_44_33_29_20,63_90_117_144_171_198_225_256,509,32640,55220,30831,27431,-1
93391,NULL,200,500,20,159_113_82_60_42_30_23_19,63_90_117_144_171_198_225_256,510,32640,55220,29699,26435,-1
805955,NULL,200,500,20,176_125_98_79_52_36_26_19,63_90_117_144_171_198_225_256,511,32640,55220,32292,28688,-1
976516,NULL,200,500,20,128_78_56_38_32_28_26_20,63_90_117_144_171_198_225_256,512,32640,55220,25890,23126,-1
978475,NULL,200,500,20,200_186_140_86_58_35_25_19,63_90_117_144_171_198_225_256,513,32640,55220,36564,32410,-1
233802,NULL,200,500,20,189_141_84_59_47_36_29_20,63_90_117_144_171_198_225_256,514,32640,55220,32071,28511,-1
83109,NULL,200,500,20,200_194_174_128_98_71_41_19,63_90_117_144_171_198_225_256,515,32640,55220,42081,37226,-1
542666,NULL,200,500,20,200_199_185_147_96_50_25_18,63_90_117_144_171_198_225_256,516,32640,55220,41897,37054,-1
226459,NULL,200,500,20,200_187_170_141_88_59_39_20,63_90_117_144_171_198_225_256,517,32640,55220,41386,36624,-1
83058,NULL,200,500,20,186_124_88_63_47_35_26_19,63_90_117_144_171_198_225_256,518,32640,55220,31579,28067,-1
86963,NULL,200,500,20,187_140_98_71_51_37_32_20,63_90_117_144_171_198_225_256,519,32640,55220,33045,29360,-1
842500,NULL,200,500,20,155_116_80_63_47_31_27_19,63_90_117_144_171_198_225_256,520,32640,55220,30025,26721,-1
997670,NULL,200,500,20,200_187_149_111_73_52_31_18,63_90_117_144_171_198_225_256,521,32640,55220,38852,34405,-1
892312,NULL,200,500,20,200_190_161_114_79_51_37_18,63_90_117_144_171_198_225_256,522,32640,55220,39784,35212,-1
17211,NULL,200,500,20,184_154_104_75_53_35_24_20,63_90_117_144_171_198_225_256,523,32640,55220,33419,29679,-1
706167,NULL,200,500,20,188_124_78_49_40_23_20_18,63_90_117_144_171_198_225_256,524,32640,55220,30097,26774,-1
479754,NULL,200,500,20,198_171_122_79_59_37_24_19,63_90_117_144_171_198_225_256,525,32640,55220,35327,31326,-1
111120,NULL,200,500,20,200_200_195_192_173_136_69_20,63_90_117_144_171_198_225_256,526,32640,55220,50223,44331,-1
156949,NULL,200,500,20,200_200_191_150_102_66_34_18,63_90_117_144_171_198_225_256,527,32640,55220,43203,38197,-1
405599,NULL,200,500,20,198_174_137_101_71_44_26_20,63_90_117_144_171_198_225_256,528,32640,55220,37205,32981,-1
530314,NULL,200,500,20,188_130_94_66_43_34_26_18,63_90_117_144_171_198_225_256,529,32640,55220,31959,28391,-1
907451,NULL,200,500,20,90_56_45_38_32_27_23_19,63_90_117_144_171_198_225_256,530,32640,55220,23557,21089,-1
456320,NULL,200,500,20,200_189_161_119_82_55_32_20,63_90_117_144_171_198_225_256,531,32640,55220,39928,35354,-1
59659,NULL,200,500,20,146_95_65_55_45_33_23_20,63_90_117_144_171_198_225_256,532,32640,55220,28235,25166,-1
400870,NULL,200,500,20,199_177_132_99_69_47_29_18,63_90_117_144_171_198_225_256,533,32640,55220,37263,33020,-1
205074,NULL,200,500,20,193_150_104_73_53_36_28_18,63_90_117_144_171_198_225_256,534,32640,55220,33690,29911,-1
6785,NULL,200,500,20,197_143_101_68_49_39_25_19,63_90_117_144_171_198_225_256,535,32640,55220,33216,29494,-1
927777,NULL,200,500,20,200_198_181_143_95_61_40_19,63_90_117_144_171_198_225_256,536,32640,55220,42445,37546,-1
185106,NULL,200,500,20,200_200_200_197_175_114_53_20,63_90_117_144_171_198_225_256,537,32640,55220,49350,43565,-1
209451,NULL,200,500,20,101_55_42_32_28_22_20,63_90_117_144_171_198_225_256,538,32640,55220,22500,20160,-1
442085,NULL,200,500,20,187_146_113_74_58_41_27_20,63_90_117_144_171_198_225_256,539,32640,55220,33958,30150,-1
746389,NULL,200,500,20,64_45_34_31_26_25_19_18,63_90_117_144_171_198_225_256,540,32640,55220,21481,19264,-1
344025,NULL,200,500,20,162_113_78_55_38_34_27_17,63_90_117_144_171_198_225_256,541,32640,55220,29669,26397,-1
943611,NULL,200,500,20,200_178_136_94_70_47_31_18,63_90_117_144_171_198_225_256,542,32640,55220,37397,33136,-1
798401,NULL,200,500,20,200_180_144_95_66_39_24_19,63_90_117_144_171_198_225_256,543,32640,55220,37114,32892,-1
195251,NULL,200,500,20,188_145_111_82_67_50_31_18,63_90_117_144_171_198_225_256,544,32640,55220,34844,30922,-1
505167,NULL,200,500,20,104_57_44_33_28_23_19_18,63_90_117_144_171_198_225_256,545,32640,55220,23460,20992,-1
596210,NULL,200,500,20,200_193_158_117_87_55_33_16,63_90_117_144_171_198_225_256,546,32640,55220,40113,35493,-1
147545,NULL,200,500,20,149_103_77_53_41_28_21_15,63_90_117_144_171_198_225_256,547,32640,55220,28572,25428,-1
733709,NULL,200,500,20,199_179_114_79_46_26_22_18,63_90_117_144_171_198_225_256,548,32640,55220,34539,30643,-1
732101,NULL,200,500,20,200_195_169_122_82_51_32_19,63_90_117_144_171_198_225_256,549,32640,55220,40338,35705,-1
922304,NULL,200,500,20,199_185_151_115_86_58_37_19,63_90_117_144_171_198_225_256,550,32640,55220,39732,35185,-1
345255,NULL,200,500,20,132_92_62_51_41_33_22_19,63_90_117_144_171_198_225_256,551,32640,55220,27335,24379,-1
260828,NULL,200,500,20,183_122_87_63_45_30_25_18,63_90_117_144_171_198_225_256,552,32640,55220,31137,27685,-1
885976,NULL,200,500,20,194_149_107_75_58_50_33_20,63_90_117_144_171_198_225_256,553,32640,55220,34603,30714,-1
204233,NULL,200,500,20,172_126_99_67_47_36_28_20,63_90_117_144_171_198_225_256,554,32640,55220,31764,28237,-1
495592,NULL,200,500,20,152_107_84_57_44_30_26_20,63_90_117_144_171_198_225_256,555,32640,55220,29424,26204,-1
359787,NULL,200,500,20,187_145_103_72_52_36_27_19,63_90_117_144_171_198_225_256,556,32640,55220,33226,29502,-1
66818,NULL,200,500,20,179_118_92_66_47_34_26_20,63_90_117_144_171_198_225_256,557,32640,55220,31346,27878,-1
486079,NULL,200,500,20,140_77_61_43_35_28_24_18,63_90_117_144_171_198_225_256,558,32640,55220,26579,23712,-1
531103,NULL,200,500,20,200_200_200_200_192_138_65_20,63_90_117_144_171_198_225_256,559,32640,55220,51126,45125,-1
780118,NULL,200,500,20,121_75_51_37_30_25_22_19,63_90_117_144_171_198_225_256,560,32640,55220,25107,22435,-1
521204,NULL,200,500,20,199_177_129_87_58_40_27_19,63_90_117_144_171_198_225_256,561,32640,55220,36157,32067,-1
982314,NULL,200,500,20,191_164_129_95_72_46_32_18,63_90_117_144_171_198_225_256,562,32640,55220,36564,32411,-1
528002,NULL,200,500,20,154_111_77_56_42_29_23_19,63_90_117_144_171_198_225_256,563,32640,55220,29168,25976,-1
755396,NULL,200,500,20,79_58_46_40_35_30_25_19,63_90_117_144_171_198_225_256,564,32640,55220,23631,21151,-1
59529,NULL,200,500,20,196_157_114_81_54_41_30_20,63_90_117_144_171_198_225_256,565,32640,55220,34811,30891,-1
193891,NULL,200,500,20,184_132_96_74_55_48_28_20,63_90_117_144_171_198_225_256,566,32640,55220,33060,29371,-1
762406,NULL,200,500,20,177_117_81_55_43_36_23_19,63_90_117_144_171_198_225_256,567,32640,55220,30415,27056,-1
685413,NULL,200,500,20,97_62_45_36_34_29_25_20,63_90_117_144_171_198_225_256,568,32640,55220,24106,21556,-1
8050,NULL,200,500,20,200_200_181_129_89_54_31_20,63_90_117_144_171_198_225_256,569,32640,55220,41352,36592,-1
55327,NULL,200,500,20,175_136_90_64_48_34_27_20,63_90_117_144_171_198_225_256,570,32640,55220,31722,28206,-1
509069,NULL,200,500,20,200_181_128_84_65_44_25_19,63_90_117_144_171_198_225_256,571,32640,55220,36460,32329,-1
943933,NULL,200,500,20,198_179_151_106_69_56_33_18,63_90_117_144_171_198_225_256,572,32640,55220,38526,34116,-1
89915,NULL,200,500,20,192_149_105_83_53_31_28_18,63_90_117_144_171_198_225_256,573,32640,55220,33817,30019,-1
752557,NULL,200,500,20,200_182_153_110_74_51_37_20,63_90_117_144_171_198_225_256,574,32640,55220,38986,34537,-1
889689,NULL,200,500,20,87_54_34_32_29_26_22_18,63_90_117_144_171_198_225_256,575,32640,55220,22737,20356,-1
484236,NULL,200,500,20,197_172_121_89_70_44_32_19,63_90_117_144_171_198_225_256,576,32640,55220,36435,32303,-1
458428,NULL,200,500,20,189_126_87_66_45_31_23_19,63_90_117_144_171_198_225_256,577,32640,55220,31494,28001,-1
76325,NULL,200,500,20,200_166_93_62_45_27_23_18,63_90_117_144_171_198_225_256,578,32640,55220,33025,29324,-1
633591,NULL,200,500,20,192_140_97_78_65_44_29_20,63_90_117_144_171_198_225_256,579,32640,55220,33933,30131,-1
837984,NULL,200,500,20,200_197_182_146_105_57_40_19,63_90_117_144_171_198_225_256,580,32640,55220,42729,37789,-1
236994,NULL,200,500,20,194_161_121_87_54_36_25_19,63_90_117_144_171_198_225_256,581,32640,55220,34948,31006,-1
731812,NULL,200,500,20,192_153_119_77_54_37_24_18,63_90_117_144_171_198_225_256,582,32640,55220,34264,30408,-1
29469,NULL,200,500,20,178_121_73_49_42_33_26_18,63_90_117_144_171_198_225_256,583,32640,55220,30121,26798,-1
977439,NULL,200,500,20,200_199_177_134_96_67_35_20,63_90_117_144_171_198_225_256,584,32640,55220,42108,37256,-1
102083,NULL,200,500,20,195_167_129_90_73_55_31_19,63_90_117_144_171_198_225_256,585,32640,55220,36891,32704,-1
132373,NULL,200,500,20,182_125_82_62_42_35_24_17,63_90_117_144_171_198_225_256,586,32640,55220,31050,27600,-1
449263,NULL,200,500,20,200_200_194_143_94_53_31_20,63_90_117_144_171_198_225_256,587,32640,55220,42319,37429,-1
446074,NULL,200,500,20,191_144_109_78_56_40_31_20,63_90_117_144_171_198_225_256,588,32640,55220,34063,30247,-1
663813,NULL,200,500,20,164_108_73_59_41_33_25_20,63_90_117_144_171_198_225_256,589,32640,55220,29519,26281,-1
305418,NULL,200,500,20,152_108_73_52_35_30_26_20,63_90_117_144_171_198_225_256,590,32640,55220,28680,25556,-1
557438,NULL,200,500,20,200_175_131_90_61_40_31_20,63_90_117_144_171_198_225_256,591,32640,55220,36513,32380,-1
324737,NULL,200,500,20,148_95_59_38_30_26_22_18,63_90_117_144_171_198_225_256,592,32640,55220,26890,23974,-1
921842,NULL,200,500,20,179_135_100_64_48_33_24_18,63_90_117_144_171_198_225_256,593,32640,55220,32007,28437,-1
791270,NULL,200,500,20,200_194_158_117_82_57_36_19,63_90_117_144_171_198_225_256,594,32640,55220,40131,35532,-1
653889,NULL,200,500,20,196_171_132_87_59_43_28_18,63_90_117_144_171_198_225_256,595,32640,55220,36141,32044,-1
166841,NULL,200,500,20,160_105_75_57_47_33_24_19,63_90_117_144_171_198_225_256,596,32640,55220,29453,26223,-1
129979,NULL,200,500,20,195_163_124_79_50_36_23_19,63_90_117_144_171_198_225_256,597,32640,55220,34690,30782,-1
759275,NULL,200,500,20,194_159_92_66_50_33_24_19,63_90_117_144_171_198_225_256,598,32640,55220,33084,29382,-1
782278,NULL,200,500,20,195_165_131_101_67_43_34_19,63_90_117_144_171_198_225_256,599,32640,55220,36780,32608,-1
117826,NULL,200,500,20,181_125_96_63_54_40_27_20,63_90_117_144_171_198_225_256,600,32640,55220,32094,28530,-1
297522,NULL,200,500,20,199_186_155_110_69_52_35_19,63_90_117_144_171_198_225_256,601,32640,55220,38954,34502,200.0_199.4412_198.8823_198.3235_197.7647_197.2058_196.647_196.0882_195.5293_194.9705_194.4116_193.8528_193.294_192.7351_192.1763_191.6175_191.0586_190.4998_189.941_189.3821_188.8233_188.2645_187.7056_187.1468_186.588_186.0291_185.4703_184.9114_184.3526_183.7938_183.2349_182.6761_182.1173_181.5584_180.9996_180.4408_179.8819_179.3231_178.7637_178.2043_177.6449_177.0842_176.5234_175.9627_175.4019_174.8412_174.2805_173.7197_173.159_172.5982_172.0375_171.4767_170.916_170.3552_169.7945_169.2337_168.673_168.1123_167.5515_166.9908_166.43_165.8465_165.262_164.6776_163.8984_163.1161_162.3337_161.5514_160.7677_159.673_158.3508_157.0277_155.7046_154.3815_153.0584_151.736_150.4135_149.0911_147.7687_146.4463_145.1239_143.8015_142.479_141.1545_139.8299_138.5054_137.1808_135.8563_134.5317_133.2095_131.8873_130.5783_129.2729_127.9674_126.662_125.4393_124.2789_123.1202_121.9615_120.8028_119.6448_118.4867_117.3287_116.1707_115.0135_113.8563_112.6992_111.542_110.3848_109.2277_108.0705_106.9133_105.7562_104.599_103.4418_102.2846_101.1275_99.9773_98.8665_97.7566_96.6468_95.6503_94.7312_93.8128_92.8943_91.977_91.0598_90.1425_89.2252_88.308_87.3907_86.4734_85.5562_84.6389_83.7216_82.8043_81.8871_80.9698_80.0525_79.1353_78.218_77.3007_76.3835_75.4662_74.5489_73.6918_72.8369_72.0439_71.3048_70.5656_69.827_69.0883_68.3496_67.6109_66.8722_66.1336_65.3949_64.6562_63.9175_63.1788_62.4402_61.7015_60.9628_60.2241_59.4854_58.7468_58.0081_57.2695_56.5309_55.7923_55.0537_54.3151_53.6078_52.9783_52.395_51.8124_51.2299_50.6473_50.0647_49.4821_48.8996_48.317_47.7344_47.1518_46.5693_45.9867_45.4041_44.8215_44.2392_43.6569_43.0745_42.4922_41.9099_41.3275_40.7452_40.1628_39.5805_38.9982_38.4158_37.9331_37.5091_37.0888_36.6685_36.2492_35.83_35.4107_34.9914_34.5721_34.1529_33.7337_33.3146_32.8955_32.4764_32.0573_31.6382_31.219_30.7999_30.3808_29.9617_29.5426_29.1235_28.7044_28.2852_27.8661_27.447_27.0978_26.8304_26.5631_26.2958_26.0299_25.765_25.5002_25.2353_24.9704_24.7056_24.4407_24.1758_23.911_23.6461_23.3812_23.1164_22.8515_22.5867_22.3218_22.0569_21.7921_21.5272_21.2623_20.9975_20.7326_20.4677_20.2029_19.938_19.6731_19.4083_19.1434_18.8785
684924,NULL,200,500,20,200_196_170_120_71_47_31_18,63_90_117_144_171_198_225_256,602,32640,55220,39844,35269,-1
