qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
553452,NULL,1800,200,10,456_24_13_13_13_13_11_11_10,120_121_122_123_124_125_126_127_128,2,8128,248410,229583,216554,-1
474849,NULL,1800,200,10,24_23_22_22_22_16_10,120_121_122_123_124_125_126_127_128,3,8128,248410,227455,216129,-1
189013,NULL,1800,200,10,1618_1499_284_86_81_77_75_75_72_70_9_6,116_117_118_119_120_121_122_123_124_125_126_127_128,4,8128,248410,239381,212746,-1
37540,NULL,1800,200,10,54_47_40_27_12_10,118_119_120_121_122_123_124_125_126_127_128,5,8128,248410,224110,212580,-1
397715,NULL,1800,200,10,666_666_665_633_347_12_10,118_119_120_121_122_123_124_125_126_127_128,6,8128,248410,238155,215389,-1
503696,NULL,1800,200,10,130_129_126_68_19_14_13_11_11_11_11,118_119_120_121_122_123_124_125_126_127_128,7,8128,248410,225871,212932,-1
775155,NULL,1800,200,10,1277_628_530_16_12_12_12_12_11_10_9,118_119_120_121_122_123_124_125_126_127_128,8,8128,248410,235818,214920,-1
339562,NULL,1800,200,10,1743_1681_1569_1558_1555_1549_1511_1115_484_8,119_120_121_122_123_124_125_126_127_128,9,8128,248410,288843,226965,-1
969910,NULL,1800,200,10,760_401_13_13_13_13_9,121_122_123_124_125_126_127_128,10,8128,248410,234682,219013,-1
112810,NULL,1800,200,10,174_45_45_45_43_40_40_11,121_122_123_124_125_126_127_128,11,8128,248410,230771,218232,-1
657243,NULL,1800,200,10,988_965_935_932_914_755_31_10,121_122_123_124_125_126_127_128,12,8128,248410,256210,223320,-1
28686,NULL,1800,200,10,74_29_13_10_10,122_123_124_125_126_127_128,13,8128,248410,231041,219726,-1
219726,NULL,1800,200,10,34_30_30_30_30_30_30_9,121_122_123_124_125_126_127_128,14,8128,248410,229682,218014,-1
127643,NULL,1800,200,10,108_88_88_85_85_74_39_9,121_122_123_124_125_126_127_128,15,8128,248410,231446,218367,-1
978083,NULL,1800,200,10,103_101_101_93_58_43_23_10,121_122_123_124_125_126_127_128,16,8128,248410,231220,218322,-1
678971,NULL,1800,200,10,121_87_78_78_70_37_12_9,121_122_123_124_125_126_127_128,17,8128,248410,231033,218283,-1
554003,NULL,1800,200,10,10_10_10_9,121_122_123_124_125_126_127_128,18,8128,248410,228764,217830,-1
862445,NULL,1800,200,10,650_40_30_30_30_30_30_30_10,120_121_122_123_124_125_126_127_128,19,8128,248410,231160,216870,-1
952403,NULL,1800,200,10,32_14_13_13_13_13_8,121_122_123_124_125_126_127_128,20,8128,248410,229115,217898,-1
377205,NULL,1800,200,10,878_14_10_10_10_10_10_9,120_121_122_123_124_125_126_127_128,21,8128,248410,231527,216942,-1
861812,NULL,1800,200,10,41_18_13_13_13_11_11_10,121_122_123_124_125_126_127_128,22,8128,248410,229210,217920,-1
290022,NULL,1800,200,10,455_188_166_159_88_45_27_25_10,120_121_122_123_124_125_126_127_128,23,8128,248410,232575,217153,-1
703940,NULL,1800,200,10,216_120_116_75_56_48_34_9,121_122_123_124_125_126_127_128,24,8128,248410,231941,218465,-1
828320,NULL,1800,200,10,132_30_22_18_16_15_14_13_10,120_121_122_123_124_125_126_127_128,25,8128,248410,228110,216260,-1
377732,NULL,1800,200,10,154_44_42_42_39_33_32_23_10,120_121_122_123_124_125_126_127_128,26,8128,248410,228855,216409,-1
656053,NULL,1800,200,10,8,120_121_122_123_124_125_126_127_128,27,8128,248410,226812,216000,-1
729727,NULL,1800,200,10,80_76_34_15_14_14_12_11_11_10,119_120_121_122_123_124_125_126_127_128,28,8128,248410,226345,214467,-1
88384,NULL,1800,200,10,136_116_81_77_77_74_73_26_12_8,119_120_121_122_123_124_125_126_127_128,29,8128,248410,228391,214872,-1
761778,NULL,1800,200,10,104_99_58_54_38_10,119_120_121_122_123_124_125_126_127_128,30,8128,248410,226775,214553,-1
195890,NULL,1800,200,10,86_81_45_21_17_15_14_14_14_10,119_120_121_122_123_124_125_126_127_128,31,8128,248410,226545,214507,-1
289810,NULL,1800,200,10,557_524_261_94_84_84_84_82_63_27_10,118_119_120_121_122_123_124_125_126_127_128,32,8128,248410,232510,214260,-1
241210,NULL,1800,200,10,224_48_46_44_44_44_34_17_14_11,119_120_121_122_123_124_125_126_127_128,33,8128,248410,227586,214715,-1
284534,NULL,1800,200,10,136_127_32_31_28_11_10,119_120_121_122_123_124_125_126_127_128,34,8128,248410,226835,214565,-1
943446,NULL,1800,200,10,580_150_136_92_83_67_52_44_40_30_9,118_119_120_121_122_123_124_125_126_127_128,35,8128,248410,229600,213674,-1
433380,NULL,1800,200,10,163_161_96_28_17_11_11_10,119_120_121_122_123_124_125_126_127_128,36,8128,248410,227447,214687,-1
856617,NULL,1800,200,10,1642_679_532_495_459_456_436_69_15_10,118_119_120_121_122_123_124_125_126_127_128,37,8128,248410,247126,217183,-1
136763,NULL,1800,200,10,107_86_46_42_40_20_11_11_11_9,119_120_121_122_123_124_125_126_127_128,38,8128,248410,226884,214574,-1
248038,NULL,1800,200,10,24_9_9_9_9_9_9_9_8,119_120_121_122_123_124_125_126_127_128,39,8128,248410,225463,214287,-1
11616,NULL,1800,200,10,59_34_33_13_13_13_13_10,119_120_121_122_123_124_125_126_127_128,40,8128,248410,225900,214378,-1
473199,NULL,1800,200,10,1566_1449_122_36_34_32_23_21_19_11,119_120_121_122_123_124_125_126_127_128,41,8128,248410,241521,217502,-1
950427,NULL,1800,200,10,1699_1638_41_38_38_38_37_37_36_6,119_120_121_122_123_124_125_126_127_128,42,8128,248410,243069,217802,-1
520071,NULL,1800,200,10,55_38_13_10,120_121_122_123_124_125_126_127_128,43,8128,248410,227340,216106,-1
719362,NULL,1800,200,10,437_295_268_258_256_255_253_113_11_9,119_120_121_122_123_124_125_126_127_128,44,8128,248410,235750,216346,-1
163538,NULL,1800,200,10,1021_754_472_427_422_400_358_322_276_10,119_120_121_122_123_124_125_126_127_128,45,8128,248410,247271,218652,-1
59585,NULL,1800,200,10,41_40_29_21_21_19_10_9,120_121_122_123_124_125_126_127_128,46,8128,248410,227722,216181,-1
223269,NULL,1800,200,10,19_15_15_11_10_9,120_121_122_123_124_125_126_127_128,47,8128,248410,227166,216070,-1
952670,NULL,1800,200,10,435_387_92_24_23_23_23_22_18_11,119_120_121_122_123_124_125_126_127_128,48,8128,248410,230246,215247,-1
697235,NULL,1800,200,10,127_21_19_18_13_13_13_12_10,120_121_122_123_124_125_126_127_128,49,8128,248410,227990,216236,-1
929771,NULL,1800,200,10,257_246_123_73_12_10,119_120_121_122_123_124_125_126_127_128,50,8128,248410,228565,214911,-1
774914,NULL,1800,200,10,844_679_615_602_597_597_585_61_8_8,119_120_121_122_123_124_125_126_127_128,51,8128,248410,247966,218788,-1
260829,NULL,1800,200,10,172_77_73_69_67_65_64_54_10,120_121_122_123_124_125_126_127_128,52,8128,248410,230015,216641,-1
191362,NULL,1800,200,10,1345_13_8_8,120_121_122_123_124_125_126_127_128,53,8128,248410,233646,217366,-1
612630,NULL,1800,200,10,44_44_40_38_37_33_32_10_8,120_121_122_123_124_125_126_127_128,54,8128,248410,228212,216278,-1
141531,NULL,1800,200,10,121_57_56_56_42_38_37_29_9,120_121_122_123_124_125_126_127_128,55,8128,248410,228996,216436,-1
484078,NULL,1800,200,10,270_250_198_120_85_67_32_14_10,120_121_122_123_124_125_126_127_128,56,8128,248410,231990,217036,-1
538094,NULL,1800,200,10,80_43_27_13_9,120_121_122_123_124_125_126_127_128,57,8128,248410,227638,216163,-1
252498,NULL,1800,200,10,147_15_14_14_14_14_14_14_10,120_121_122_123_124_125_126_127_128,58,8128,248410,228040,216246,-1
971107,NULL,1800,200,10,1547_1469_35_22_22_22_20_20_19_10,119_120_121_122_123_124_125_126_127_128,59,8128,248410,240890,217376,-1
58347,NULL,1800,200,10,19_15_14_14_14_14_13_10,120_121_122_123_124_125_126_127_128,60,8128,248410,227325,216103,-1
924362,NULL,1800,200,10,26_25_20_15_14_13_12_10,120_121_122_123_124_125_126_127_128,61,8128,248410,227435,216125,-1
40403,NULL,1800,200,10,917_29_18_18_18_18_18_16_9,120_121_122_123_124_125_126_127_128,62,8128,248410,232078,217052,-1
967967,NULL,1800,200,10,165_119_94_37_13_13_12_12_10,120_121_122_123_124_125_126_127_128,63,8128,248410,229139,216465,-1
410442,NULL,1800,200,10,132_115_47_12_11_11_10,120_121_122_123_124_125_126_127_128,64,8128,248410,228450,216328,-1
151599,NULL,1800,200,10,28_27_26_26_26_25_20_11_10,120_121_122_123_124_125_126_127_128,65,8128,248410,227755,216189,-1
624679,NULL,1800,200,10,194_58_46_37_34_33_22_21_10,120_121_122_123_124_125_126_127_128,66,8128,248410,229035,216445,-1
708184,NULL,1800,200,10,193_31_22_21_16_16_15_15_10,120_121_122_123_124_125_126_127_128,67,8128,248410,228455,216329,-1
396424,NULL,1800,200,10,176_66_20_20_18_16_13_12_10,120_121_122_123_124_125_126_127_128,68,8128,248410,228515,216341,-1
476106,NULL,1800,200,10,439_403_250_190_187_186_186_169_80_10,119_120_121_122_123_124_125_126_127_128,69,8128,248410,235460,216290,-1
667539,NULL,1800,200,10,1261_1200_10_8,119_120_121_122_123_124_125_126_127_128,70,8128,248410,237375,216671,-1
273583,NULL,1800,200,10,426_357_348_348_346_346_243_14_10,120_121_122_123_124_125_126_127_128,71,8128,248410,238950,218428,-1
312416,NULL,1800,200,10,740_33_33_32_31_31_31_31_9,120_121_122_123_124_125_126_127_128,72,8128,248410,231628,216962,-1
698699,NULL,1800,200,10,27_25_11_10_10_10_10_10_9,120_121_122_123_124_125_126_127_128,73,8128,248410,227384,216113,-1
455863,NULL,1800,200,10,144_109_27_12_12_11_11_11_10,120_121_122_123_124_125_126_127_128,74,8128,248410,228495,216337,-1
834472,NULL,1800,200,10,32_29_22_15_11_9,120_121_122_123_124_125_126_127_128,75,8128,248410,227361,216109,-1
445837,NULL,1800,200,10,44_10_9_9_9_9_9_9_8,120_121_122_123_124_125_126_127_128,76,8128,248410,227367,216108,-1
725741,NULL,1800,200,10,197_59_36_28_20_19_19_13_10,120_121_122_123_124_125_126_127_128,77,8128,248410,228765,216391,-1
545746,NULL,1800,200,10,68_41_19_6,120_121_122_123_124_125_126_127_128,78,8128,248410,227470,216128,-1
238518,NULL,1800,200,10,108_105_16_13_13_11_11_11_10,119_120_121_122_123_124_125_126_127_128,79,8128,248410,226450,214488,-1
364423,NULL,1800,200,10,1089_282_208_207_207_194_190_179_90_9,119_120_121_122_123_124_125_126_127_128,80,8128,248410,238244,216846,-1
558270,NULL,1800,200,10,196_185_177_168_168_168_101_14_10,120_121_122_123_124_125_126_127_128,81,8128,248410,232695,217177,-1
472558,NULL,1800,200,10,32_22_20_17_11_10_10_10_9,120_121_122_123_124_125_126_127_128,82,8128,248410,227479,216132,-1
704357,NULL,1800,200,10,124_82_60_53_49_48_48_19_8,119_120_121_122_123_124_125_126_127_128,83,8128,248410,227452,214683,-1
674000,NULL,1800,200,10,1233_1122_246_244_244_238_9_9_9_8,119_120_121_122_123_124_125_126_127_128,84,8128,248410,241798,217554,-1
694542,NULL,1800,200,10,179_133_127_124_109_105_41_14_10,120_121_122_123_124_125_126_127_128,85,8128,248410,230970,216832,-1
243894,NULL,1800,200,10,127_11_11_11_11_11_10_10_9,120_121_122_123_124_125_126_127_128,86,8128,248410,227828,216202,-1
867001,NULL,1800,200,10,285_103_91_89_82_19_12_12_10,120_121_122_123_124_125_126_127_128,87,8128,248410,230275,216693,-1
914365,NULL,1800,200,10,22_15_14_14_10_10_9,119_120_121_122_123_124_125_126_127_128,88,8128,248410,225442,214285,-1
357978,NULL,1800,200,10,86_52_25_22_18_18_14_11_11_10,119_120_121_122_123_124_125_126_127_128,89,8128,248410,226296,214457,-1
902002,NULL,1800,200,10,1359_1320_24_9_9_9_9_9_9_9,119_120_121_122_123_124_125_126_127_128,90,8128,248410,238815,216957,-1
476449,NULL,1800,200,10,1726_1708_1689_1686_1678_1646_541_13_10,120_121_122_123_124_125_126_127_128,91,8128,248410,280246,226687,-1
271658,NULL,1800,200,10,36_36_36_35_34_27_15_10,120_121_122_123_124_125_126_127_128,92,8128,248410,227911,216219,-1
62404,NULL,1800,200,10,295_227_225_223_220_211_22_10_9,120_121_122_123_124_125_126_127_128,93,8128,248410,233978,217433,-1
686552,NULL,1800,200,10,99_60_51_28_22_21_18_15_10,120_121_122_123_124_125_126_127_128,94,8128,248410,228380,216314,-1
687927,NULL,1800,200,10,93_85_53_45_25_15_9,120_121_122_123_124_125_126_127_128,95,8128,248410,228399,216316,-1
659246,NULL,1800,200,10,1716_1699_1664_1663_1661_1659_1541_73_10,120_121_122_123_124_125_126_127_128,96,8128,248410,285197,227676,-1
423300,NULL,1800,200,10,156_155_139_134_50_11_11_9,120_121_122_123_124_125_126_127_128,97,8128,248410,230093,216656,-1
96253,NULL,1800,200,10,325_273_219_166_17_10,120_121_122_123_124_125_126_127_128,98,8128,248410,231810,217000,-1
3311,NULL,1800,200,10,1330_1246_1202_1145_1124_871_518_17_10,120_121_122_123_124_125_126_127_128,99,8128,248410,264076,223453,-1
965203,NULL,1800,200,20,420_390_384_379_372_365_286_41_20,120_121_122_123_124_125_126_127_128,0,8128,266420,240005,218637,-1
539018,NULL,1800,200,20,77_24_20,126_127_128,1,8128,266420,238126,226901,1800.0_1788.5_1777.0_1765.5_1754.0_1742.5_1731.0_1719.5_1708.0_1696.5_1685.0_1673.5_1662.0_1650.5_1639.0_1627.5_1616.0_1604.5_1593.0_1581.5_1570.0_1558.5_1547.0_1535.5_1524.0_1512.5_1501.0_1489.5_1478.0_1466.5_1455.0_1443.5_1432.0_1420.5_1409.0_1397.5_1386.0_1374.5_1363.0_1351.5_1340.0_1328.5_1317.0_1305.5_1294.0_1282.5_1271.0_1259.5_1248.0_1236.5_1225.0_1213.5_1202.0_1190.5_1179.0_1167.5_1156.0_1144.5_1133.0_1121.5_1110.0_1098.5_1087.0_1075.5_1064.0_1052.5_1041.0_1029.5_1018.0_1006.5_995.0_983.5_972.0_960.5_949.0_937.5_926.0_914.5_903.0_891.5_880.0_868.5_857.0_845.5_834.0_822.5_811.0_799.5_788.0_776.5_765.0_753.5_742.0_730.5_719.0_707.5_696.0_684.5_673.0_661.5_650.0_638.5_627.0_615.5_604.0_592.5_581.0_569.5_558.0_546.5_535.0_523.5_512.0_500.5_489.0_477.5_466.0_454.5_443.0_431.5_420.0_390.0_384.0_379.0_372.0_365.0_286.0_41.0_20.0
553452,NULL,1800,200,20,623_619_617_614_609_567_54_24_24_24_24_22_21_19,115_116_117_118_119_120_121_122_123_124_125_126_127_128,2,8128,266420,237051,210842,-1
474849,NULL,1800,200,20,43_36_36_36_22_20,121_122_123_124_125_126_127_128,3,8128,266420,229485,217973,-1
189013,NULL,1800,200,20,1720_1572_409_164_154_144_141_140_136_127_43_17_16,116_117_118_119_120_121_122_123_124_125_126_127_128,4,8128,266420,243502,213567,-1
37540,NULL,1800,200,20,107_96_88_73_26_23_23_22_22_21_20,118_119_120_121_122_123_124_125_126_127_128,5,8128,266420,225728,212901,-1
397715,NULL,1800,200,20,783_782_780_757_441_20_19,118_119_120_121_122_123_124_125_126_127_128,6,8128,266420,241042,215963,-1
503696,NULL,1800,200,20,231_222_138_46_31_24_20,119_120_121_122_123_124_125_126_127_128,7,8128,266420,228480,214892,-1
775155,NULL,1800,200,20,1341_795_649_27_22_22_22_22_22_20_18,118_119_120_121_122_123_124_125_126_127_128,8,8128,266420,237946,215342,-1
339562,NULL,1800,200,20,1719_1647_1633_1622_1620_1606_1352_573_17,120_121_122_123_124_125_126_127_128,9,8128,266420,285694,227772,-1
969910,NULL,1800,200,20,812_500_29_29_29_24_17,121_122_123_124_125_126_127_128,10,8128,266420,235751,219223,-1
112810,NULL,1800,200,20,69_69_66_62_52_51_20,122_123_124_125_126_127_128,11,8128,266420,232265,219969,-1
657243,NULL,1800,200,20,1146_1104_1080_1064_1046_914_47_21,121_122_123_124_125_126_127_128,12,8128,266420,260626,224201,-1
28686,NULL,1800,200,20,152_55_29_21_21_0,122_123_124_125_126_127_128,13,8128,266420,231794,219878,-1
219726,NULL,1800,200,20,84_84_84_84_84_81_18,122_123_124_125_126_127_128,14,8128,266420,232933,220101,-1
127643,NULL,1800,200,20,239_239_239_239_215_81_19,122_123_124_125_126_127_128,15,8128,266420,236682,220852,-1
978083,NULL,1800,200,20,174_173_166_97_71_40_20,122_123_124_125_126_127_128,16,8128,266420,234025,220321,-1
678971,NULL,1800,200,20,163_162_145_139_67_24_19,122_123_124_125_126_127_128,17,8128,266420,233927,220300,-1
554003,NULL,1800,200,20,19_19_19_17,121_122_123_124_125_126_127_128,18,8128,266420,228921,217857,-1
862445,NULL,1800,200,20,60_54_53_53_53_53_52_19,121_122_123_124_125_126_127_128,19,8128,266420,230518,218178,-1
952403,NULL,1800,200,20,53_34_31_31_31_26_17,121_122_123_124_125_126_127_128,20,8128,266420,229673,218006,-1
377205,NULL,1800,200,20,30_24_22_21_21_21_20_17,121_122_123_124_125_126_127_128,21,8128,266420,229439,217959,-1
861812,NULL,1800,200,20,73_38_32_30_25_23_22_20,121_122_123_124_125_126_127_128,22,8128,266420,229847,218043,-1
290022,NULL,1800,200,20,757_401_351_300_209_51_47_45_20,120_121_122_123_124_125_126_127_128,23,8128,266420,237625,218161,-1
703940,NULL,1800,200,20,290_179_158_120_115_111_96_18,121_122_123_124_125_126_127_128,24,8128,266420,233982,218869,-1
828320,NULL,1800,200,20,41_39_35_33_32_31_27_20,121_122_123_124_125_126_127_128,25,8128,266420,229810,218038,-1
377732,NULL,1800,200,20,229_64_52_49_47_41_40_36_20,120_121_122_123_124_125_126_127_128,26,8128,266420,229610,216558,-1
656053,NULL,1800,200,20,19_19_19_19_19_19_19_18_15,120_121_122_123_124_125_126_127_128,27,8128,266420,227624,216151,-1
729727,NULL,1800,200,20,118_110_57_31_30_26_24_23_22_20,119_120_121_122_123_124_125_126_127_128,28,8128,266420,227226,214641,-1
88384,NULL,1800,200,20,217_204_185_179_176_164_158_43_19_17,119_120_121_122_123_124_125_126_127_128,29,8128,266420,231771,215545,-1
761778,NULL,1800,200,20,165_161_101_89_55_26_22_22_21_20,119_120_121_122_123_124_125_126_127_128,30,8128,266420,228330,214862,-1
195890,NULL,1800,200,20,111_96_73_40_28_27_25_25_25_20,119_120_121_122_123_124_125_126_127_128,31,8128,266420,227270,214650,-1
289810,NULL,1800,200,20,685_404_133_104_104_103_96_89_41_21,119_120_121_122_123_124_125_126_127_128,32,8128,266420,233820,215959,-1
241210,NULL,1800,200,20,377_80_78_75_75_62_48_30_26_21,119_120_121_122_123_124_125_126_127_128,33,8128,266420,229276,215051,-1
284534,NULL,1800,200,20,290_268_60_52_52_26_20,119_120_121_122_123_124_125_126_127_128,34,8128,266420,228761,214948,-1
943446,NULL,1800,200,20,203_167_123_106_83_71_62_59_44_19,119_120_121_122_123_124_125_126_127_128,35,8128,266420,229636,215118,-1
433380,NULL,1800,200,20,202_201_145_44_30_21_20_20_20_19,119_120_121_122_123_124_125_126_127_128,36,8128,266420,228543,214903,-1
856617,NULL,1800,200,20,942_811_753_726_721_704_138_28_21_20,119_120_121_122_123_124_125_126_127_128,37,8128,266420,249241,219044,-1
136763,NULL,1800,200,20,145_115_63_54_52_45_33_23_23_19,119_120_121_122_123_124_125_126_127_128,38,8128,266420,227794,214753,-1
248038,NULL,1800,200,20,45_23_23_21_21_19_19_19_19_18,119_120_121_122_123_124_125_126_127_128,39,8128,266420,226086,214409,-1
11616,NULL,1800,200,20,78_45_43_27_26_25_23_21_20,119_120_121_122_123_124_125_126_127_128,40,8128,266420,226464,214488,-1
473199,NULL,1800,200,20,1667_1610_182_58_57_57_53_34_31_20,119_120_121_122_123_124_125_126_127_128,41,8128,266420,243765,217949,-1
950427,NULL,1800,200,20,1677_66_65_65_65_61_60_59_13,120_121_122_123_124_125_126_127_128,42,8128,266420,237502,218118,-1
520071,NULL,1800,200,20,137_107_29_21_20_19,120_121_122_123_124_125_126_127_128,43,8128,266420,228396,216314,-1
719362,NULL,1800,200,20,416_385_381_378_376_375_175_21_19,120_121_122_123_124_125_126_127_128,44,8128,266420,239373,218507,-1
163538,NULL,1800,200,20,966_573_523_514_469_400_368_344_21,120_121_122_123_124_125_126_127_128,45,8128,266420,247612,220157,-1
59585,NULL,1800,200,20,63_45_38_37_35_22_17,121_122_123_124_125_126_127_128,46,8128,266420,229842,218040,-1
223269,NULL,1800,200,20,39_37_31_27_23_20_19,121_122_123_124_125_126_127_128,47,8128,266420,229512,217977,-1
952670,NULL,1800,200,20,490_155_44_43_43_43_40_33_20,120_121_122_123_124_125_126_127_128,48,8128,266420,231276,216891,-1
697235,NULL,1800,200,20,181_50_35_30_29_28_28_26_19,120_121_122_123_124_125_126_127_128,49,8128,266420,228863,216407,-1
929771,NULL,1800,200,20,312_184_100_24_21_21_21_21_20,120_121_122_123_124_125_126_127_128,50,8128,266420,230341,216704,-1
774914,NULL,1800,200,20,835_738_700_698_698_666_136_16_15,120_121_122_123_124_125_126_127_128,51,8128,266420,249308,220487,-1
260829,NULL,1800,200,20,152_140_139_135_118_93_72_20,121_122_123_124_125_126_127_128,52,8128,266420,232865,218649,-1
191362,NULL,1800,200,20,19_14_14_14_14_12_12,121_122_123_124_125_126_127_128,53,8128,266420,229114,217887,-1
612630,NULL,1800,200,20,77_77_67_57_53_53_52_18_16,120_121_122_123_124_125_126_127_128,54,8128,266420,229158,216454,-1
141531,NULL,1800,200,20,220_105_100_93_80_67_49_46_17,120_121_122_123_124_125_126_127_128,55,8128,266420,230632,216760,-1
484078,NULL,1800,200,20,340_325_243_185_138_102_59_24_20,120_121_122_123_124_125_126_127_128,56,8128,266420,233902,217416,-1
538094,NULL,1800,200,20,179_64_36_29_16_16_16_16_16,120_121_122_123_124_125_126_127_128,57,8128,266420,228729,216372,-1
252498,NULL,1800,200,20,338_28_25_25_25_25_25_24_19,120_121_122_123_124_125_126_127_128,58,8128,266420,229404,216515,-1
971107,NULL,1800,200,20,1630_66_36_35_35_34_33_32_19,120_121_122_123_124_125_126_127_128,59,8128,266420,236334,217901,-1
58347,NULL,1800,200,20,36_36_34_30_30_27_24_19,121_122_123_124_125_126_127_128,60,8128,266420,229722,218017,-1
924362,NULL,1800,200,20,83_64_35_21_20,121_122_123_124_125_126_127_128,61,8128,266420,229635,218003,-1
40403,NULL,1800,200,20,1199_76_69_69_69_69_66_59_19,120_121_122_123_124_125_126_127_128,62,8128,266420,235209,217676,-1
967967,NULL,1800,200,20,213_152_46_28_27_25_21_19,121_122_123_124_125_126_127_128,63,8128,266420,231188,218312,-1
410442,NULL,1800,200,20,173_74_21_19_19_19_19_18,121_122_123_124_125_126_127_128,64,8128,266420,230357,218144,-1
151599,NULL,1800,200,20,47_47_47_47_46_43_26_20,121_122_123_124_125_126_127_128,65,8128,266420,230137,218103,-1
624679,NULL,1800,200,20,261_88_68_57_54_50_44_40_20,120_121_122_123_124_125_126_127_128,66,8128,266420,230133,216662,-1
708184,NULL,1800,200,20,377_52_30_30_25_25_24_24_20,120_121_122_123_124_125_126_127_128,67,8128,266420,229756,216587,-1
396424,NULL,1800,200,20,343_143_73_50_46_29_26_26_21,120_121_122_123_124_125_126_127_128,68,8128,266420,230502,216736,-1
476106,NULL,1800,200,20,515_352_329_325_324_324_280_122_19,120_121_122_123_124_125_126_127_128,69,8128,266420,239677,218571,-1
667539,NULL,1800,200,20,16_10_10_10_10_9_9,121_122_123_124_125_126_127_128,70,8128,266420,229037,217865,-1
273583,NULL,1800,200,20,652_586_566_564_564_561_412_26_19,120_121_122_123_124_125_126_127_128,71,8128,266420,246480,219931,-1
312416,NULL,1800,200,20,71_71_61_57_57_57_56_18,121_122_123_124_125_126_127_128,72,8128,266420,230779,218230,-1
698699,NULL,1800,200,20,45_41_34_32_32_29_26_23_19,120_121_122_123_124_125_126_127_128,73,8128,266420,228140,216262,-1
455863,NULL,1800,200,20,217_169_46_28_26_25_24_22_20,120_121_122_123_124_125_126_127_128,74,8128,266420,229607,216557,-1
834472,NULL,1800,200,20,58_47_40_20_16_16,120_121_122_123_124_125_126_127_128,75,8128,266420,227754,216181,-1
445837,NULL,1800,200,20,67_21_21_21_21_20_20_19_17,120_121_122_123_124_125_126_127_128,76,8128,266420,227895,216210,-1
725741,NULL,1800,200,20,309_110_50_43_38_38_38_35_20,120_121_122_123_124_125_126_127_128,77,8128,266420,230125,216661,-1
545746,NULL,1800,200,20,79_55_32_17_17_17_16_16_15,120_121_122_123_124_125_126_127_128,78,8128,266420,228131,216249,-1
238518,NULL,1800,200,20,224_39_32_29_28_23_23_23_20,120_121_122_123_124_125_126_127_128,79,8128,266420,228925,216421,-1
364423,NULL,1800,200,20,341_292_289_280_279_273_241_119_19,120_121_122_123_124_125_126_127_128,80,8128,266420,237404,218114,-1
558270,NULL,1800,200,20,447_357_313_291_289_281_158_29_19,120_121_122_123_124_125_126_127_128,81,8128,266420,237648,218165,-1
472558,NULL,1800,200,20,56_47_34_26_20_19,120_121_122_123_124_125_126_127_128,82,8128,266420,227741,216183,-1
704357,NULL,1800,200,20,250_165_148_137_126_126_120_57_17_17,119_120_121_122_123_124_125_126_127_128,83,8128,266420,230785,215346,-1
674000,NULL,1800,200,20,1325_1239_328_322_322_312_19_19_19_16,119_120_121_122_123_124_125_126_127_128,84,8128,266420,244581,218105,-1
694542,NULL,1800,200,20,242_180_173_171_168_141_62_31_20,120_121_122_123_124_125_126_127_128,85,8128,266420,232660,217168,-1
243894,NULL,1800,200,20,199_31_29_29_28_28_26_23_18,120_121_122_123_124_125_126_127_128,86,8128,266420,228801,216393,-1
867001,NULL,1800,200,20,419_197_166_164_158_35_25_23_20,120_121_122_123_124_125_126_127_128,87,8128,266420,232755,217187,-1
914365,NULL,1800,200,20,25_25_22_21_20_20_19_18,120_121_122_123_124_125_126_127_128,88,8128,266420,227596,216152,-1
357978,NULL,1800,200,20,97_39_25_25_24_22_20_20_19,120_121_122_123_124_125_126_127_128,89,8128,266420,228189,216272,-1
902002,NULL,1800,200,20,1390_36_22_22_22_22_22_22_17,120_121_122_123_124_125_126_127_128,90,8128,266420,234634,217558,-1
476449,NULL,1800,200,20,1749_1724_1721_1713_1709_1694_628_25_21,120_121_122_123_124_125_126_127_128,91,8128,266420,281638,226963,-1
271658,NULL,1800,200,20,76_76_75_72_59_27_18,121_122_123_124_125_126_127_128,92,8128,266420,230553,218185,-1
62404,NULL,1800,200,20,600_466_379_344_340_327_48_33_19,120_121_122_123_124_125_126_127_128,93,8128,266420,239523,218537,-1
686552,NULL,1800,200,20,102_74_62_55_49_41_35_20,121_122_123_124_125_126_127_128,94,8128,266420,230714,218218,-1
687927,NULL,1800,200,20,169_162_100_98_59_25_19,120_121_122_123_124_125_126_127_128,95,8128,266420,229897,216613,-1
659246,NULL,1800,200,20,1755_1738_1703_1702_1695_1692_1629_149_20,120_121_122_123_124_125_126_127_128,96,8128,266420,287144,228063,-1
423300,NULL,1800,200,20,211_204_199_82_18,121_122_123_124_125_126_127_128,97,8128,266420,232103,218496,-1
96253,NULL,1800,200,20,468_393_292_28_22_22_21_19,121_122_123_124_125_126_127_128,98,8128,266420,234855,219046,-1
3311,NULL,1800,200,20,1420_1298_1251_1213_1124_634_45_20,121_122_123_124_125_126_127_128,99,8128,266420,263548,224785,-1
965203,NULL,2000,200,1,2000_2000_2000_2000_2000_2000_2000_2000_1983_1,12_24_36_48_60_72_84_96_108_128,0,8128,258001,339593,255660,-1
